0.117;0.117;0.048;0.048;0.095;0.095;0.146;0.146;0.145;0.145;0.106;0.106;0.096;0.096;0.066;0.066;0.083;0.083;0.082;0.082;0.088;0.088;0.08;0.08;0.173;0.173;0.073;0.073;0.287;0.287;0.132;0.132;0.1;0.1;0.139;0.139;0.145;0.145;0.114;0.114;0.143;0.143;0.126;0.126;0.107;0.107;0.176;0.176;0.136;0.136;0.125;0.125;0.259;0.259;0.224;0.224;0.212;0.212;0.2;0.2;0.235;0.235;0.219;0.219;0.137;0.137;0.194;0.194;0.206;0.206;0.16;0.16;0.182;0.182;0.204;0.204;0.165;0.165;0.221;0.221;0.11;0.11;0.067;0.067;0.119;0.119;0.11;0.11;0.168;0.168;0.117;0.117;0.056;0.056;0.114;0.114
0.102;0.102;0.054;0.054;0.083;0.083;0.066;0.066;0.12;0.12;0.084;0.084;0.05;0.05;0.263;0.263;0.089;0.089;0.11;0.11;0.076;0.076;0.069;0.069;0.15;0.15;0.106;0.106;0.113;0.113;0.141;0.141;0.121;0.121;0.135;0.135;0.191;0.191;0.172;0.172;0.121;0.121;0.145;0.145;0.14;0.14;0.154;0.154;0.084;0.084;0.144;0.144;0.103;0.103;0.067;0.067;0.133;0.133;0.115;0.115;0.16;0.16;0.268;0.268;0.227;0.227;0.353;0.353;0.27;0.27;0.197;0.197;0.284;0.284;0.209;0.209;0.231;0.231;0.206;0.206;0.25;0.25;0.132;0.132;0.148;0.148;0.076;0.076;0.093;0.093;0.143;0.143;0.176;0.176;0.124;0.124
0.139;0.139;0.145;0.145;0.069;0.069;0.075;0.075;0.069;0.069;0.074;0.074;0.049;0.049;0.08;0.08;0.117;0.117;0.08;0.08;0.06;0.06;0.091;0.091;0.042;0.042;0.402;0.402;0.093;0.093;0.184;0.184;0.409;0.409;0.173;0.173;0.178;0.178;0.119;0.119;0.193;0.193;0.146;0.146;0.11;0.11;0.169;0.169;0.143;0.143;0.122;0.122;0.089;0.089;0.125;0.125;0.094;0.094;0.057;0.057;0.225;0.225;0.208;0.208;0.198;0.198;0.139;0.139;0.173;0.173;0.124;0.124;0.11;0.11;0.056;0.056;0.088;0.088;0.105;0.105;0.057;0.057;0.105;0.105;0.067;0.067;0.092;0.092;0.098;0.098;0.047;0.047;0.105;0.105;0.16;0.16
0.184;0.184;0.109;0.109;0.105;0.105;0.067;0.067;0.112;0.112;0.07;0.07;0.064;0.064;0.111;0.111;0.063;0.063;0.098;0.098;0.066;0.066;0.192;0.192;0.198;0.198;0.158;0.158;0.213;0.213;0.386;0.386;0.307;0.307;0.222;0.222;0.179;0.179;0.228;0.228;0.167;0.167;0.23;0.23;0.201;0.201;0.081;0.081;0.094;0.094;0.117;0.117;0.169;0.169;0.166;0.166;0.19;0.19;0.311;0.311;0.269;0.269;0.305;0.305;0.259;0.259;0.204;0.204;0.201;0.201;0.217;0.217;0.298;0.298;0.32;0.32;0.327;0.327;0.34;0.34;0.287;0.287;0.125;0.125;0.21;0.21;0.153;0.153;0.151;0.151;0.153;0.153;0.127;0.127;0.115;0.115
0.091;0.091;0.116;0.116;0.067;0.067;0.128;0.128;0.07;0.07;0.084;0.084;0.085;0.085;0.088;0.088;0.096;0.096;0.048;0.048;0.128;0.128;0.091;0.091;0.105;0.105;0.079;0.079;0.281;0.281;0.189;0.189;0.178;0.178;0.146;0.146;0.278;0.278;0.199;0.199;0.172;0.172;0.197;0.197;0.277;0.277;0.186;0.186;0.193;0.193;0.236;0.236;0.143;0.143;0.161;0.161;0.096;0.096;0.089;0.089;0.105;0.105;0.133;0.133;0.117;0.117;0.104;0.104;0.112;0.112;0.1;0.1;0.163;0.163;0.184;0.184;0.133;0.133;0.208;0.208;0.259;0.259;0.175;0.175;0.232;0.232;0.224;0.224;0.195;0.195;0.225;0.225;0.202;0.202;0.123;0.123
0.116;0.116;0.13;0.13;0.112;0.112;0.089;0.089;0.067;0.067;0.097;0.097;0.089;0.089;0.095;0.095;0.103;0.103;0.06;0.06;0.13;0.13;0.084;0.084;0.107;0.107;0.085;0.085;0.232;0.232;0.182;0.182;0.135;0.135;0.201;0.201;0.163;0.163;0.173;0.173;0.171;0.171;0.112;0.112;0.108;0.108;0.124;0.124;0.108;0.108;0.081;0.081;0.087;0.087;0.097;0.097;0.134;0.134;0.11;0.11;0.105;0.105;0.128;0.128;0.169;0.169;0.152;0.152;0.159;0.159;0.119;0.119;0.147;0.147;0.31;0.31;0.316;0.316;0.275;0.275;0.25;0.25;0.256;0.256;0.224;0.224;0.229;0.229;0.213;0.213;0.188;0.188;0.161;0.161;0.161;0.161
0.138;0.138;0.155;0.155;0.162;0.162;0.132;0.132;0.126;0.126;0.091;0.091;0.082;0.082;0.09;0.09;0.116;0.116;0.105;0.105;0.09;0.09;0.088;0.088;0.103;0.103;0.132;0.132;0.264;0.264;0.182;0.182;0.14;0.14;0.135;0.135;0.102;0.102;0.089;0.089;0.098;0.098;0.109;0.109;0.107;0.107;0.091;0.091;0.08;0.08;0.095;0.095;0.113;0.113;0.124;0.124;0.106;0.106;0.101;0.101;0.117;0.117;0.12;0.12;0.131;0.131;0.156;0.156;0.195;0.195;0.197;0.197;0.247;0.247;0.159;0.159;0.189;0.189;0.227;0.227;0.261;0.261;0.164;0.164;0.174;0.174;0.158;0.158;0.161;0.161;0.162;0.162;0.152;0.152;0.147;0.147
0.158;0.158;0.165;0.165;0.156;0.156;0.147;0.147;0.152;0.152;0.145;0.145;0.133;0.133;0.128;0.128;0.174;0.174;0.15;0.15;0.112;0.112;0.095;0.095;0.121;0.121;0.118;0.118;0.322;0.322;0.154;0.154;0.106;0.106;0.086;0.086;0.101;0.101;0.058;0.058;0.095;0.095;0.066;0.066;0.123;0.123;0.057;0.057;0.102;0.102;0.106;0.106;0.104;0.104;0.116;0.116;0.079;0.079;0.151;0.151;0.144;0.144;0.161;0.161;0.124;0.124;0.127;0.127;0.234;0.234;0.242;0.242;0.215;0.215;0.216;0.216;0.203;0.203;0.229;0.229;0.249;0.249;0.233;0.233;0.199;0.199;0.147;0.147;0.127;0.127;0.137;0.137;0.128;0.128;0.122;0.122
0.137;0.137;0.19;0.19;0.152;0.152;0.156;0.156;0.117;0.117;0.104;0.104;0.115;0.115;0.133;0.133;0.054;0.054;0.111;0.111;0.08;0.08;0.104;0.104;0.068;0.068;0.102;0.102;0.257;0.257;0.303;0.303;0.248;0.248;0.205;0.205;0.104;0.104;0.185;0.185;0.133;0.133;0.124;0.124;0.111;0.111;0.051;0.051;0.131;0.131;0.136;0.136;0.211;0.211;0.245;0.245;0.254;0.254;0.205;0.205;0.21;0.21;0.181;0.181;0.116;0.116;0.124;0.124;0.136;0.136;0.132;0.132;0.142;0.142;0.218;0.218;0.334;0.334;0.242;0.242;0.238;0.238;0.258;0.258;0.233;0.233;0.252;0.252;0.208;0.208;0.216;0.216;0.198;0.198;0.144;0.144
0.111;0.111;0.137;0.137;0.152;0.152;0.144;0.144;0.113;0.113;0.095;0.095;0.161;0.161;0.097;0.097;0.118;0.118;0.117;0.117;0.088;0.088;0.132;0.132;0.068;0.068;0.108;0.108;0.102;0.102;0.098;0.098;0.312;0.312;0.16;0.16;0.18;0.18;0.144;0.144;0.186;0.186;0.234;0.234;0.19;0.19;0.089;0.089;0.106;0.106;0.207;0.207;0.182;0.182;0.057;0.057;0.11;0.11;0.127;0.127;0.115;0.115;0.117;0.117;0.22;0.22;0.446;0.446;0.298;0.298;0.262;0.262;0.302;0.302;0.304;0.304;0.271;0.271;0.257;0.257;0.264;0.264;0.238;0.238;0.305;0.305;0.244;0.244;0.279;0.279;0.182;0.182;0.19;0.19;0.161;0.161
0.097;0.097;0.12;0.12;0.087;0.087;0.113;0.113;0.12;0.12;0.072;0.072;0.101;0.101;0.132;0.132;0.069;0.069;0.093;0.093;0.139;0.139;0.067;0.067;0.089;0.089;0.138;0.138;0.327;0.327;0.203;0.203;0.218;0.218;0.181;0.181;0.058;0.058;0.093;0.093;0.105;0.105;0.044;0.044;0.108;0.108;0.104;0.104;0.091;0.091;0.268;0.268;0.266;0.266;0.22;0.22;0.195;0.195;0.201;0.201;0.173;0.173;0.194;0.194;0.412;0.412;0.251;0.251;0.418;0.418;0.337;0.337;0.347;0.347;0.309;0.309;0.329;0.329;0.212;0.212;0.188;0.188;0.173;0.173;0.175;0.175;0.177;0.177;0.172;0.172;0.14;0.14;0.112;0.112;0.125;0.125
0.094;0.094;0.136;0.136;0.129;0.129;0.103;0.103;0.145;0.145;0.134;0.134;0.181;0.181;0.29;0.29;0.15;0.15;0.068;0.068;0.11;0.11;0.101;0.101;0.078;0.078;0.105;0.105;0.075;0.075;0.518;0.518;0.184;0.184;0.218;0.218;0.181;0.181;0.096;0.096;0.12;0.12;0.07;0.07;0.114;0.114;0.09;0.09;0.065;0.065;0.116;0.116;0.072;0.072;0.126;0.126;0.176;0.176;0.178;0.178;0.267;0.267;0.302;0.302;0.376;0.376;0.351;0.351;0.4;0.4;0.404;0.404;0.326;0.326;0.242;0.242;0.257;0.257;0.188;0.188;0.184;0.184;0.173;0.173;0.151;0.151;0.162;0.162;0.178;0.178;0.225;0.225;0.186;0.186;0.169;0.169
0.168;0.168;0.185;0.185;0.193;0.193;0.163;0.163;0.195;0.195;0.18;0.18;0.135;0.135;0.27;0.27;0.101;0.101;0.107;0.107;0.062;0.062;0.128;0.128;0.136;0.136;0.133;0.133;0.12;0.12;0.119;0.119;0.148;0.148;0.164;0.164;0.17;0.17;0.156;0.156;0.157;0.157;0.162;0.162;0.2;0.2;0.201;0.201;0.101;0.101;0.082;0.082;0.12;0.12;0.134;0.134;0.133;0.133;0.193;0.193;0.223;0.223;0.197;0.197;0.314;0.314;0.393;0.393;0.237;0.237;0.313;0.313;0.357;0.357;0.367;0.367;0.22;0.22;0.169;0.169;0.227;0.227;0.182;0.182;0.166;0.166;0.149;0.149;0.154;0.154;0.17;0.17;0.159;0.159;0.147;0.147
0.152;0.152;0.133;0.133;0.155;0.155;0.112;0.112;0.146;0.146;0.117;0.117;0.154;0.154;0.267;0.267;0.136;0.136;0.071;0.071;0.102;0.102;0.127;0.127;0.163;0.163;0.131;0.131;0.116;0.116;0.124;0.124;0.135;0.135;0.121;0.121;0.166;0.166;0.149;0.149;0.166;0.166;0.153;0.153;0.228;0.228;0.149;0.149;0.195;0.195;0.095;0.095;0.117;0.117;0.114;0.114;0.126;0.126;0.211;0.211;0.2;0.2;0.231;0.231;0.263;0.263;0.335;0.335;0.318;0.318;0.531;0.531;0.4;0.4;0.361;0.361;0.278;0.278;0.232;0.232;0.183;0.183;0.235;0.235;0.175;0.175;0.137;0.137;0.096;0.096;0.109;0.109;0.127;0.127;0.107;0.107
0.096;0.096;0.15;0.15;0.139;0.139;0.181;0.181;0.159;0.159;0.159;0.159;0.142;0.142;0.234;0.234;0.134;0.134;0.142;0.142;0.077;0.077;0.089;0.089;0.076;0.076;0.101;0.101;0.133;0.133;0.086;0.086;0.062;0.062;0.177;0.177;0.154;0.154;0.168;0.168;0.193;0.193;0.201;0.201;0.197;0.197;0.217;0.217;0.143;0.143;0.15;0.15;0.106;0.106;0.102;0.102;0.212;0.212;0.205;0.205;0.193;0.193;0.205;0.205;0.168;0.168;0.35;0.35;0.359;0.359;0.351;0.351;0.342;0.342;0.236;0.236;0.23;0.23;0.182;0.182;0.238;0.238;0.192;0.192;0.174;0.174;0.153;0.153;0.154;0.154;0.164;0.164;0.173;0.173;0.104;0.104
0.121;0.121;0.126;0.126;0.153;0.153;0.158;0.158;0.13;0.13;0.156;0.156;0.096;0.096;0.307;0.307;0.109;0.109;0.091;0.091;0.081;0.081;0.102;0.102;0.099;0.099;0.084;0.084;0.079;0.079;0.103;0.103;0.134;0.134;0.12;0.12;0.179;0.179;0.223;0.223;0.206;0.206;0.141;0.141;0.148;0.148;0.158;0.158;0.133;0.133;0.184;0.184;0.098;0.098;0.066;0.066;0.126;0.126;0.144;0.144;0.253;0.253;0.263;0.263;0.308;0.308;0.346;0.346;0.45;0.45;0.279;0.279;0.293;0.293;0.272;0.272;0.277;0.277;0.28;0.28;0.262;0.262;0.269;0.269;0.272;0.272;0.149;0.149;0.148;0.148;0.161;0.161;0.129;0.129;0.134;0.134
0.155;0.155;0.081;0.081;0.106;0.106;0.086;0.086;0.135;0.135;0.139;0.139;0.085;0.085;0.127;0.127;0.134;0.134;0.089;0.089;0.15;0.15;0.103;0.103;0.165;0.165;0.123;0.123;0.079;0.079;0.069;0.069;0.127;0.127;0.166;0.166;0.204;0.204;0.301;0.301;0.189;0.189;0.178;0.178;0.098;0.098;0.127;0.127;0.19;0.19;0.21;0.21;0.173;0.173;0.146;0.146;0.176;0.176;0.155;0.155;0.204;0.204;0.167;0.167;0.182;0.182;0.197;0.197;0.32;0.32;0.201;0.201;0.239;0.239;0.261;0.261;0.195;0.195;0.163;0.163;0.21;0.21;0.166;0.166;0.158;0.158;0.129;0.129;0.146;0.146;0.133;0.133;0.158;0.158;0.139;0.139
0.145;0.145;0.199;0.199;0.173;0.173;0.219;0.219;0.164;0.164;0.22;0.22;0.183;0.183;0.173;0.173;0.144;0.144;0.171;0.171;0.145;0.145;0.109;0.109;0.127;0.127;0.147;0.147;0.088;0.088;0.283;0.283;0.145;0.145;0.179;0.179;0.095;0.095;0.081;0.081;0.117;0.117;0.079;0.079;0.12;0.12;0.085;0.085;0.08;0.08;0.132;0.132;0.088;0.088;0.177;0.177;0.196;0.196;0.19;0.19;0.132;0.132;0.149;0.149;0.116;0.116;0.122;0.122;0.128;0.128;0.09;0.09;0.168;0.168;0.207;0.207;0.164;0.164;0.09;0.09;0.147;0.147;0.149;0.149;0.148;0.148;0.133;0.133;0.077;0.077;0.119;0.119;0.124;0.124;0.08;0.08
0.127;0.127;0.088;0.088;0.124;0.124;0.096;0.096;0.082;0.082;0.148;0.148;0.136;0.136;0.156;0.156;0.15;0.15;0.136;0.136;0.123;0.123;0.13;0.13;0.127;0.127;0.071;0.071;0.221;0.221;0.113;0.113;0.13;0.13;0.127;0.127;0.121;0.121;0.211;0.211;0.197;0.197;0.188;0.188;0.193;0.193;0.093;0.093;0.054;0.054;0.145;0.145;0.189;0.189;0.246;0.246;0.129;0.129;0.152;0.152;0.153;0.153;0.08;0.08;0.058;0.058;0.156;0.156;0.142;0.142;0.186;0.186;0.364;0.364;0.173;0.173;0.217;0.217;0.284;0.284;0.205;0.205;0.148;0.148;0.147;0.147;0.152;0.152;0.141;0.141;0.143;0.143;0.167;0.167;0.139;0.139
0.072;0.072;0.112;0.112;0.093;0.093;0.131;0.131;0.131;0.131;0.13;0.13;0.105;0.105;0.075;0.075;0.12;0.12;0.071;0.071;0.12;0.12;0.069;0.069;0.114;0.114;0.113;0.113;0.207;0.207;0.207;0.207;0.174;0.174;0.158;0.158;0.193;0.193;0.139;0.139;0.191;0.191;0.112;0.112;0.124;0.124;0.132;0.132;0.125;0.125;0.165;0.165;0.208;0.208;0.213;0.213;0.209;0.209;0.193;0.193;0.159;0.159;0.164;0.164;0.174;0.174;0.149;0.149;0.211;0.211;0.179;0.179;0.189;0.189;0.223;0.223;0.153;0.153;0.163;0.163;0.22;0.22;0.155;0.155;0.155;0.155;0.148;0.148;0.157;0.157;0.151;0.151;0.153;0.153;0.138;0.138
0.075;0.075;0.161;0.161;0.11;0.11;0.098;0.098;0.123;0.123;0.095;0.095;0.12;0.12;0.124;0.124;0.074;0.074;0.132;0.132;0.117;0.117;0.063;0.063;0.125;0.125;0.28;0.28;0.156;0.156;0.154;0.154;0.173;0.173;0.115;0.115;0.084;0.084;0.125;0.125;0.136;0.136;0.166;0.166;0.121;0.121;0.117;0.117;0.083;0.083;0.112;0.112;0.085;0.085;0.082;0.082;0.139;0.139;0.063;0.063;0.095;0.095;0.11;0.11;0.07;0.07;0.128;0.128;0.197;0.197;0.137;0.137;0.243;0.243;0.4;0.4;0.224;0.224;0.182;0.182;0.24;0.24;0.221;0.221;0.285;0.285;0.184;0.184;0.181;0.181;0.143;0.143;0.156;0.156;0.146;0.146
