0.074;0.0735;0.073;0.0735;0.074;0.074;0.074;0.074;0.074;0.0745;0.075;0.0785;0.082;0.0785;0.075;0.0745;0.074;0.074;0.074;0.074;0.074;0.074;0.074;0.0735;0.073;0.0725;0.072;0.072;0.072;0.075;0.078;0.1225;0.167;0.1345;0.102;0.104;0.106;0.1045;0.103;0.107;0.111;0.1115;0.112;0.11699999999999999;0.122;0.1235;0.125;0.1225;0.12;0.121;0.122;0.1225;0.123;0.1225;0.122;0.256;0.39;0.267;0.144;0.133;0.122;0.127;0.132;0.125;0.118;0.0935;0.069;0.061;0.053;0.053;0.053;0.053;0.053;0.0535;0.054;0.0535;0.053;0.053;0.053;0.057999999999999996;0.063;0.1;0.137;0.133;0.129;0.1175;0.106;0.1065;0.107;0.1;0.093;0.0875;0.082;0.0825;0.083;0.083
0.082;0.0825;0.083;0.0825;0.082;0.082;0.082;0.0825;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.082;0.081;0.0815;0.082;0.0815;0.081;0.13;0.179;0.125;0.071;0.07050000000000001;0.07;0.07;0.07;0.07;0.07;0.07300000000000001;0.076;0.086;0.096;0.10350000000000001;0.111;0.1535;0.196;0.149;0.102;0.108;0.114;0.10700000000000001;0.1;0.098;0.096;0.1225;0.149;0.1255;0.102;0.099;0.096;0.0955;0.095;0.095;0.095;0.0945;0.094;0.1015;0.109;0.089;0.069;0.063;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.0575;0.058;0.0735;0.089;0.10250000000000001;0.116;0.1165;0.117;0.117;0.117;0.117;0.117;0.118;0.119;0.1185;0.118;0.1085;0.099;0.099
0.082;0.0825;0.083;0.083;0.083;0.0825;0.082;0.0825;0.083;0.0825;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.0815;0.081;0.082;0.083;0.0835;0.084;0.0825;0.081;0.081;0.081;0.127;0.173;0.124;0.075;0.0755;0.076;0.0755;0.075;0.08299999999999999;0.091;0.0985;0.106;0.109;0.112;0.10500000000000001;0.098;0.097;0.096;0.1075;0.119;0.121;0.123;0.238;0.353;0.2495;0.146;0.14;0.134;0.1205;0.107;0.10200000000000001;0.097;0.10200000000000001;0.107;0.1045;0.102;0.1035;0.105;0.104;0.103;0.0995;0.096;0.0965;0.097;0.101;0.105;0.0965;0.088;0.10200000000000001;0.116;0.1115;0.107;0.1045;0.102;0.104;0.106;0.0895;0.073;0.0725;0.072;0.072;0.072;0.072
0.073;0.073;0.073;0.0735;0.074;0.0735;0.073;0.079;0.085;0.079;0.073;0.0735;0.074;0.074;0.074;0.0745;0.075;0.0745;0.074;0.0745;0.075;0.074;0.073;0.073;0.073;0.11399999999999999;0.155;0.111;0.067;0.067;0.067;0.0675;0.068;0.082;0.096;0.096;0.096;0.0955;0.095;0.1375;0.18;0.1495;0.119;0.122;0.125;0.12;0.115;0.1245;0.134;0.135;0.136;0.1315;0.127;0.1505;0.174;0.15949999999999998;0.145;0.1375;0.13;0.1835;0.237;0.1855;0.134;0.1295;0.125;0.125;0.125;0.1345;0.144;0.1445;0.145;0.122;0.099;0.10400000000000001;0.109;0.11599999999999999;0.123;0.1245;0.126;0.13;0.134;0.1295;0.125;0.1275;0.13;0.126;0.122;0.1075;0.093;0.0885;0.084;0.0845;0.085;0.0845;0.084;0.084
0.085;0.0845;0.084;0.084;0.084;0.084;0.084;0.0835;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.084;0.085;0.084;0.083;0.0835;0.084;0.083;0.082;0.082;0.082;0.081;0.08;0.08;0.08;0.0795;0.079;0.1285;0.178;0.139;0.1;0.10700000000000001;0.114;0.1185;0.123;0.1735;0.224;0.178;0.132;0.126;0.12;0.121;0.122;0.1295;0.137;0.1285;0.12;0.121;0.122;0.121;0.12;0.1195;0.119;0.119;0.119;0.1185;0.118;0.0995;0.081;0.0665;0.052;0.0525;0.053;0.053;0.053;0.053;0.053;0.0535;0.054;0.0535;0.053;0.053;0.053;0.084;0.115;0.1295;0.144;0.147;0.15;0.14500000000000002;0.14;0.128;0.116;0.10800000000000001;0.1;0.089;0.078;0.076;0.074;0.0745;0.075;0.075
0.075;0.07250000000000001;0.07;0.0825;0.095;0.094;0.093;0.091;0.089;0.088;0.087;0.0865;0.086;0.08549999999999999;0.085;0.0845;0.084;0.0835;0.083;0.083;0.083;0.0825;0.082;0.082;0.082;0.0815;0.081;0.081;0.081;0.1275;0.174;0.1535;0.133;0.131;0.129;0.11699999999999999;0.105;0.104;0.103;0.13799999999999998;0.173;0.16299999999999998;0.153;0.1305;0.108;0.10450000000000001;0.101;0.1;0.099;0.1;0.101;0.10350000000000001;0.106;0.10250000000000001;0.099;0.10400000000000001;0.109;0.10450000000000001;0.1;0.0985;0.097;0.0975;0.098;0.0885;0.079;0.0755;0.072;0.078;0.084;0.10300000000000001;0.122;0.11349999999999999;0.105;0.10300000000000001;0.101;0.255;0.409;0.27849999999999997;0.148;0.139;0.13;0.134;0.138;0.1285;0.119;0.11299999999999999;0.107;0.105;0.103;0.0985;0.094;0.087;0.08;0.08;0.08;0.08
0.08;0.08;0.08;0.0805;0.081;0.08;0.079;0.08;0.081;0.0805;0.08;0.08;0.08;0.1295;0.179;0.1305;0.082;0.0805;0.079;0.0765;0.074;0.074;0.074;0.074;0.074;0.0735;0.073;0.073;0.073;0.0725;0.072;0.073;0.074;0.0945;0.115;0.1125;0.11;0.107;0.104;0.107;0.11;0.11499999999999999;0.12;0.12;0.12;0.121;0.122;0.238;0.354;0.2405;0.127;0.1245;0.122;0.1185;0.115;0.118;0.121;0.126;0.131;0.137;0.143;1.036;1.929;1.02;0.111;0.1065;0.102;0.0775;0.053;0.0535;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.077;0.1;0.1135;0.127;0.124;0.121;0.1225;0.124;0.1235;0.123;0.11699999999999999;0.111;0.109;0.107;0.1065;0.106;0.106
0.107;0.1115;0.116;0.1115;0.107;0.106;0.105;0.0935;0.082;0.0825;0.083;0.083;0.083;0.0825;0.082;0.082;0.082;0.0825;0.083;0.083;0.083;0.0825;0.082;0.082;0.082;0.0815;0.081;0.083;0.085;0.0845;0.084;0.0795;0.075;0.0755;0.076;0.0755;0.075;0.075;0.075;0.0755;0.076;0.0755;0.075;0.0955;0.116;0.153;0.19;0.1545;0.119;0.11599999999999999;0.113;0.1075;0.102;0.1045;0.107;0.159;0.211;0.162;0.113;0.1115;0.11;0.122;0.134;0.139;0.144;0.143;0.142;0.1305;0.119;0.092;0.065;0.059;0.053;0.0535;0.054;0.0535;0.053;0.0535;0.054;0.054;0.054;0.073;0.092;0.0925;0.093;0.1005;0.108;0.111;0.114;0.111;0.108;0.0945;0.081;0.078;0.075;0.075
0.075;0.075;0.075;0.0755;0.076;0.0755;0.075;0.0755;0.076;0.076;0.076;0.0755;0.075;0.0755;0.076;0.076;0.076;0.076;0.076;0.0755;0.075;0.075;0.075;0.077;0.079;0.075;0.071;0.076;0.081;0.0915;0.102;0.088;0.074;0.064;0.054;0.0535;0.053;0.0535;0.054;0.0625;0.071;0.08549999999999999;0.1;0.10800000000000001;0.116;0.1195;0.123;0.123;0.123;0.1255;0.128;0.151;0.174;0.249;0.324;0.231;0.138;0.1285;0.119;0.1195;0.12;0.129;0.138;0.1305;0.123;0.123;0.123;0.11699999999999999;0.111;0.1085;0.106;0.1075;0.109;0.10350000000000001;0.098;0.1105;0.123;0.133;0.143;0.1405;0.138;0.1265;0.115;0.1105;0.106;0.1095;0.113;0.1095;0.106;0.095;0.084;0.083;0.082;0.0825;0.083;0.083
0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.0825;0.082;0.082;0.082;0.0825;0.083;0.083;0.083;0.083;0.083;0.0835;0.084;0.0835;0.083;0.0825;0.082;0.082;0.082;0.122;0.162;0.1265;0.091;0.08349999999999999;0.076;0.0765;0.077;0.0945;0.112;0.159;0.206;0.1575;0.109;0.10300000000000001;0.097;0.1365;0.176;0.1495;0.123;0.1325;0.142;0.136;0.13;0.126;0.122;0.1235;0.125;0.122;0.119;0.246;0.373;0.2435;0.114;0.1115;0.109;0.094;0.079;0.082;0.085;0.0885;0.092;0.0935;0.095;0.0995;0.104;0.101;0.098;0.1015;0.105;0.1045;0.104;0.109;0.114;0.1215;0.129;0.14250000000000002;0.156;0.14100000000000001;0.126;0.1135;0.101;0.0995;0.098;0.08549999999999999;0.073;0.073;0.073;0.073;0.073;0.073
0.073;0.0735;0.074;0.073;0.072;0.076;0.08;0.0765;0.073;0.073;0.073;0.0735;0.074;0.0735;0.073;0.0735;0.074;0.0735;0.073;0.073;0.073;0.073;0.073;0.0725;0.072;0.0735;0.075;0.11699999999999999;0.159;0.1125;0.066;0.07400000000000001;0.082;0.11549999999999999;0.149;0.1225;0.096;0.0955;0.095;0.095;0.095;0.1115;0.128;0.1125;0.097;0.14;0.183;0.1385;0.094;0.0965;0.099;0.099;0.099;0.10250000000000001;0.106;0.219;0.332;0.233;0.134;0.121;0.108;0.10450000000000001;0.101;0.1005;0.1;0.094;0.088;0.10250000000000001;0.117;0.113;0.109;0.1105;0.112;0.111;0.11;0.08449999999999999;0.059;0.088;0.117;0.121;0.125;0.122;0.119;0.11149999999999999;0.104;0.1035;0.103;0.1035;0.104;0.098;0.092;0.08249999999999999;0.073;0.0735;0.074;0.074
0.073;0.074;0.075;0.0745;0.074;0.0745;0.075;0.075;0.075;0.075;0.075;0.0755;0.076;0.075;0.074;0.0745;0.075;0.0745;0.074;0.0745;0.075;0.0795;0.084;0.07500000000000001;0.066;0.0665;0.067;0.1085;0.15;0.1205;0.091;0.074;0.057;0.055;0.053;0.06949999999999999;0.086;0.154;0.222;0.167;0.112;0.121;0.13;0.1405;0.151;0.16599999999999998;0.181;0.241;0.301;0.3135;0.326;0.2175;0.109;0.11549999999999999;0.122;0.1235;0.125;0.1245;0.124;0.1275;0.131;0.27;0.409;0.238;0.067;0.0605;0.054;0.073;0.092;0.10200000000000001;0.112;0.1075;0.103;0.1035;0.104;0.1035;0.103;0.106;0.109;0.11349999999999999;0.118;0.1195;0.121;0.1235;0.126;0.127;0.128;0.1075;0.087;0.0875;0.088;0.088;0.088;0.08349999999999999;0.079;0.079
0.059;0.0615;0.064;0.07200000000000001;0.08;0.079;0.078;0.0785;0.079;0.0785;0.078;0.078;0.078;0.0785;0.079;0.078;0.077;0.0775;0.078;0.0775;0.077;0.0775;0.078;0.078;0.078;0.0775;0.077;0.077;0.077;0.0765;0.076;0.076;0.076;0.077;0.078;0.1205;0.163;0.134;0.105;0.1055;0.106;0.10350000000000001;0.101;0.0985;0.096;0.096;0.096;0.096;0.096;0.1405;0.185;0.14250000000000002;0.1;0.10650000000000001;0.113;0.1115;0.11;0.10350000000000001;0.097;0.10200000000000001;0.107;0.1045;0.102;0.1015;0.101;0.1005;0.1;0.10300000000000001;0.106;0.10200000000000001;0.098;0.0955;0.093;0.0995;0.106;0.104;0.102;0.098;0.094;0.0955;0.097;0.111;0.125;0.131;0.137;0.123;0.109;0.108;0.107;0.107;0.107;0.1075;0.108;0.107;0.106;0.106
0.107;0.096;0.085;0.084;0.083;0.0825;0.082;0.0825;0.083;0.083;0.083;0.0825;0.082;0.0825;0.083;0.083;0.083;0.083;0.083;0.0825;0.082;0.0815;0.081;0.08;0.079;0.125;0.171;0.121;0.071;0.071;0.071;0.071;0.071;0.075;0.079;0.0985;0.118;0.12;0.122;0.127;0.132;0.177;0.222;0.181;0.14;0.23800000000000002;0.336;0.5670000000000001;0.798;0.4285;0.059;0.059;0.059;0.08499999999999999;0.111;0.112;0.113;0.11549999999999999;0.118;0.121;0.124;0.1245;0.125;0.12;0.115;0.111;0.107;0.3;0.493;0.5;0.507;0.334;0.161;0.15050000000000002;0.14;0.14800000000000002;0.156;0.161;0.166;0.21450000000000002;0.263;0.21550000000000002;0.168;0.1645;0.161;0.1525;0.144;0.1345;0.125;0.1065;0.088;0.08249999999999999;0.077;0.0765;0.076;0.076
0.074;0.0735;0.073;0.073;0.073;0.073;0.073;0.073;0.073;0.07949999999999999;0.086;0.07949999999999999;0.073;0.0735;0.074;0.074;0.074;0.0735;0.073;0.073;0.073;0.073;0.073;0.0725;0.072;0.072;0.072;0.0715;0.071;0.0715;0.072;0.072;0.072;0.121;0.17;0.1325;0.095;0.094;0.093;0.121;0.149;0.122;0.095;0.0865;0.078;0.10450000000000001;0.131;0.124;0.117;0.1165;0.116;0.23299999999999998;0.35;0.22999999999999998;0.11;0.1065;0.103;0.1005;0.098;0.0975;0.097;0.0975;0.098;0.0975;0.097;0.1;0.103;0.10200000000000001;0.101;0.10300000000000001;0.105;0.086;0.067;0.0605;0.054;0.0535;0.053;0.0535;0.054;0.053;0.052;0.066;0.08;0.077;0.074;0.0725;0.071;0.07050000000000001;0.07;0.07100000000000001;0.072;0.0725;0.073;0.0725;0.072;0.072
0.087;0.07999999999999999;0.073;0.073;0.073;0.073;0.073;0.073;0.073;0.073;0.073;0.073;0.073;0.073;0.073;0.0725;0.072;0.0725;0.073;0.0725;0.072;0.0725;0.073;0.0725;0.072;0.0775;0.083;0.077;0.071;0.07050000000000001;0.07;0.07050000000000001;0.071;0.071;0.071;0.07050000000000001;0.07;0.0795;0.089;0.14300000000000002;0.197;0.1495;0.102;0.101;0.1;0.1605;0.221;0.16999999999999998;0.119;0.121;0.123;0.11499999999999999;0.107;0.11449999999999999;0.122;0.1285;0.135;0.1285;0.122;0.122;0.122;0.1225;0.123;0.1265;0.13;0.1275;0.125;0.127;0.129;0.2465;0.364;0.2545;0.145;0.1285;0.112;0.1095;0.107;0.1045;0.102;0.101;0.1;0.1005;0.101;0.10850000000000001;0.116;0.1095;0.103;0.0995;0.096;0.08449999999999999;0.073;0.0725;0.072;0.072;0.072;0.072
0.073;0.0725;0.072;0.0725;0.073;0.073;0.073;0.0725;0.072;0.0725;0.073;0.073;0.073;0.073;0.073;0.073;0.073;0.0735;0.074;0.0735;0.073;0.0725;0.072;0.0715;0.071;0.0715;0.072;0.10999999999999999;0.148;0.1075;0.067;0.07;0.073;0.1275;0.182;0.143;0.104;0.105;0.106;0.1015;0.097;0.097;0.097;0.163;0.229;0.171;0.113;0.109;0.105;0.1045;0.104;0.1045;0.105;0.107;0.109;0.11499999999999999;0.121;0.11449999999999999;0.108;0.1065;0.105;0.087;0.069;0.061;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.0525;0.052;0.052;0.052;0.065;0.078;0.1;0.122;0.13;0.138;0.1305;0.123;0.122;0.121;0.1205;0.12;0.1205;0.121;0.121;0.121;0.11199999999999999;0.103;0.103
0.096;0.095;0.094;0.0945;0.095;0.0955;0.096;0.0925;0.089;0.08199999999999999;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0745;0.074;0.074;0.074;0.0735;0.073;0.0735;0.074;0.076;0.078;0.07300000000000001;0.068;0.0675;0.067;0.0675;0.068;0.0685;0.069;0.068;0.067;0.0675;0.068;0.07550000000000001;0.083;0.137;0.191;0.14600000000000002;0.101;0.0985;0.096;0.0995;0.103;0.105;0.107;0.105;0.103;0.1015;0.1;0.10300000000000001;0.106;0.1865;0.267;0.1865;0.106;0.10300000000000001;0.1;0.0975;0.095;0.0925;0.09;0.086;0.082;0.0825;0.083;0.0825;0.082;0.0885;0.095;0.0995;0.104;0.097;0.09;0.091;0.092;0.1015;0.111;0.1085;0.106;0.1055;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.0955;0.086;0.086
0.081;0.07200000000000001;0.063;0.0635;0.064;0.0635;0.063;0.063;0.063;0.0635;0.064;0.0635;0.063;0.063;0.063;0.063;0.063;0.063;0.063;0.063;0.063;0.063;0.063;0.0675;0.072;0.11549999999999999;0.159;0.1145;0.07;0.07;0.07;0.07;0.07;0.0795;0.089;0.14400000000000002;0.199;0.1605;0.122;0.1275;0.133;0.14350000000000002;0.154;0.173;0.192;0.177;0.162;0.2775;0.393;0.2655;0.138;0.198;0.258;0.386;0.514;0.436;0.358;0.247;0.136;0.128;0.12;0.1085;0.097;0.0755;0.054;0.053;0.052;0.0525;0.053;0.053;0.053;0.0525;0.052;0.0525;0.053;0.053;0.053;0.0525;0.052;0.052;0.052;0.052;0.052;0.091;0.13;0.1385;0.147;0.11399999999999999;0.081;0.081;0.081;0.08349999999999999;0.086;0.08349999999999999;0.081;0.081
0.082;0.0815;0.081;0.0815;0.082;0.0815;0.081;0.0815;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.0825;0.083;0.083;0.083;0.08;0.077;0.077;0.077;0.076;0.075;0.0755;0.076;0.076;0.076;0.0755;0.075;0.075;0.075;0.075;0.075;0.08049999999999999;0.086;0.1305;0.175;0.135;0.095;0.0945;0.094;0.0945;0.095;0.094;0.093;0.119;0.145;0.11349999999999999;0.082;0.087;0.092;0.1375;0.183;0.1385;0.094;0.0885;0.083;0.0825;0.082;0.0885;0.095;0.0995;0.104;0.1895;0.275;0.21050000000000002;0.146;0.14100000000000001;0.136;0.122;0.108;0.10350000000000001;0.099;0.10650000000000001;0.114;0.1125;0.111;0.10600000000000001;0.101;0.11;0.119;0.122;0.125;0.1235;0.122;0.106;0.09;0.08449999999999999;0.079;0.0645;0.05;0.0485;0.047;0.047
0.046;0.046;0.046;0.046;0.046;0.0545;0.063;0.064;0.065;0.069;0.073;0.0685;0.064;0.0635;0.063;0.0635;0.064;0.0635;0.063;0.063;0.063;0.0635;0.064;0.0635;0.063;0.0625;0.062;0.1055;0.149;0.122;0.095;0.0935;0.092;0.0985;0.105;0.1015;0.098;0.098;0.098;0.109;0.12;0.123;0.126;0.123;0.12;0.123;0.126;0.127;0.128;0.1255;0.123;0.126;0.129;0.183;0.237;0.16799999999999998;0.099;0.10700000000000001;0.115;0.631;1.147;0.618;0.089;0.071;0.053;0.053;0.053;0.0525;0.052;0.053;0.054;0.053;0.052;0.0525;0.053;0.057499999999999996;0.062;0.1055;0.149;0.14200000000000002;0.135;0.1375;0.14;0.1375;0.135;0.134;0.133;0.1315;0.13;0.125;0.12;0.1205;0.121;0.1205;0.12;0.12
