0.205;0.194;0.183;0.181;0.179;0.203;0.227;0.20700000000000002;0.187;0.178;0.169;0.1885;0.208;0.212;0.216;0.22;0.224;0.2205;0.217;0.2125;0.208;0.213;0.218;0.2165;0.215;0.223;0.231;0.528;0.825;1.1560000000000001;1.487;0.9035000000000001;0.32;0.48050000000000004;0.641;0.648;0.655;0.6080000000000001;0.561;0.6000000000000001;0.639;0.607;0.575;0.5854999999999999;0.596;0.613;0.63;0.6515;0.673;0.6585000000000001;0.644;0.614;0.584;0.5885;0.593;0.607;0.621;0.6074999999999999;0.594;0.6345000000000001;0.675;0.6615;0.648;0.6605000000000001;0.673;0.656;0.639;0.637;0.635;0.6255;0.616;0.6054999999999999;0.595;0.42;0.245;0.22599999999999998;0.207;0.24;0.273;0.768;1.263;0.9444999999999999;0.626;0.7755000000000001;0.925;0.8905000000000001;0.856;0.927;0.998;0.6565;0.315;0.2695;0.224;0.219;0.214;0.214
0.203;0.21600000000000003;0.229;0.21250000000000002;0.196;0.217;0.238;0.237;0.236;0.22149999999999997;0.207;0.212;0.217;0.221;0.225;0.2005;0.176;0.172;0.168;0.184;0.2;0.21400000000000002;0.228;0.2875;0.347;0.3115;0.276;0.22000000000000003;0.164;0.6024999999999999;1.041;1.56699995;2.0929999;1.78849995;1.484;1.1179999999999999;0.752;0.8375;0.923;0.935;0.947;0.859;0.771;0.6625000000000001;0.554;0.6234999999999999;0.693;0.6859999999999999;0.679;0.683;0.687;0.678;0.669;0.685;0.701;0.6779999999999999;0.655;0.6725;0.69;0.691;0.692;0.717;0.742;0.819;0.896;1.208;1.52;1.3115;1.103;1.024;0.945;1.38000005;1.8150001;2.1715001;2.5280001;2.4590001;2.3900001;1.73950005;1.089;0.731;0.373;0.3605;0.348;0.416;0.484;0.502;0.52;0.4075;0.295;0.2515;0.208;0.22749999999999998;0.247;0.236;0.225;0.225
0.214;0.236;0.258;0.2415;0.225;0.3375;0.45;0.3375;0.225;0.21200000000000002;0.199;0.2005;0.202;0.1965;0.191;0.198;0.205;0.2005;0.196;0.29800000000000004;0.4;0.306;0.212;0.20700000000000002;0.202;0.248;0.294;0.28300000000000003;0.272;0.316;0.36;0.51;0.66;0.502;0.344;0.306;0.268;0.254;0.24;0.22949999999999998;0.219;0.3135;0.408;0.639;0.87;0.7775000000000001;0.685;0.7030000000000001;0.721;0.9604999999999999;1.2;0.975;0.75;0.7915;0.833;0.9085;0.984;1.03600005;1.0880001;1.12050005;1.153;1.6015;2.05;1.8499999999999999;1.65;1.4425;1.235;1.207;1.179;0.9755;0.772;0.8065;0.841;1.391;1.941;1.6994999499999999;1.4579999;1.20699995;0.956;1.32300005;1.6900001;1.31850005;0.947;1.10800005;1.2690001;1.28150005;1.294;0.9715;0.649;1.262;1.875;1.3435000000000001;0.812;0.533;0.254;0.254
0.315;0.43300000000000005;0.551;0.40800000000000003;0.265;0.27349999999999997;0.282;0.366;0.45;0.406;0.362;0.2865;0.211;0.2455;0.28;0.2805;0.281;0.40750000000000003;0.534;0.41500000000000004;0.296;0.276;0.256;0.26;0.264;0.4145;0.565;0.46399999999999997;0.363;0.3575;0.352;0.3785;0.405;0.5509999999999999;0.697;1.021;1.345;1.095;0.845;0.6890000000000001;0.533;0.7625;0.992;1.388;1.784;1.7615;1.739;1.3719999999999999;1.005;1.0804999999999998;1.156;1.1595;1.163;1.251;1.339;2.17550005;3.0120001;2.5910001;2.1700001;2.3790001;2.5880001;2.36450005;2.141;1.8805;1.62;1.67549995;1.7309999;1.48449995;1.238;1.6385;2.039;1.727;1.415;1.0435;0.672;0.9075;1.143;0.946;0.749;1.271;1.793;1.1385;0.484;0.6435;0.803;0.663;0.523;0.72;0.917;1.0225;1.128;1.011;0.894;0.5780000000000001;0.262;0.262
0.3;0.2835;0.267;0.28700000000000003;0.307;0.3695;0.432;0.34299999999999997;0.254;0.242;0.23;0.388;0.546;0.4;0.254;0.2375;0.221;0.2365;0.252;0.2505;0.249;0.3695;0.49;0.366;0.242;0.251;0.26;0.455;0.65;0.47750000000000004;0.305;0.2945;0.284;0.584;0.884;0.749;0.614;0.827;1.04;0.8455;0.651;0.95499995;1.2589999;0.94449995;0.63;0.6985;0.767;1.03849995;1.3099999;1.25449995;1.199;1.1495000000000002;1.1;1.0230000000000001;0.946;0.963;0.98;0.869;0.758;0.985;1.212;1.8340000499999998;2.4560001;2.02000005;1.584;1.479;1.374;1.54;1.706;1.815;1.924;2.30000005;2.6760001;1.95100005;1.226;0.9764999999999999;0.727;0.5369999999999999;0.347;0.311;0.275;0.4885;0.702;0.6439999999999999;0.586;0.49949999999999994;0.413;0.49;0.567;0.571;0.575;0.4095;0.244;0.235;0.226;0.226
0.251;0.4015;0.552;0.4045;0.257;0.2495;0.242;0.2415;0.241;0.35150000000000003;0.462;0.35550000000000004;0.249;0.244;0.239;0.23099999999999998;0.223;0.3725;0.522;0.384;0.246;0.237;0.228;0.227;0.226;0.241;0.256;0.6045;0.953;0.847;0.741;0.877;1.013;0.719;0.425;0.33499999999999996;0.245;0.3615;0.478;0.577;0.676;0.642;0.608;0.6295;0.651;0.7050000000000001;0.759;0.73;0.701;0.7155;0.73;0.593;0.456;0.40049999999999997;0.345;0.35;0.355;0.52;0.685;0.793;0.901;0.7805;0.66;0.664;0.668;1.0825;1.497;1.117;0.737;0.6699999999999999;0.603;0.8435;1.084;0.8240000000000001;0.564;0.45499999999999996;0.346;0.4155;0.485;0.718;0.951;0.862;0.773;1.0035;1.234;0.7695;0.305;0.3145;0.324;0.3055;0.287;0.26649999999999996;0.246;0.2565;0.267;0.267
0.228;0.246;0.264;0.2505;0.237;0.236;0.235;0.244;0.253;0.248;0.243;0.2455;0.248;0.2595;0.271;0.2535;0.236;0.22999999999999998;0.224;0.24;0.256;0.253;0.25;0.2465;0.243;0.243;0.243;0.5509999999999999;0.859;0.5965;0.334;0.356;0.378;0.39349999999999996;0.409;0.523;0.637;0.685;0.733;0.7164999999999999;0.7;0.6835;0.667;0.7205;0.774;0.642;0.51;0.41100000000000003;0.312;0.3795;0.447;0.47750000000000004;0.508;0.6825;0.857;0.8195;0.782;0.7535000000000001;0.725;0.7785;0.832;0.8075;0.783;0.761;0.739;0.5415;0.344;0.3425;0.341;0.4225;0.504;0.487;0.47;0.4665;0.463;0.4215;0.38;0.39449999999999996;0.409;0.48050000000000004;0.552;0.528;0.504;0.756;1.008;0.94;0.872;0.7235;0.575;0.603;0.631;0.4595;0.288;0.261;0.234;0.234
0.266;0.26;0.254;0.244;0.234;0.249;0.264;0.26;0.256;0.2425;0.229;0.2395;0.25;0.255;0.26;0.2425;0.225;0.236;0.247;0.2515;0.256;0.2505;0.245;0.23249999999999998;0.22;0.22749999999999998;0.235;0.347;0.459;0.9395;1.42;1.2105;1.001;0.834;0.667;1.1800000000000002;1.693;1.2555;0.818;1.0765;1.335;1.1585;0.982;0.7789999999999999;0.576;0.7715;0.967;0.6665;0.366;0.5289999999999999;0.692;0.705;0.718;0.7395;0.761;0.741;0.721;0.739;0.757;0.708;0.659;0.5800000000000001;0.501;0.82899995;1.1569999;1.14849995;1.14;1.0659999999999998;0.992;0.9784999999999999;0.965;0.7295;0.494;0.4635;0.433;0.652;0.871;0.911;0.951;1.0485;1.146;1.1415;1.137;0.8175;0.498;0.4945;0.491;0.45199999999999996;0.413;0.352;0.291;0.26649999999999996;0.242;0.22899999999999998;0.216;0.216
0.232;0.237;0.242;0.2475;0.253;0.235;0.217;0.2185;0.22;0.2265;0.233;0.231;0.229;0.23;0.231;0.2205;0.21;0.2105;0.211;0.2635;0.316;0.3285;0.341;0.29500000000000004;0.249;0.3185;0.388;0.3165;0.245;0.265;0.285;0.3;0.315;0.3185;0.322;0.42600000000000005;0.53;0.6285000000000001;0.727;0.6855;0.644;0.659;0.674;0.6495;0.625;0.4635;0.302;0.32;0.338;0.36950000000000005;0.401;0.5045;0.608;0.7164999999999999;0.825;0.8225;0.82;1.0155;1.211;1.04;0.869;1.02950005;1.1900001;1.07850005;0.967;0.6925;0.418;0.57;0.722;0.6890000000000001;0.656;0.6719999999999999;0.688;0.9505000499999999;1.2130001;0.86650005;0.52;0.45;0.38;0.8185;1.257;1.3165;1.376;0.9655;0.555;0.5515000000000001;0.548;0.41100000000000003;0.274;0.2755;0.277;0.269;0.261;0.2535;0.246;0.246
0.272;0.264;0.256;0.2515;0.247;0.2415;0.236;0.25;0.264;0.2665;0.269;0.252;0.235;0.23199999999999998;0.229;0.248;0.267;0.26;0.253;0.249;0.245;0.2845;0.324;0.33599999999999997;0.348;0.3415;0.335;0.35250000000000004;0.37;0.373;0.376;0.4725;0.569;0.7745;0.98;0.9139999999999999;0.848;0.7735;0.699;0.6615;0.624;0.6335;0.643;0.595;0.547;0.394;0.241;0.3335;0.426;0.659;0.892;0.7250000000000001;0.558;0.8125;1.067;0.9079999999999999;0.749;0.773;0.797;1.0030000000000001;1.209;1.083;0.957;0.697;0.437;0.8515;1.266;1.4729999500000002;1.6799999;1.42549995;1.171;0.931;0.691;1.0295;1.368;1.084;0.8;0.8495;0.899;1.359;1.819;1.583;1.347;1.256;1.165;1.0514999999999999;0.938;0.695;0.452;0.48350000000000004;0.515;0.379;0.243;0.254;0.265;0.265
0.268;0.2585;0.249;0.2395;0.23;0.248;0.266;0.2685;0.271;0.2615;0.252;0.2425;0.233;0.248;0.263;0.256;0.249;0.2505;0.252;0.2975;0.343;0.3025;0.262;0.2555;0.249;0.256;0.263;0.27349999999999997;0.284;0.2555;0.227;0.2665;0.306;0.733;1.16;1.2435;1.327;1.039;0.751;0.738;0.725;0.8554999999999999;0.986;1.0825;1.179;1.095;1.011;0.752;0.493;0.46950000000000003;0.446;0.5365;0.627;0.6385000000000001;0.65;0.6465000000000001;0.643;0.6605000000000001;0.678;0.666;0.654;0.6505000000000001;0.647;0.4665;0.286;0.2855;0.285;0.3385;0.392;0.6305000000000001;0.869;0.974;1.079;0.7085;0.338;0.394;0.45;0.47;0.49;0.4855;0.481;0.5075000000000001;0.534;0.5485;0.563;0.5235;0.484;0.6975;0.911;0.9375;0.964;1.0245;1.085;0.7275;0.37;0.37
0.214;0.258;0.302;0.28600000000000003;0.27;0.2585;0.247;0.26549999999999996;0.284;0.2825;0.281;0.268;0.255;0.2615;0.268;0.27549999999999997;0.283;0.264;0.245;0.253;0.261;0.27249999999999996;0.284;0.33099999999999996;0.378;0.376;0.374;0.345;0.316;0.36050000000000004;0.405;0.467;0.529;0.603;0.677;0.8655;1.054;1.1560000000000001;1.258;0.9655;0.673;0.757;0.841;0.9815;1.122;0.765;0.408;0.4095;0.411;0.5535;0.696;0.697;0.698;0.7975;0.897;0.8089999999999999;0.721;0.7505;0.78;0.7915000000000001;0.803;0.8140000000000001;0.825;0.778;0.731;0.9165000000000001;1.102;1.1545;1.207;1.6185;2.03;1.53850005;1.0470001;0.97000005;0.893;0.9805;1.068;1.10600005;1.1440001;0.99150005;0.839;0.734;0.629;0.5965;0.564;0.9199999999999999;1.276;1.088;0.9;0.6245;0.349;0.3155;0.282;0.283;0.284;0.284
0.322;0.305;0.288;0.2935;0.299;0.2925;0.286;0.26849999999999996;0.251;0.276;0.301;0.28800000000000003;0.275;0.2695;0.264;0.2815;0.299;0.2825;0.266;0.2635;0.261;0.27449999999999997;0.288;0.273;0.258;0.29000000000000004;0.322;0.608;0.894;0.879;0.864;0.722;0.58;1.2525;1.925;1.599;1.273;1.1135;0.954;1.0005000499999999;1.0470001;1.2345001;1.4220001;0.94500005;0.468;0.482;0.496;0.8005;1.105;0.958;0.811;0.7995000000000001;0.788;0.7815000000000001;0.775;0.7555000000000001;0.736;0.7364999999999999;0.737;0.8939999999999999;1.051;1.0755;1.1;1.021;0.942;1.169;1.396;1.0579999999999998;0.72;0.7875;0.855;0.6859999999999999;0.517;0.746;0.975;0.9995;1.024;0.96;0.896;0.6595;0.423;0.6204999999999999;0.818;0.933;1.048;0.8975;0.747;0.5885;0.43;0.375;0.32;0.306;0.292;0.275;0.258;0.258
0.263;0.279;0.295;0.27249999999999996;0.25;0.28049999999999997;0.311;0.2965;0.282;0.27449999999999997;0.267;0.2595;0.252;0.268;0.284;0.284;0.284;0.268;0.252;0.2565;0.261;0.368;0.475;0.4625;0.45;0.396;0.342;0.398;0.454;0.719;0.984;0.9039999999999999;0.824;0.9055;0.987;0.9035;0.82;1.031;1.242;1.3980000000000001;1.554;1.6775;1.801;1.5514999999999999;1.302;1.6385;1.975;1.332;0.689;0.602;0.515;0.6805;0.846;0.8260000000000001;0.806;0.793;0.78;0.7795000000000001;0.779;0.77;0.761;0.613;0.465;0.4185;0.372;0.386;0.4;0.3795;0.359;0.381;0.403;0.3815;0.36;0.393;0.426;0.433;0.44;0.435;0.43;0.5325;0.635;0.6695;0.704;0.7869999999999999;0.87;0.9384999999999999;1.007;1.1284999999999998;1.25;1.032;0.814;0.6054999999999999;0.397;0.3825;0.368;0.368
0.28;0.2915;0.303;0.301;0.299;0.2665;0.234;0.2745;0.315;0.29800000000000004;0.281;0.28700000000000003;0.293;0.281;0.269;0.27849999999999997;0.288;0.28300000000000003;0.278;0.2705;0.263;0.27249999999999996;0.282;0.27749999999999997;0.273;0.2605;0.248;0.26749999999999996;0.287;0.985;1.683;1.137;0.591;0.903;1.215;1.0405;0.866;0.788;0.71;0.8584999999999999;1.007;1.1324999999999998;1.258;0.9735;0.689;0.692;0.695;0.5209999999999999;0.347;0.391;0.435;0.574;0.713;0.7304999999999999;0.748;0.7130000000000001;0.678;0.6705000000000001;0.663;0.665;0.667;0.67;0.673;0.577;0.481;1.0565;1.632;1.53349995;1.4349999;1.08799995;0.741;0.817;0.893;1.079;1.265;0.8604999999999999;0.456;0.554;0.652;0.9815;1.311;1.5205;1.73;1.48049995;1.2309999;0.83899995;0.447;0.35350000000000004;0.26;0.273;0.286;0.26849999999999996;0.251;0.263;0.275;0.275
0.289;0.27049999999999996;0.252;0.2595;0.267;0.28;0.293;0.3055;0.318;0.46699999999999997;0.616;0.44999999999999996;0.284;0.26949999999999996;0.255;0.2485;0.242;0.2815;0.321;0.2955;0.27;0.261;0.252;0.2645;0.277;0.2745;0.272;0.3115;0.351;0.33099999999999996;0.311;0.629;0.947;1.127;1.307;1.1855;1.064;0.9075;0.751;0.7565;0.762;0.728;0.694;0.5445;0.395;0.35050000000000003;0.306;0.33299999999999996;0.36;0.474;0.588;0.701;0.814;0.7895;0.765;0.732;0.699;0.7595;0.82;0.782;0.744;0.5935;0.443;0.5405;0.638;0.653;0.668;0.66;0.652;0.6595;0.667;0.654;0.641;0.641;0.641;0.651;0.661;0.674;0.687;0.491;0.295;0.3375;0.38;0.3685;0.357;0.4765;0.596;0.4395;0.283;0.266;0.249;0.256;0.263;0.245;0.227;0.227
0.28;0.26;0.24;0.2425;0.245;0.2625;0.28;0.2475;0.215;0.2405;0.266;0.269;0.272;0.23700000000000002;0.202;0.23850000000000002;0.275;0.2585;0.242;0.235;0.228;0.2545;0.281;0.279;0.277;0.7915000000000001;1.306;0.9845;0.663;0.661;0.659;0.559;0.459;0.559;0.659;0.6315;0.604;0.6685;0.733;0.6845;0.636;0.6435;0.651;0.491;0.331;0.278;0.225;0.2455;0.266;0.29800000000000004;0.33;0.49250000000000005;0.655;0.6435;0.632;0.64;0.648;0.687;0.726;0.6925;0.659;0.5335;0.408;0.377;0.346;0.31;0.274;0.2995;0.325;0.31;0.295;0.2925;0.29;0.298;0.306;0.2835;0.261;0.28800000000000003;0.315;0.2825;0.25;0.28300000000000003;0.316;0.276;0.236;0.617;0.998;0.9975;0.997;0.7185;0.44;0.3805;0.321;0.304;0.287;0.287
0.22;0.22999999999999998;0.24;0.2365;0.233;0.227;0.221;0.236;0.251;0.2265;0.202;0.2225;0.243;0.237;0.231;0.277;0.323;0.612;0.901;0.5780000000000001;0.255;0.258;0.261;0.253;0.245;0.2395;0.234;0.523;0.812;1.02149995;1.2309999;1.18449995;1.138;0.9984999999999999;0.859;1.0385000500000001;1.2180001;0.92850005;0.639;0.639;0.639;0.6285000000000001;0.618;0.46099999999999997;0.304;0.27749999999999997;0.251;0.2405;0.23;0.3;0.37;0.4805;0.591;0.6074999999999999;0.624;0.6265000000000001;0.629;0.626;0.623;0.6214999999999999;0.62;0.4575;0.295;0.28500000000000003;0.275;0.261;0.247;0.372;0.497;0.359;0.221;0.256;0.291;0.28500000000000003;0.279;0.3035;0.328;0.3015;0.275;0.2695;0.264;0.271;0.278;0.3015;0.325;0.388;0.451;0.3435;0.236;0.22699999999999998;0.218;0.22949999999999998;0.241;0.221;0.201;0.201
0.242;0.241;0.24;0.261;0.282;0.24;0.198;0.21100000000000002;0.224;0.22999999999999998;0.236;0.23249999999999998;0.229;0.2195;0.21;0.23099999999999998;0.252;0.235;0.218;0.2205;0.223;0.3165;0.41;0.6355;0.861;0.759;0.657;0.6565000000000001;0.656;0.48;0.304;0.7419999500000001;1.1799999;1.0354999500000002;0.891;0.819;0.747;0.7090000000000001;0.671;0.6275;0.584;0.6065;0.629;0.478;0.327;0.27;0.213;0.23299999999999998;0.253;0.2945;0.336;0.496;0.656;0.6779999999999999;0.7;0.6765;0.653;0.7115;0.77;0.7185;0.667;0.5305;0.394;0.3085;0.223;0.2385;0.254;0.28049999999999997;0.307;0.48950000000000005;0.672;0.6174999999999999;0.563;0.4275;0.292;0.3415;0.391;0.307;0.223;0.2655;0.308;0.6535;0.999;0.891;0.783;0.5805;0.378;0.321;0.264;0.2725;0.281;0.2685;0.256;0.2535;0.251;0.251
0.28;0.261;0.242;0.2535;0.265;0.2625;0.26;0.2555;0.251;0.252;0.253;0.27049999999999996;0.288;0.2535;0.219;0.268;0.317;0.2875;0.258;0.257;0.256;0.2655;0.275;0.36650000000000005;0.458;0.4155;0.373;0.3275;0.282;0.33399999999999996;0.386;0.33699999999999997;0.288;0.377;0.466;0.554;0.642;0.6765;0.711;0.713;0.715;0.688;0.661;0.533;0.405;0.377;0.349;0.3035;0.258;0.40700000000000003;0.556;0.688;0.82;0.7355;0.651;0.7205;0.79;0.8515;0.913;1.0815000000000001;1.25;0.8694999999999999;0.489;0.5740000000000001;0.659;0.97;1.281;1.568;1.855;1.595;1.335;1.2414999999999998;1.148;1.0285;0.909;0.923;0.937;0.8885000000000001;0.84;1.3599999999999999;1.88;1.934;1.988;1.8045000500000001;1.6210001;1.29400005;0.967;0.6595;0.352;0.3025;0.253;0.244;0.235;0.244;0.253;0.253
