0.149;0.1405;0.132;0.1325;0.133;0.1215;0.11;0.1085;0.107;0.108;0.109;0.1115;0.114;0.1145;0.115;0.1105;0.106;0.1055;0.105;0.104;0.103;0.107;0.111;0.189;0.267;0.272;0.277;0.188;0.099;0.10300000000000001;0.107;0.1475;0.188;0.1945;0.201;0.1975;0.194;0.218;0.242;0.23149999999999998;0.221;0.2225;0.224;0.20500000000000002;0.186;0.26549999999999996;0.345;0.3135;0.282;0.279;0.276;0.707;1.138;0.8614999999999999;0.585;0.4295;0.274;0.28;0.286;0.2905;0.295;0.2995;0.304;0.295;0.286;0.2865;0.287;0.33399999999999996;0.381;0.897;1.413;1.2485;1.084;0.6930000000000001;0.302;0.2975;0.293;0.3115;0.33;0.3335;0.337;0.269;0.201;0.233;0.265;0.2845;0.304;0.3785;0.453;0.4415;0.43;0.491;0.552;0.49450000000000005;0.437;0.437
0.125;0.1195;0.114;0.1245;0.135;0.1275;0.12;0.11699999999999999;0.114;0.11699999999999999;0.12;0.123;0.126;0.123;0.12;0.11649999999999999;0.113;0.1085;0.104;0.1175;0.131;0.1385;0.146;0.2425;0.339;0.2435;0.148;0.137;0.126;0.3185;0.511;0.3085;0.106;0.11;0.114;0.1085;0.103;0.1;0.097;0.122;0.147;1.1179999999999999;2.089;1.091;0.093;0.0895;0.086;0.0875;0.089;0.08099999999999999;0.073;0.07150000000000001;0.07;0.07650000000000001;0.083;0.0835;0.084;0.0775;0.071;0.246;0.421;0.8015;1.182;0.655;0.128;0.1275;0.127;0.2125;0.298;1.0574999999999999;1.817;1.4485000000000001;1.08;0.8600000000000001;0.64;0.47550000000000003;0.311;0.3065;0.302;0.27949999999999997;0.257;0.35150000000000003;0.446;0.358;0.27;0.2665;0.263;0.2945;0.326;0.30300000000000005;0.28;0.3275;0.375;0.2565;0.138;0.138
0.131;0.14;0.149;0.1405;0.132;0.13;0.128;0.118;0.108;0.11349999999999999;0.119;0.11549999999999999;0.112;0.108;0.104;0.105;0.106;0.1085;0.111;0.114;0.117;0.113;0.109;0.1835;0.258;0.1915;0.125;0.1325;0.14;0.14350000000000002;0.147;0.1255;0.104;0.104;0.104;0.105;0.106;0.105;0.104;0.1;0.096;0.1205;0.145;0.1735;0.202;0.2235;0.245;0.2345;0.224;0.278;0.332;0.29100000000000004;0.25;0.2265;0.203;0.1885;0.174;0.184;0.194;0.2005;0.207;0.206;0.205;0.203;0.201;0.1985;0.196;0.233;0.27;0.28700000000000003;0.304;0.25;0.196;0.324;0.452;0.6935;0.935;0.685;0.435;0.33599999999999997;0.237;0.268;0.299;0.33199999999999996;0.365;0.4205;0.476;0.48;0.484;0.44899999999999995;0.414;0.508;0.602;0.5894999999999999;0.577;0.577
0.395;0.3405;0.286;0.2075;0.129;0.1235;0.118;0.1085;0.099;0.1015;0.104;0.1075;0.111;0.10250000000000001;0.094;0.097;0.1;0.10650000000000001;0.113;0.108;0.103;0.28;0.457;0.314;0.171;0.137;0.103;0.222;0.341;0.42800000000000005;0.515;0.3385;0.162;0.1355;0.109;0.10200000000000001;0.095;0.094;0.093;0.0955;0.098;0.1;0.102;0.132;0.162;0.177;0.192;0.1815;0.171;0.1765;0.182;0.182;0.182;0.2115;0.241;0.20600000000000002;0.171;0.171;0.171;0.185;0.199;0.185;0.171;0.17149999999999999;0.172;0.176;0.18;0.181;0.182;0.738;1.294;1.5350000000000001;1.776;1.0675;0.359;0.294;0.229;0.276;0.323;0.6725;1.022;1.0415;1.061;1.08599995;1.1109999;1.15749995;1.204;0.8985;0.593;0.4555;0.318;0.2975;0.277;0.2735;0.27;0.27
0.108;0.1015;0.095;0.10300000000000001;0.111;0.0995;0.088;0.0915;0.095;0.1015;0.108;0.099;0.09;0.0895;0.089;0.1005;0.112;0.124;0.136;0.128;0.12;0.11699999999999999;0.114;0.10500000000000001;0.096;0.1005;0.105;0.1005;0.096;0.0945;0.093;0.22249999999999998;0.352;0.3235;0.295;0.197;0.099;0.0995;0.1;0.10600000000000001;0.112;0.1535;0.195;0.21300000000000002;0.231;0.3415;0.452;1.15399995;1.8559999;1.00299995;0.15;0.28049999999999997;0.411;0.2965;0.182;0.41600000000000004;0.65;0.47850000000000004;0.307;0.23099999999999998;0.155;0.179;0.203;0.201;0.199;0.1875;0.176;0.2265;0.277;1.4100000000000001;2.543;1.457;0.371;0.398;0.425;1.021;1.617;1.146;0.675;0.5740000000000001;0.473;0.423;0.373;0.3695;0.366;0.428;0.49;0.5289999999999999;0.568;0.5965;0.625;0.579;0.533;0.605;0.677;0.677
0.352;0.255;0.158;0.14150000000000001;0.125;0.1215;0.118;0.102;0.086;0.08099999999999999;0.076;0.0745;0.073;0.0775;0.082;0.081;0.08;0.08;0.08;0.0785;0.077;0.0745;0.072;0.0715;0.071;0.071;0.071;0.161;0.251;0.167;0.083;0.082;0.081;0.08499999999999999;0.089;0.0885;0.088;0.093;0.098;0.092;0.086;0.08349999999999999;0.081;0.088;0.095;0.4495;0.804;0.8260000000000001;0.848;0.849;0.85;0.935;1.02;1.1925;1.365;1.268;1.171;0.8155;0.46;0.36250000000000004;0.265;0.254;0.243;0.2425;0.242;0.3745;0.507;0.6245;0.742;0.4955;0.249;0.2385;0.228;0.2345;0.241;0.2475;0.254;0.329;0.404;0.33;0.256;0.272;0.288;0.3755;0.463;0.72;0.977;0.74;0.503;0.4235;0.344;0.3135;0.283;0.255;0.227;0.227
0.142;0.14;0.138;0.14;0.142;0.127;0.112;0.1085;0.105;0.1;0.095;0.092;0.089;0.0895;0.09;0.0925;0.095;0.097;0.099;0.0975;0.096;0.0935;0.091;0.092;0.093;0.1615;0.23;0.1645;0.099;0.097;0.095;0.1585;0.222;0.368;0.514;0.35150000000000003;0.189;0.1835;0.178;0.1375;0.097;0.0905;0.084;0.0895;0.095;0.0935;0.092;0.088;0.084;0.10900000000000001;0.134;0.1215;0.109;0.1555;0.202;0.187;0.172;0.179;0.186;0.1845;0.183;0.18;0.177;0.269;0.361;0.29;0.219;0.23299999999999998;0.247;0.27449999999999997;0.302;0.313;0.324;0.399;0.474;0.9249999999999999;1.376;0.8989999999999999;0.422;0.3685;0.315;0.4465;0.578;0.53;0.482;0.4685;0.455;0.772;1.089;0.8534999999999999;0.618;0.40800000000000003;0.198;0.4135;0.629;0.629
0.169;0.15050000000000002;0.132;0.126;0.12;0.1205;0.121;0.11549999999999999;0.11;0.109;0.108;0.109;0.11;0.11549999999999999;0.121;0.11549999999999999;0.11;0.108;0.106;0.105;0.104;0.1085;0.113;0.193;0.273;0.245;0.217;0.167;0.117;0.1325;0.148;0.14;0.132;0.13;0.128;0.1225;0.117;0.1105;0.104;0.1275;0.151;0.156;0.161;0.16;0.159;0.161;0.163;0.159;0.155;0.153;0.151;0.1525;0.154;0.1585;0.163;0.1615;0.16;0.154;0.148;0.1495;0.151;0.1565;0.162;0.162;0.162;0.155;0.148;0.1755;0.203;0.2305;0.258;0.7825;1.307;1.1175;0.928;0.625;0.322;0.3855;0.449;0.3915;0.334;0.3295;0.325;0.3365;0.348;0.383;0.418;0.51;0.602;0.534;0.466;0.355;0.244;0.20400000000000001;0.164;0.164
0.138;0.12;0.102;0.1005;0.099;0.10450000000000001;0.11;0.113;0.116;0.10800000000000001;0.1;0.098;0.096;0.098;0.1;0.10250000000000001;0.105;0.1015;0.098;0.08549999999999999;0.073;0.0725;0.072;0.136;0.2;0.183;0.166;0.14300000000000002;0.12;0.11449999999999999;0.109;0.11;0.111;0.10450000000000001;0.098;0.0985;0.099;0.1005;0.102;0.1035;0.105;0.1045;0.104;0.1015;0.099;0.0975;0.096;0.262;0.428;0.54;0.652;0.4155;0.179;0.1755;0.172;0.1755;0.179;0.183;0.187;0.1905;0.194;0.183;0.172;0.173;0.174;0.1795;0.185;0.25;0.315;0.516;0.717;1.0005;1.284;1.0655000000000001;0.847;0.5285;0.21;0.20600000000000002;0.202;0.194;0.186;0.183;0.18;0.185;0.19;0.2025;0.215;0.35;0.485;0.45399999999999996;0.423;0.305;0.187;0.173;0.159;0.159
0.136;0.11850000000000001;0.101;0.0995;0.098;0.10550000000000001;0.113;0.1105;0.108;0.10350000000000001;0.099;0.0995;0.1;0.10350000000000001;0.107;0.1115;0.116;0.1315;0.147;0.139;0.131;0.128;0.125;0.1775;0.23;0.178;0.126;0.112;0.098;0.359;0.62;0.365;0.11;0.1075;0.105;0.1;0.095;0.0935;0.092;0.092;0.092;0.08549999999999999;0.079;0.07350000000000001;0.068;0.5315;0.995;0.8085;0.622;0.384;0.146;0.1465;0.147;0.151;0.155;0.156;0.157;0.151;0.145;0.176;0.207;0.202;0.197;0.2015;0.206;0.205;0.204;0.2075;0.211;0.20400000000000001;0.197;0.5640000000000001;0.931;1.23650005;1.5420001;0.99400005;0.446;0.34650000000000003;0.247;0.26449999999999996;0.282;0.295;0.308;0.45399999999999996;0.6;0.633;0.666;0.575;0.484;0.484;0.484;0.53;0.576;0.479;0.382;0.382
0.146;0.1465;0.147;0.14300000000000002;0.139;0.165;0.191;0.16799999999999998;0.145;0.1385;0.132;0.119;0.106;0.1105;0.115;0.111;0.107;0.10400000000000001;0.101;0.10200000000000001;0.103;0.1065;0.11;0.109;0.108;0.3865;0.665;0.3745;0.084;0.092;0.1;0.10200000000000001;0.104;0.097;0.09;0.0875;0.085;0.093;0.101;0.1005;0.1;0.0975;0.095;0.093;0.091;0.099;0.107;0.218;0.329;0.2545;0.18;0.19;0.2;0.201;0.202;0.223;0.244;0.23099999999999998;0.218;0.2185;0.219;0.20500000000000002;0.191;0.192;0.193;0.184;0.175;0.26149999999999995;0.348;0.3055;0.263;0.396;0.529;1.56800005;2.6070001;1.49700005;0.387;0.315;0.243;0.22949999999999998;0.216;0.216;0.216;0.2245;0.233;0.233;0.233;0.232;0.231;0.79850005;1.3660001;1.09050005;0.815;0.603;0.391;0.391
0.397;0.386;0.375;0.2835;0.192;0.17099999999999999;0.15;0.1495;0.149;0.1375;0.126;0.1175;0.109;0.10350000000000001;0.098;0.095;0.092;0.0965;0.101;0.10250000000000001;0.104;0.104;0.104;0.098;0.092;0.094;0.096;0.2685;0.441;0.3;0.159;0.1935;0.228;1.0070000000000001;1.786;0.9845;0.183;0.177;0.171;0.197;0.223;0.2215;0.22;0.914;1.608;1.11;0.612;0.5589999999999999;0.506;0.953;1.4;0.9255;0.451;0.35150000000000003;0.252;0.4115;0.571;0.40599999999999997;0.241;0.376;0.511;0.398;0.285;0.248;0.211;0.20500000000000002;0.199;0.1945;0.19;0.821;1.452;1.137;0.822;0.758;0.694;0.5489999999999999;0.404;0.41800000000000004;0.432;0.35550000000000004;0.279;0.35050000000000003;0.422;0.501;0.58;0.4825;0.385;0.4865;0.588;0.3715;0.155;0.1275;0.1;0.10600000000000001;0.112;0.112
0.113;0.10500000000000001;0.097;0.0945;0.092;0.1005;0.109;0.1075;0.106;0.0995;0.093;0.094;0.095;0.101;0.107;0.106;0.105;0.098;0.091;0.0915;0.092;0.101;0.11;0.1955;0.281;0.1865;0.092;0.092;0.092;0.096;0.1;0.10500000000000001;0.11;0.10350000000000001;0.097;0.1275;0.158;0.1375;0.117;0.3025;0.488;0.6679999999999999;0.848;0.813;0.778;0.831;0.884;0.9675;1.051;0.9435;0.836;1.0055;1.175;1.126;1.077;0.6645;0.252;0.1885;0.125;0.2125;0.3;0.3345;0.369;0.5815;0.794;0.64;0.486;0.39749999999999996;0.309;0.475;0.641;0.988;1.335;1.1815;1.028;0.8295;0.631;0.4335;0.236;0.34650000000000003;0.457;0.4325;0.408;0.436;0.464;0.4525;0.441;0.49550000000000005;0.55;0.5720000000000001;0.594;0.584;0.574;0.49949999999999994;0.425;0.425
0.408;0.372;0.336;0.2245;0.113;0.10650000000000001;0.1;0.166;0.232;0.20650000000000002;0.181;0.172;0.163;0.1305;0.098;0.092;0.086;0.0915;0.097;0.0975;0.098;0.0955;0.093;0.094;0.095;0.10250000000000001;0.11;0.10200000000000001;0.094;0.17099999999999999;0.248;0.1895;0.131;0.389;0.647;0.41300000000000003;0.179;0.139;0.099;0.099;0.099;0.094;0.089;0.0885;0.088;0.0865;0.085;0.17950000000000002;0.274;0.20850000000000002;0.143;0.7025;1.262;0.738;0.214;0.2375;0.261;0.28049999999999997;0.3;0.268;0.236;0.28800000000000003;0.34;0.2955;0.251;0.22949999999999998;0.208;0.3;0.392;0.66;0.928;1.1695;1.411;1.2505000000000002;1.09;1.153;1.216;0.8085;0.401;0.622;0.843;0.812;0.781;0.785;0.789;0.666;0.543;0.7835000000000001;1.024;0.7125;0.401;0.3375;0.274;0.3095;0.345;0.345
0.213;0.20700000000000002;0.201;0.1525;0.104;0.0955;0.087;0.0875;0.088;0.0955;0.103;0.1;0.097;0.093;0.089;0.088;0.087;0.0925;0.098;0.157;0.216;0.3185;0.421;0.346;0.271;0.21500000000000002;0.159;0.128;0.097;0.12;0.143;0.1335;0.124;0.11349999999999999;0.103;0.094;0.085;0.656;1.227;0.7040000000000001;0.181;0.1295;0.078;0.0745;0.071;0.0885;0.106;0.146;0.186;0.1925;0.199;0.28;0.361;0.267;0.173;0.1735;0.174;0.1785;0.183;0.182;0.181;0.1805;0.18;0.1755;0.171;0.1745;0.178;0.3095;0.441;0.3115;0.182;0.6224999999999999;1.063;0.5695;0.076;0.08;0.084;0.081;0.078;0.07350000000000001;0.069;0.0945;0.12;0.11199999999999999;0.104;0.1045;0.105;0.0905;0.076;0.287;0.498;0.398;0.298;0.2965;0.295;0.295
