0.123;0.11499999999999999;0.107;0.105;0.103;0.086;0.069;0.051500000000000004;0.034;0.0345;0.035;0.039;0.043;0.0295;0.016;0.0375;0.059;0.0335;0.008;0.0345;0.061;0.0385;0.016;0.024;0.032;0.038;0.044;0.038;0.032;0.0235;0.015;0.0545;0.094;0.065;0.036;0.041999999999999996;0.048;0.039;0.03;0.0385;0.047;0.055;0.063;0.052500000000000005;0.042;0.036000000000000004;0.03;0.041999999999999996;0.054;0.0345;0.015;0.0435;0.072;0.053;0.034;0.042499999999999996;0.051;0.047;0.043;0.034999999999999996;0.027;0.050499999999999996;0.074;0.050499999999999996;0.027;0.03;0.033;0.039;0.045;0.036;0.027;0.036;0.045;0.041499999999999995;0.038;0.063;0.088;0.086;0.084;0.058;0.032;0.055;0.078;0.051500000000000004;0.025;0.0475;0.07;0.05450000000000001;0.039;0.046;0.053;0.055;0.057;0.0565;0.056;0.056
0.059;0.0525;0.046;0.045;0.044;0.0495;0.055;0.044;0.033;0.0485;0.064;0.035500000000000004;0.007;0.0325;0.058;0.0405;0.023;0.0275;0.032;0.0385;0.045;0.04;0.035;0.024;0.013;0.0385;0.064;0.0395;0.015;0.0235;0.032;0.062;0.092;0.1115;0.131;0.1095;0.088;0.054;0.02;0.039;0.058;0.0475;0.037;0.034;0.031;0.06;0.089;0.0685;0.048;0.042499999999999996;0.037;0.043;0.049;0.0415;0.034;0.04;0.046;0.041499999999999995;0.037;0.037;0.037;0.0375;0.038;0.037;0.036;0.041499999999999995;0.047;0.043;0.039;0.13899999999999998;0.239;0.13999999999999999;0.041;0.046;0.051;0.066;0.081;0.0675;0.054;0.072;0.09;0.055999999999999994;0.022;0.0865;0.151;0.1215;0.092;0.126;0.16;0.14700000000000002;0.134;0.19;0.246;0.2235;0.201;0.201
0.181;0.139;0.097;0.098;0.099;0.0695;0.04;0.051000000000000004;0.062;0.0505;0.039;0.057499999999999996;0.076;0.059;0.042;0.048;0.054;0.0505;0.047;0.04;0.033;0.049;0.065;0.0435;0.022;0.05;0.078;0.10999999999999999;0.142;0.1385;0.135;0.14100000000000001;0.147;0.1325;0.118;0.174;0.23;0.1975;0.165;0.14650000000000002;0.128;0.11549999999999999;0.103;0.0885;0.074;0.098;0.122;0.11249999999999999;0.103;0.1035;0.104;0.1035;0.103;0.186;0.269;0.2205;0.172;0.1805;0.189;0.1555;0.122;0.11249999999999999;0.103;0.1425;0.182;0.1385;0.095;0.0905;0.086;0.1095;0.133;0.131;0.129;0.14150000000000001;0.154;0.1515;0.149;0.1355;0.122;0.1475;0.173;0.1955;0.218;0.20850000000000002;0.199;0.229;0.259;0.224;0.189;0.16;0.131;0.10550000000000001;0.08;0.10250000000000001;0.125;0.125
0.055;0.075;0.095;0.058499999999999996;0.022;0.052000000000000005;0.082;0.068;0.054;0.0595;0.065;0.0635;0.062;0.061;0.06;0.057999999999999996;0.056;0.06;0.064;0.0465;0.029;0.0565;0.084;0.052500000000000005;0.021;0.0505;0.08;0.0565;0.033;0.0685;0.104;0.1185;0.133;0.20400000000000001;0.275;0.2965;0.318;0.2415;0.165;0.188;0.211;0.1575;0.104;0.11399999999999999;0.124;0.1335;0.143;0.134;0.125;0.111;0.097;0.1635;0.23;0.19;0.15;0.16499999999999998;0.18;0.147;0.114;0.1195;0.125;0.163;0.201;0.14900000000000002;0.097;0.1805;0.264;0.175;0.086;0.11599999999999999;0.146;0.11049999999999999;0.075;0.096;0.117;0.1225;0.128;0.125;0.122;0.1775;0.233;0.1915;0.15;0.197;0.244;0.174;0.104;0.1415;0.179;0.147;0.115;0.135;0.155;0.178;0.201;0.201
0.156;0.156;0.156;0.136;0.116;0.1215;0.127;0.132;0.137;0.125;0.113;0.10500000000000001;0.097;0.0805;0.064;0.067;0.07;0.068;0.066;0.0605;0.055;0.057499999999999996;0.06;0.058499999999999996;0.057;0.0575;0.058;0.069;0.08;0.1225;0.165;0.15050000000000002;0.136;0.155;0.174;0.1315;0.089;0.1565;0.224;0.1645;0.105;0.1065;0.108;0.0995;0.091;0.08099999999999999;0.071;0.063;0.055;0.042499999999999996;0.03;0.0545;0.079;0.07;0.061;0.07100000000000001;0.081;0.0675;0.054;0.0895;0.125;0.11599999999999999;0.107;0.1215;0.136;0.1195;0.103;0.1045;0.106;0.122;0.138;0.1355;0.133;0.1015;0.07;0.085;0.1;0.08549999999999999;0.071;0.08399999999999999;0.097;0.08499999999999999;0.073;0.0525;0.032;0.0685;0.105;0.1015;0.098;0.137;0.176;0.1895;0.203;0.136;0.069;0.069
0.097;0.087;0.077;0.066;0.055;0.0755;0.096;0.07100000000000001;0.046;0.063;0.08;0.0805;0.081;0.07100000000000001;0.061;0.0735;0.086;0.0675;0.049;0.0645;0.08;0.0675;0.055;0.0635;0.072;0.0715;0.071;0.06;0.049;0.07300000000000001;0.097;0.1005;0.104;0.1185;0.133;0.1585;0.184;0.1615;0.139;0.10600000000000001;0.073;0.0665;0.06;0.0795;0.099;0.1255;0.152;0.182;0.212;0.142;0.072;0.072;0.072;0.11649999999999999;0.161;0.1765;0.192;0.194;0.196;0.165;0.134;0.159;0.184;0.147;0.11;0.093;0.076;0.096;0.116;0.1345;0.153;0.14150000000000001;0.13;0.1245;0.119;0.159;0.199;0.199;0.199;0.1845;0.17;0.14950000000000002;0.129;0.14700000000000002;0.165;0.1955;0.226;0.21350000000000002;0.201;0.176;0.151;0.1235;0.096;0.108;0.12;0.12
0.084;0.1175;0.151;0.1235;0.096;0.091;0.086;0.0885;0.091;0.08399999999999999;0.077;0.087;0.097;0.0935;0.09;0.08149999999999999;0.073;0.093;0.113;0.089;0.065;0.077;0.089;0.08249999999999999;0.076;0.08549999999999999;0.095;0.1015;0.108;0.11299999999999999;0.118;0.109;0.1;0.091;0.082;0.125;0.168;0.1215;0.075;0.095;0.115;0.0975;0.08;0.099;0.118;0.11099999999999999;0.104;0.0945;0.085;0.093;0.101;0.113;0.125;0.11599999999999999;0.107;0.1195;0.132;0.153;0.174;0.15749999999999997;0.141;0.1275;0.114;0.11;0.106;0.11349999999999999;0.121;0.089;0.057;0.067;0.077;0.057499999999999996;0.038;0.048;0.058;0.0625;0.067;0.053000000000000005;0.039;0.09;0.141;0.1905;0.24;0.2465;0.253;0.2375;0.222;0.20800000000000002;0.194;0.2015;0.209;0.16899999999999998;0.129;0.10500000000000001;0.081;0.081
0.137;0.117;0.097;0.10700000000000001;0.117;0.121;0.125;0.1005;0.076;0.10500000000000001;0.134;0.121;0.108;0.0975;0.087;0.086;0.085;0.07600000000000001;0.067;0.084;0.101;0.0815;0.062;0.0765;0.091;0.1015;0.112;0.10600000000000001;0.1;0.12000000000000001;0.14;0.1275;0.115;0.14200000000000002;0.169;0.177;0.185;0.153;0.121;0.0965;0.072;0.0895;0.107;0.0995;0.092;0.108;0.124;0.123;0.122;0.1485;0.175;0.1365;0.098;0.11800000000000001;0.138;0.158;0.178;0.1785;0.179;0.1325;0.086;0.0925;0.099;0.095;0.091;0.095;0.099;0.101;0.103;0.0915;0.08;0.091;0.102;0.0915;0.081;0.11349999999999999;0.146;0.1275;0.109;0.11499999999999999;0.121;0.11649999999999999;0.112;0.1185;0.125;0.122;0.119;0.1065;0.094;0.1085;0.123;0.128;0.133;0.0895;0.046;0.046
0.038;0.051000000000000004;0.064;0.0435;0.023;0.046;0.069;0.05;0.031;0.040999999999999995;0.051;0.051;0.051;0.041499999999999995;0.032;0.0465;0.061;0.047;0.033;0.042499999999999996;0.052;0.0465;0.041;0.0395;0.038;0.0485;0.059;0.0445;0.03;0.0535;0.077;0.07050000000000001;0.064;0.0635;0.063;0.0915;0.12;0.0935;0.067;0.087;0.107;0.128;0.149;0.1735;0.198;0.151;0.104;0.096;0.088;0.118;0.148;0.128;0.108;0.11649999999999999;0.125;0.1105;0.096;0.125;0.154;0.111;0.068;0.089;0.11;0.0985;0.087;0.105;0.123;0.1;0.077;0.0755;0.074;0.0685;0.063;0.092;0.121;0.1065;0.092;0.12;0.148;0.1355;0.123;0.1495;0.176;0.15;0.124;0.1355;0.147;0.1385;0.13;0.134;0.138;0.156;0.174;0.16849999999999998;0.163;0.163
0.16;0.14150000000000001;0.123;0.1385;0.154;0.14600000000000002;0.138;0.131;0.124;0.1;0.076;0.056999999999999995;0.038;0.057999999999999996;0.078;0.0645;0.051;0.056499999999999995;0.062;0.057999999999999996;0.054;0.056;0.058;0.068;0.078;0.057499999999999996;0.037;0.05499999999999999;0.073;0.068;0.063;0.065;0.067;0.0835;0.1;0.125;0.15;0.16349999999999998;0.177;0.1485;0.12;0.1065;0.093;0.0785;0.064;0.057999999999999996;0.052;0.0755;0.099;0.0845;0.07;0.0855;0.101;0.082;0.063;0.0885;0.114;0.091;0.068;0.0785;0.089;0.0865;0.084;0.088;0.092;0.08299999999999999;0.074;0.091;0.108;0.1445;0.181;0.14100000000000001;0.101;0.11950000000000001;0.138;0.098;0.058;0.0775;0.097;0.0875;0.078;0.10900000000000001;0.14;0.133;0.126;0.132;0.138;0.135;0.132;0.1245;0.117;0.13;0.143;0.119;0.095;0.095
0.084;0.063;0.042;0.061;0.08;0.066;0.052;0.0535;0.055;0.0665;0.078;0.0595;0.041;0.06;0.079;0.0655;0.052;0.057999999999999996;0.064;0.06;0.056;0.057;0.058;0.0675;0.077;0.0595;0.042;0.057499999999999996;0.073;0.079;0.085;0.07100000000000001;0.057;0.077;0.097;0.0815;0.066;0.086;0.106;0.10250000000000001;0.099;0.1135;0.128;0.122;0.116;0.11;0.104;0.088;0.072;0.0735;0.075;0.0775;0.08;0.07;0.06;0.063;0.066;0.07;0.074;0.09;0.106;0.1275;0.149;0.1055;0.062;0.057499999999999996;0.053;0.049;0.045;0.0465;0.048;0.069;0.09;0.08449999999999999;0.079;0.09;0.101;0.088;0.075;0.088;0.101;0.0885;0.076;0.11249999999999999;0.149;0.1365;0.124;0.1775;0.231;0.189;0.147;0.1245;0.102;0.102;0.102;0.102
0.125;0.1355;0.146;0.135;0.124;0.1405;0.157;0.1115;0.066;0.0825;0.099;0.0845;0.07;0.067;0.064;0.0675;0.071;0.0605;0.05;0.0645;0.079;0.0605;0.042;0.059;0.076;0.07;0.064;0.053000000000000005;0.042;0.0635;0.085;0.07650000000000001;0.068;0.0895;0.111;0.11499999999999999;0.119;0.124;0.129;0.1125;0.096;0.135;0.174;0.1055;0.037;0.042499999999999996;0.048;0.052000000000000005;0.056;0.043;0.03;0.0525;0.075;0.057499999999999996;0.04;0.047;0.054;0.065;0.076;0.077;0.078;0.0955;0.113;0.0975;0.082;0.07500000000000001;0.068;0.1005;0.133;0.1225;0.112;0.1225;0.133;0.14900000000000002;0.165;0.1375;0.11;0.1175;0.125;0.1085;0.092;0.1145;0.137;0.136;0.135;0.136;0.137;0.14700000000000002;0.157;0.16549999999999998;0.174;0.156;0.138;0.155;0.172;0.172
0.141;0.1415;0.142;0.1305;0.119;0.0805;0.042;0.057999999999999996;0.074;0.069;0.064;0.059;0.054;0.071;0.088;0.0665;0.045;0.055;0.065;0.065;0.065;0.053500000000000006;0.042;0.0655;0.089;0.0675;0.046;0.0475;0.049;0.0605;0.072;0.07100000000000001;0.07;0.069;0.068;0.0675;0.067;0.077;0.087;0.0665;0.046;0.0555;0.065;0.0595;0.054;0.058499999999999996;0.063;0.06;0.057;0.0445;0.032;0.051000000000000004;0.07;0.05450000000000001;0.039;0.0435;0.048;0.0545;0.061;0.0445;0.028;0.044;0.06;0.054;0.048;0.0405;0.033;0.0625;0.092;0.073;0.054;0.0825;0.111;0.1485;0.186;0.172;0.158;0.1515;0.145;0.11349999999999999;0.082;0.1465;0.211;0.182;0.153;0.16;0.167;0.158;0.149;0.154;0.159;0.179;0.199;0.16999999999999998;0.141;0.141
0.175;0.16649999999999998;0.158;0.1345;0.111;0.083;0.055;0.054;0.053;0.065;0.077;0.059;0.041;0.058499999999999996;0.076;0.07100000000000001;0.066;0.056;0.046;0.0645;0.083;0.063;0.043;0.052;0.061;0.0635;0.066;0.052500000000000005;0.039;0.0655;0.092;0.0655;0.039;0.05499999999999999;0.071;0.062;0.053;0.0445;0.036;0.053000000000000005;0.07;0.047;0.024;0.037000000000000005;0.05;0.0475;0.045;0.0385;0.032;0.052;0.072;0.053;0.034;0.043;0.052;0.056499999999999995;0.061;0.045;0.029;0.046;0.063;0.0535;0.044;0.0385;0.033;0.0625;0.092;0.0885;0.085;0.123;0.161;0.1735;0.186;0.17149999999999999;0.157;0.1265;0.096;0.093;0.09;0.089;0.088;0.0995;0.111;0.1375;0.164;0.162;0.16;0.14650000000000002;0.133;0.0925;0.052;0.058499999999999996;0.065;0.07;0.075;0.075
0.045;0.063;0.081;0.066;0.051;0.055999999999999994;0.061;0.0645;0.068;0.05450000000000001;0.041;0.06;0.079;0.0625;0.046;0.0545;0.063;0.0645;0.066;0.057;0.048;0.068;0.088;0.066;0.044;0.0525;0.061;0.0685;0.076;0.0755;0.075;0.1005;0.126;0.11649999999999999;0.107;0.0875;0.068;0.0475;0.027;0.056999999999999995;0.087;0.07899999999999999;0.071;0.0645;0.058;0.053500000000000006;0.049;0.053000000000000005;0.057;0.056;0.055;0.049;0.043;0.0685;0.094;0.08399999999999999;0.074;0.1475;0.221;0.133;0.045;0.057;0.069;0.0495;0.03;0.0445;0.059;0.0515;0.044;0.043;0.042;0.052000000000000005;0.062;0.044;0.026;0.0415;0.057;0.046;0.035;0.038000000000000006;0.041;0.0495;0.058;0.043000000000000003;0.028;0.044;0.06;0.064;0.068;0.137;0.206;0.187;0.168;0.14200000000000002;0.116;0.116
0.149;0.11249999999999999;0.076;0.07300000000000001;0.07;0.062;0.054;0.052000000000000005;0.05;0.0675;0.085;0.0645;0.044;0.0525;0.061;0.062;0.063;0.051000000000000004;0.039;0.055999999999999994;0.073;0.061;0.049;0.046;0.043;0.062;0.081;0.066;0.051;0.059;0.067;0.082;0.097;0.0965;0.096;0.086;0.076;0.077;0.078;0.08;0.082;0.0955;0.109;0.089;0.069;0.08;0.091;0.1;0.109;0.089;0.069;0.095;0.121;0.0955;0.07;0.082;0.094;0.093;0.092;0.08199999999999999;0.072;0.094;0.116;0.0985;0.081;0.0885;0.096;0.112;0.128;0.1175;0.107;0.124;0.141;0.155;0.169;0.14950000000000002;0.13;0.111;0.092;0.101;0.11;0.1225;0.135;0.14250000000000002;0.15;0.1535;0.157;0.1375;0.118;0.134;0.15;0.14500000000000002;0.14;0.129;0.118;0.118
0.114;0.0795;0.045;0.0565;0.068;0.1075;0.147;0.1285;0.11;0.122;0.134;0.1195;0.105;0.0755;0.046;0.064;0.082;0.0665;0.051;0.052;0.053;0.064;0.075;0.057999999999999996;0.041;0.051000000000000004;0.061;0.064;0.067;0.047;0.027;0.0535;0.08;0.087;0.094;0.1155;0.137;0.13;0.123;0.16699999999999998;0.211;0.25;0.289;0.191;0.093;0.08;0.067;0.07550000000000001;0.084;0.082;0.08;0.10650000000000001;0.133;0.10350000000000001;0.074;0.098;0.122;0.11249999999999999;0.103;0.0965;0.09;0.107;0.124;0.106;0.088;0.0985;0.109;0.10500000000000001;0.101;0.10400000000000001;0.107;0.11599999999999999;0.125;0.14100000000000001;0.157;0.181;0.205;0.185;0.165;0.1795;0.194;0.157;0.12;0.1375;0.155;0.133;0.111;0.1275;0.144;0.15949999999999998;0.175;0.1495;0.124;0.101;0.078;0.078
0.069;0.059000000000000004;0.049;0.0685;0.088;0.06949999999999999;0.051;0.055999999999999994;0.061;0.07250000000000001;0.084;0.068;0.052;0.063;0.074;0.0745;0.075;0.059;0.043;0.062;0.081;0.07500000000000001;0.069;0.0625;0.056;0.071;0.086;0.102;0.118;0.075;0.032;0.052;0.072;0.0675;0.063;0.0675;0.072;0.097;0.122;0.0965;0.071;0.08149999999999999;0.092;0.098;0.104;0.0875;0.071;0.09;0.109;0.095;0.081;0.09;0.099;0.10250000000000001;0.106;0.091;0.076;0.08499999999999999;0.094;0.092;0.09;0.0765;0.063;0.082;0.101;0.0845;0.068;0.086;0.104;0.0705;0.037;0.085;0.133;0.14650000000000002;0.16;0.14600000000000002;0.132;0.128;0.124;0.1125;0.101;0.14;0.179;0.16349999999999998;0.148;0.132;0.116;0.134;0.152;0.133;0.114;0.122;0.13;0.132;0.134;0.134
0.083;0.0825;0.082;0.066;0.05;0.051000000000000004;0.052;0.0655;0.079;0.061;0.043;0.052;0.061;0.062;0.063;0.0535;0.044;0.0615;0.079;0.065;0.051;0.0475;0.044;0.064;0.084;0.0615;0.039;0.0385;0.038;0.054000000000000006;0.07;0.067;0.064;0.0795;0.095;0.0945;0.094;0.074;0.054;0.0935;0.133;0.0825;0.032;0.0335;0.035;0.046;0.057;0.0425;0.028;0.043000000000000003;0.058;0.0475;0.037;0.0375;0.038;0.048;0.058;0.043000000000000003;0.028;0.0435;0.059;0.0465;0.034;0.052000000000000005;0.07;0.0785;0.087;0.08349999999999999;0.08;0.093;0.106;0.087;0.068;0.1;0.132;0.10700000000000001;0.082;0.077;0.072;0.0935;0.115;0.1085;0.102;0.11449999999999999;0.127;0.136;0.145;0.122;0.099;0.1205;0.142;0.1425;0.143;0.1355;0.128;0.128
0.127;0.113;0.099;0.1155;0.132;0.121;0.11;0.106;0.102;0.0865;0.071;0.061;0.051;0.0655;0.08;0.07500000000000001;0.07;0.0485;0.027;0.04;0.053;0.041999999999999996;0.031;0.0305;0.03;0.0435;0.057;0.045;0.033;0.0405;0.048;0.0485;0.049;0.038;0.027;0.0675;0.108;0.183;0.258;0.1745;0.091;0.178;0.265;0.185;0.105;0.1305;0.156;0.122;0.088;0.1075;0.127;0.125;0.123;0.1;0.077;0.077;0.077;0.1275;0.178;0.1235;0.069;0.0825;0.096;0.093;0.09;0.08049999999999999;0.071;0.088;0.105;0.0895;0.074;0.08199999999999999;0.09;0.1065;0.123;0.11549999999999999;0.108;0.105;0.102;0.089;0.076;0.0905;0.105;0.1175;0.13;0.1175;0.105;0.1175;0.13;0.0805;0.031;0.035;0.039;0.043;0.047;0.047
