0.054;0.05;0.046;0.046;0.046;0.0505;0.055;0.0535;0.052;0.0475;0.043;0.047;0.051;0.051;0.051;0.051;0.051;0.047;0.043;0.0485;0.054;0.0555;0.057;0.1385;0.22;0.1555;0.091;0.0925;0.094;0.09;0.086;0.0875;0.089;0.0785;0.068;0.1005;0.133;0.1225;0.112;0.16;0.208;0.1915;0.175;0.13;0.085;0.15;0.215;0.1575;0.1;0.095;0.09;0.08349999999999999;0.077;0.08399999999999999;0.091;0.0915;0.092;0.088;0.084;0.08499999999999999;0.086;0.088;0.09;0.091;0.092;0.16;0.228;0.2515;0.275;0.192;0.109;0.101;0.093;0.098;0.103;0.17099999999999999;0.239;0.242;0.245;0.245;0.245;0.275;0.305;0.3295;0.354;0.3515;0.349;0.314;0.279;0.275;0.271;0.2665;0.262;0.2205;0.179;0.179
0.095;0.075;0.055;0.046;0.037;0.046;0.055;0.0545;0.054;0.051500000000000004;0.049;0.0475;0.046;0.05;0.054;0.053;0.052;0.0455;0.039;0.048;0.057;0.054;0.051;0.0465;0.042;0.0475;0.053;0.1465;0.24;0.16799999999999998;0.096;0.089;0.082;0.0805;0.079;0.10650000000000001;0.134;0.1685;0.203;0.1635;0.124;0.101;0.078;0.087;0.096;0.179;0.262;0.185;0.108;0.1245;0.141;0.0885;0.036;0.046;0.056;0.082;0.108;0.108;0.108;0.097;0.086;0.0715;0.057;0.068;0.079;0.087;0.095;0.16599999999999998;0.237;0.268;0.299;0.20099999999999998;0.103;0.0915;0.08;0.08499999999999999;0.09;0.0935;0.097;0.11750000000000001;0.138;0.157;0.176;0.26749999999999996;0.359;0.552;0.745;0.5415;0.338;0.2995;0.261;0.2265;0.192;0.149;0.106;0.106
0.078;0.0685;0.059;0.07050000000000001;0.082;0.0695;0.057;0.052000000000000005;0.047;0.0455;0.044;0.0495;0.055;0.053;0.051;0.0505;0.05;0.0475;0.045;0.0485;0.052;0.0525;0.053;0.05;0.047;0.047;0.047;0.139;0.231;0.166;0.101;0.0905;0.08;0.0825;0.085;0.0845;0.084;0.0985;0.113;0.1;0.087;0.122;0.157;0.1615;0.166;0.12;0.074;0.075;0.076;0.16;0.244;0.158;0.072;0.0945;0.117;0.0855;0.054;0.053;0.052;0.055999999999999994;0.06;0.0695;0.079;0.079;0.079;0.096;0.113;0.237;0.361;0.24;0.119;0.1375;0.156;0.155;0.154;0.139;0.124;0.122;0.12;0.173;0.226;0.238;0.25;0.27049999999999996;0.291;0.3075;0.324;0.3315;0.339;0.334;0.329;0.3015;0.274;0.203;0.132;0.132
0.072;0.066;0.06;0.055;0.05;0.0435;0.037;0.0475;0.058;0.0565;0.055;0.051000000000000004;0.047;0.0455;0.044;0.051000000000000004;0.058;0.055;0.052;0.048;0.044;0.051000000000000004;0.058;0.1275;0.197;0.156;0.115;0.14250000000000002;0.17;0.14500000000000002;0.12;0.099;0.078;0.07100000000000001;0.064;0.07150000000000001;0.079;0.08549999999999999;0.092;0.113;0.134;0.14450000000000002;0.155;0.1215;0.088;0.08499999999999999;0.082;0.1565;0.231;0.28150000000000003;0.332;0.28500000000000003;0.238;0.173;0.108;0.1065;0.105;0.104;0.103;0.0945;0.086;0.08449999999999999;0.083;0.0925;0.102;0.155;0.208;0.149;0.09;0.0875;0.085;0.093;0.101;0.099;0.097;0.0925;0.088;0.087;0.086;0.1005;0.115;0.134;0.153;0.22599999999999998;0.299;0.298;0.297;0.28300000000000003;0.269;0.2625;0.256;0.187;0.118;0.08099999999999999;0.044;0.044
0.052;0.0545;0.057;0.0555;0.054;0.048;0.042;0.0485;0.055;0.056999999999999995;0.059;0.0545;0.05;0.048;0.046;0.051000000000000004;0.056;0.057499999999999996;0.059;0.05;0.041;0.0475;0.054;0.056999999999999995;0.06;0.1575;0.255;0.168;0.081;0.08449999999999999;0.088;0.114;0.14;0.10250000000000001;0.065;0.088;0.111;0.128;0.145;0.123;0.101;0.17049999999999998;0.24;0.1805;0.121;0.107;0.093;0.101;0.109;0.0955;0.082;0.0905;0.099;0.0985;0.098;0.091;0.084;0.083;0.082;0.09;0.098;0.269;0.44;0.2815;0.123;0.11299999999999999;0.103;0.176;0.249;0.1655;0.082;0.086;0.09;0.096;0.102;0.099;0.096;0.088;0.08;0.0945;0.109;0.169;0.229;0.2615;0.294;0.27749999999999997;0.261;0.2815;0.302;0.28300000000000003;0.264;0.1795;0.095;0.07250000000000001;0.05;0.05
0.061;0.059;0.057;0.05;0.043;0.0465;0.05;0.0555;0.061;0.058499999999999996;0.056;0.048;0.04;0.048;0.056;0.057499999999999996;0.059;0.055999999999999994;0.053;0.048;0.043;0.0505;0.058;0.0565;0.055;0.14150000000000001;0.228;0.1615;0.095;0.1165;0.138;0.1015;0.065;0.0575;0.05;0.067;0.084;0.11050000000000001;0.137;0.158;0.179;0.145;0.111;0.10450000000000001;0.098;0.0965;0.095;0.0935;0.092;0.0875;0.083;0.0905;0.098;0.096;0.094;0.089;0.084;0.087;0.09;0.093;0.096;0.269;0.442;0.3265;0.211;0.16849999999999998;0.126;0.11699999999999999;0.108;0.093;0.078;0.1315;0.185;0.14100000000000001;0.097;0.0935;0.09;0.086;0.082;0.0955;0.109;0.11499999999999999;0.121;0.1855;0.25;0.262;0.274;0.2925;0.311;0.304;0.297;0.194;0.091;0.0765;0.062;0.062
0.056;0.0505;0.045;0.048;0.051;0.05499999999999999;0.059;0.055499999999999994;0.052;0.0455;0.039;0.0495;0.06;0.058499999999999996;0.057;0.05;0.043;0.046;0.049;0.056;0.063;0.057999999999999996;0.053;0.045;0.037;0.051500000000000004;0.066;0.213;0.36;0.257;0.154;0.125;0.096;0.116;0.136;0.11850000000000001;0.101;0.1145;0.128;0.1285;0.129;0.2095;0.29;0.1925;0.095;0.088;0.081;0.0875;0.094;0.096;0.098;0.095;0.092;0.0665;0.041;0.051000000000000004;0.061;0.0595;0.058;0.05;0.042;0.0505;0.059;0.0735;0.088;0.271;0.454;0.275;0.096;0.10200000000000001;0.108;0.1705;0.233;0.1595;0.086;0.0925;0.099;0.1165;0.134;0.1985;0.263;0.202;0.141;0.22749999999999998;0.314;0.301;0.288;0.28049999999999997;0.273;0.269;0.265;0.20750000000000002;0.15;0.11399999999999999;0.078;0.078
0.06;0.0505;0.041;0.0475;0.054;0.056999999999999995;0.06;0.056999999999999995;0.054;0.048;0.042;0.049;0.056;0.057;0.058;0.0545;0.051;0.0475;0.044;0.0595;0.075;0.07;0.065;0.061;0.057;0.051000000000000004;0.045;0.126;0.207;0.155;0.103;0.124;0.145;0.1315;0.118;0.119;0.12;0.14350000000000002;0.167;0.138;0.109;0.11699999999999999;0.125;0.1105;0.096;0.096;0.096;0.0895;0.083;0.08499999999999999;0.087;0.094;0.101;0.10250000000000001;0.104;0.129;0.154;0.152;0.15;0.125;0.1;0.097;0.094;0.0915;0.089;0.1305;0.172;0.1555;0.139;0.1765;0.214;0.158;0.102;0.096;0.09;0.0875;0.085;0.0895;0.094;0.1125;0.131;0.126;0.121;0.16599999999999998;0.211;0.235;0.259;0.2655;0.272;0.2705;0.269;0.2645;0.26;0.2165;0.173;0.173
0.07;0.060000000000000005;0.05;0.0495;0.049;0.052000000000000005;0.055;0.056999999999999995;0.059;0.0515;0.044;0.056;0.068;0.066;0.064;0.0625;0.061;0.0485;0.036;0.048;0.06;0.061;0.062;0.1;0.138;0.15350000000000003;0.169;0.1365;0.104;0.105;0.106;0.1095;0.113;0.0905;0.068;0.082;0.096;0.10650000000000001;0.117;0.1225;0.128;0.1105;0.093;0.092;0.091;0.0875;0.084;0.09;0.096;0.096;0.096;0.095;0.094;0.0915;0.089;0.086;0.083;0.07;0.057;0.0595;0.062;0.054;0.046;0.05;0.054;0.057499999999999996;0.061;0.067;0.073;0.0645;0.056;0.078;0.1;0.10250000000000001;0.105;0.0975;0.09;0.112;0.134;0.154;0.174;0.208;0.242;0.3965;0.551;0.544;0.537;0.4045;0.272;0.276;0.28;0.261;0.242;0.1775;0.113;0.113
0.065;0.062;0.059;0.053;0.047;0.051000000000000004;0.055;0.056999999999999995;0.059;0.056499999999999995;0.054;0.049;0.044;0.05;0.056;0.059;0.062;0.0545;0.047;0.0455;0.044;0.0515;0.059;0.0595;0.06;0.051000000000000004;0.042;0.1095;0.177;0.156;0.135;0.1215;0.108;0.107;0.106;0.106;0.106;0.1285;0.151;0.131;0.111;0.082;0.053;0.053;0.053;0.1375;0.222;0.1835;0.145;0.1435;0.142;0.09699999999999999;0.052;0.058499999999999996;0.065;0.0605;0.056;0.049;0.042;0.049;0.056;0.0595;0.063;0.0565;0.05;0.048;0.046;0.14049999999999999;0.235;0.146;0.057;0.073;0.089;0.09;0.091;0.16;0.229;0.164;0.099;0.10300000000000001;0.107;0.106;0.105;0.19699999999999998;0.289;0.2965;0.304;0.2915;0.279;0.2845;0.29;0.277;0.264;0.188;0.112;0.112
0.07;0.063;0.056;0.0535;0.051;0.0485;0.046;0.05;0.054;0.056999999999999995;0.06;0.051000000000000004;0.042;0.046;0.05;0.053500000000000006;0.057;0.056;0.055;0.048;0.041;0.0485;0.056;0.057499999999999996;0.059;0.051;0.043;0.08249999999999999;0.122;0.1575;0.193;0.14400000000000002;0.095;0.0915;0.088;0.1035;0.119;0.127;0.135;0.1395;0.144;0.1375;0.131;0.098;0.065;0.059;0.053;0.0525;0.052;0.19799999999999998;0.344;0.2355;0.127;0.094;0.061;0.059;0.057;0.0485;0.04;0.049;0.058;0.1265;0.195;0.1405;0.086;0.08549999999999999;0.085;0.092;0.099;0.1015;0.104;0.093;0.082;0.08399999999999999;0.086;0.14250000000000002;0.199;0.14750000000000002;0.096;0.14300000000000002;0.19;0.16;0.13;0.1875;0.245;0.26949999999999996;0.294;0.291;0.288;0.251;0.214;0.1445;0.075;0.0735;0.072;0.072
0.061;0.051000000000000004;0.041;0.0455;0.05;0.055;0.06;0.0595;0.059;0.057999999999999996;0.057;0.0615;0.066;0.0625;0.059;0.049;0.039;0.045;0.051;0.056999999999999995;0.063;0.0565;0.05;0.0445;0.039;0.049;0.059;0.0595;0.06;0.12;0.18;0.156;0.132;0.127;0.122;0.14300000000000002;0.164;0.1675;0.171;0.15300000000000002;0.135;0.14200000000000002;0.149;0.1455;0.142;0.20700000000000002;0.272;0.1815;0.091;0.14150000000000001;0.192;0.1475;0.103;0.1005;0.098;0.09;0.082;0.087;0.092;0.1085;0.125;0.106;0.087;0.101;0.115;0.2035;0.292;0.19799999999999998;0.104;0.099;0.094;0.17149999999999999;0.249;0.1895;0.13;0.186;0.242;0.2475;0.253;0.2575;0.262;0.268;0.274;0.321;0.368;0.386;0.404;0.3405;0.277;0.2745;0.272;0.274;0.276;0.2705;0.265;0.265
0.111;0.0845;0.058;0.052500000000000005;0.047;0.05;0.053;0.055;0.057;0.057999999999999996;0.059;0.0515;0.044;0.049;0.054;0.056999999999999995;0.06;0.057499999999999996;0.055;0.0495;0.044;0.051000000000000004;0.058;0.06;0.062;0.0535;0.045;0.053;0.061;0.1395;0.218;0.187;0.156;0.16699999999999998;0.178;0.16349999999999998;0.149;0.14400000000000002;0.139;0.202;0.265;0.24;0.215;0.1485;0.082;0.1455;0.209;0.177;0.145;0.1485;0.152;0.2015;0.251;0.23249999999999998;0.214;0.1925;0.171;0.14250000000000002;0.114;0.0965;0.079;0.0755;0.072;0.131;0.19;0.1785;0.167;0.2015;0.236;0.22549999999999998;0.215;0.18;0.145;0.11549999999999999;0.086;0.0905;0.095;0.097;0.099;0.0955;0.092;0.101;0.11;0.2035;0.297;0.3075;0.318;0.3365;0.355;0.3215;0.288;0.303;0.318;0.28500000000000003;0.252;0.252
0.1;0.0785;0.057;0.0555;0.054;0.0485;0.043;0.044;0.045;0.051000000000000004;0.057;0.055;0.053;0.051500000000000004;0.05;0.047;0.044;0.0465;0.049;0.053000000000000005;0.057;0.0555;0.054;0.0465;0.039;0.0455;0.052;0.055999999999999994;0.06;0.158;0.256;0.1695;0.083;0.10700000000000001;0.131;0.132;0.133;0.1335;0.134;0.15200000000000002;0.17;0.1725;0.175;0.1375;0.1;0.1905;0.281;0.1845;0.088;0.0885;0.089;0.0915;0.094;0.0945;0.095;0.10350000000000001;0.112;0.10550000000000001;0.099;0.10500000000000001;0.111;0.1135;0.116;0.196;0.276;0.1915;0.107;0.1655;0.224;0.17;0.116;0.10600000000000001;0.096;0.0915;0.087;0.0895;0.092;0.0935;0.095;0.1735;0.252;0.3375;0.423;0.369;0.315;0.3195;0.324;0.333;0.342;0.31000000000000005;0.278;0.2695;0.261;0.1785;0.096;0.096
0.063;0.059;0.055;0.053;0.051;0.0475;0.044;0.047;0.05;0.051500000000000004;0.053;0.054;0.055;0.049;0.043;0.0535;0.064;0.0645;0.065;0.061;0.057;0.049;0.041;0.053000000000000005;0.065;0.0615;0.058;0.065;0.072;0.222;0.372;0.271;0.17;0.1355;0.101;0.11;0.119;0.128;0.137;0.1575;0.178;0.245;0.312;0.201;0.09;0.0925;0.095;0.097;0.099;0.0945;0.09;0.066;0.042;0.048;0.054;0.054;0.054;0.052000000000000005;0.05;0.0465;0.043;0.068;0.093;0.1755;0.258;0.359;0.46;0.3075;0.155;0.126;0.097;0.0965;0.096;0.186;0.276;0.183;0.09;0.08449999999999999;0.079;0.1015;0.124;0.20299999999999999;0.282;0.31699999999999995;0.352;0.3605;0.369;0.3395;0.31;0.28600000000000003;0.262;0.269;0.276;0.2575;0.239;0.239
0.094;0.08299999999999999;0.072;0.063;0.054;0.0545;0.055;0.05;0.045;0.044;0.043;0.0495;0.056;0.053000000000000005;0.05;0.0465;0.043;0.0455;0.048;0.05;0.052;0.0515;0.051;0.046;0.041;0.046;0.051;0.152;0.253;0.174;0.095;0.092;0.089;0.08299999999999999;0.077;0.124;0.171;0.196;0.221;0.1515;0.082;0.1005;0.119;0.11399999999999999;0.109;0.177;0.245;0.156;0.067;0.07400000000000001;0.081;0.0645;0.048;0.044;0.04;0.0495;0.059;0.07;0.081;0.0675;0.054;0.06;0.066;0.0825;0.099;0.0955;0.092;0.089;0.086;0.176;0.266;0.195;0.124;0.1085;0.093;0.159;0.225;0.1555;0.086;0.123;0.16;0.184;0.208;0.22199999999999998;0.236;0.23099999999999998;0.226;0.2395;0.253;0.26849999999999996;0.284;0.283;0.282;0.278;0.274;0.274
0.114;0.091;0.068;0.061;0.054;0.055;0.056;0.051500000000000004;0.047;0.046;0.045;0.0485;0.052;0.055;0.058;0.051500000000000004;0.045;0.0435;0.042;0.0485;0.055;0.0555;0.056;0.049;0.042;0.043;0.044;0.051000000000000004;0.058;0.149;0.24;0.159;0.078;0.10400000000000001;0.13;0.1225;0.115;0.1085;0.102;0.1015;0.101;0.11900000000000001;0.137;0.1835;0.23;0.1805;0.131;0.15050000000000002;0.17;0.172;0.174;0.11049999999999999;0.047;0.055;0.063;0.062;0.061;0.07100000000000001;0.081;0.1215;0.162;0.191;0.22;0.1565;0.093;0.16599999999999998;0.239;0.174;0.109;0.097;0.085;0.0875;0.09;0.0985;0.107;0.173;0.239;0.241;0.243;0.278;0.313;0.305;0.297;0.28300000000000003;0.269;0.269;0.269;0.335;0.401;0.3255;0.25;0.18;0.11;0.0995;0.089;0.089
0.058;0.049;0.04;0.043;0.046;0.0525;0.059;0.054;0.049;0.0435;0.038;0.0485;0.059;0.056999999999999995;0.055;0.0435;0.032;0.0445;0.057;0.058499999999999996;0.06;0.0475;0.035;0.044;0.053;0.1595;0.266;0.17400000000000002;0.082;0.081;0.08;0.087;0.094;0.0795;0.065;0.0995;0.134;0.11;0.086;0.1235;0.161;0.235;0.309;0.2155;0.122;0.125;0.128;0.088;0.048;0.058;0.068;0.0815;0.095;0.096;0.097;0.3235;0.55;0.35250000000000004;0.155;0.129;0.103;0.1215;0.14;0.129;0.118;0.1395;0.161;0.139;0.117;0.12;0.123;0.11699999999999999;0.111;0.19;0.269;0.1705;0.072;0.08199999999999999;0.092;0.11;0.128;0.17049999999999998;0.213;0.2355;0.258;0.262;0.266;0.259;0.252;0.2655;0.279;0.2745;0.27;0.228;0.186;0.186
0.087;0.06999999999999999;0.053;0.051500000000000004;0.05;0.046;0.042;0.0465;0.051;0.0495;0.048;0.0445;0.041;0.046;0.051;0.0485;0.046;0.0435;0.041;0.0485;0.056;0.0495;0.043;0.0435;0.044;0.0505;0.057;0.15;0.243;0.162;0.081;0.1015;0.122;0.128;0.134;0.1235;0.113;0.0825;0.052;0.0665;0.081;0.11000000000000001;0.139;0.121;0.103;0.162;0.221;0.1845;0.148;0.1205;0.093;0.0935;0.094;0.087;0.08;0.088;0.096;0.0895;0.083;0.07400000000000001;0.065;0.35050000000000003;0.636;0.386;0.136;0.126;0.116;0.1145;0.113;0.10600000000000001;0.099;0.10700000000000001;0.115;0.113;0.111;0.1075;0.104;0.107;0.11;0.11499999999999999;0.12;0.226;0.332;0.30400000000000005;0.276;0.328;0.38;0.3255;0.271;0.267;0.263;0.2585;0.254;0.1895;0.125;0.125
0.08;0.0605;0.041;0.0445;0.048;0.0495;0.051;0.0475;0.044;0.0455;0.047;0.0485;0.05;0.0475;0.045;0.0445;0.044;0.0475;0.051;0.049;0.047;0.045;0.043;0.047;0.051;0.049;0.047;0.144;0.241;0.1735;0.106;0.101;0.096;0.1165;0.137;0.1205;0.104;0.1055;0.107;0.1255;0.144;0.16049999999999998;0.177;0.16349999999999998;0.15;0.11449999999999999;0.079;0.082;0.085;0.0895;0.094;0.088;0.082;0.0615;0.041;0.0485;0.056;0.049;0.042;0.044;0.046;0.07050000000000001;0.095;0.139;0.183;0.154;0.125;0.2035;0.282;0.19649999999999998;0.111;0.1385;0.166;0.1265;0.087;0.094;0.101;0.1015;0.102;0.19349999999999998;0.285;0.22999999999999998;0.175;0.23299999999999998;0.291;0.28300000000000003;0.275;0.272;0.269;0.2695;0.27;0.2645;0.259;0.1805;0.102;0.102
0.067;0.0565;0.046;0.040999999999999995;0.036;0.0455;0.055;0.052500000000000005;0.05;0.0405;0.031;0.043;0.055;0.054;0.053;0.042499999999999996;0.032;0.041999999999999996;0.052;0.0545;0.057;0.049;0.041;0.041;0.041;0.062;0.083;0.16;0.237;0.22949999999999998;0.222;0.192;0.162;0.1285;0.095;0.092;0.089;0.10300000000000001;0.117;0.17350000000000002;0.23;0.1825;0.135;0.1135;0.092;0.08549999999999999;0.079;0.087;0.095;0.0995;0.104;0.105;0.106;0.1015;0.097;0.0955;0.094;0.094;0.094;0.08499999999999999;0.076;0.08549999999999999;0.095;0.1495;0.204;0.194;0.184;0.38449999999999995;0.585;0.4865;0.388;0.3425;0.297;0.196;0.095;0.13;0.165;0.21800000000000003;0.271;0.2675;0.264;0.265;0.266;0.278;0.29;0.287;0.284;0.276;0.268;0.2705;0.273;0.2445;0.216;0.1585;0.101;0.101
