0.027;0.033;0.039;0.04;0.041;0.033;0.025;0.038;0.051;0.034499999999999996;0.018;0.0335;0.049;0.033;0.017;0.034;0.051;0.072;0.093;0.094;0.095;0.0535;0.012;0.027999999999999997;0.044;0.1015;0.159;0.186;0.213;0.22799999999999998;0.243;0.1565;0.07;0.109;0.148;0.247;0.346;0.2445;0.143;0.35250000000000004;0.562;0.37250000000000005;0.183;0.131;0.079;0.121;0.163;0.28250000000000003;0.402;0.2605;0.119;0.0875;0.056;0.0345;0.013;0.028999999999999998;0.045;0.028999999999999998;0.013;0.20900000000000002;0.405;0.4335;0.462;0.3295;0.197;0.1755;0.154;0.3845;0.615;0.6635;0.712;0.626;0.54;0.3015;0.063;0.108;0.153;0.156;0.159;0.14850000000000002;0.138;0.14100000000000001;0.144;0.148;0.152;0.132;0.112;0.136;0.16;0.1305;0.101;0.07400000000000001;0.047;0.036000000000000004;0.025;0.025
0.033;0.0325;0.032;0.03;0.028;0.0315;0.035;0.0285;0.022;0.028999999999999998;0.036;0.028499999999999998;0.021;0.027000000000000003;0.033;0.0325;0.032;0.16899999999999998;0.306;0.1775;0.049;0.0345;0.02;0.0295;0.039;0.040999999999999995;0.043;0.069;0.095;0.07250000000000001;0.05;0.053000000000000005;0.056;0.0345;0.013;0.067;0.121;0.1405;0.16;0.1635;0.167;0.1755;0.184;0.16549999999999998;0.147;0.20800000000000002;0.269;0.14700000000000002;0.025;0.0455;0.066;0.111;0.156;0.1095;0.063;0.069;0.075;0.057999999999999996;0.041;0.052000000000000005;0.063;0.14600000000000002;0.229;0.20650000000000002;0.184;0.3305;0.477;0.4655;0.454;0.46;0.466;0.3425;0.219;0.2025;0.186;0.16899999999999998;0.152;0.159;0.166;0.137;0.108;0.1265;0.145;0.137;0.129;0.1515;0.174;0.15749999999999997;0.141;0.16199999999999998;0.183;0.1085;0.034;0.047;0.06;0.06
0.018;0.031;0.044;0.034;0.024;0.0285;0.033;0.03;0.027;0.028499999999999998;0.03;0.042499999999999996;0.055;0.09999999999999999;0.145;0.138;0.131;0.1375;0.144;0.193;0.242;0.143;0.044;0.027999999999999997;0.012;0.028499999999999998;0.045;0.0655;0.086;0.1385;0.191;0.17149999999999999;0.152;0.161;0.17;0.1355;0.101;0.07200000000000001;0.043;0.087;0.131;0.124;0.117;0.112;0.107;0.1015;0.096;0.4375;0.779;0.591;0.403;0.24250000000000002;0.082;0.0825;0.083;0.2255;0.368;0.236;0.104;0.23099999999999998;0.358;0.403;0.448;0.3065;0.165;0.1535;0.142;0.27549999999999997;0.409;0.5715;0.734;0.6025;0.471;0.3155;0.16;0.14450000000000002;0.129;0.138;0.147;0.1555;0.164;0.157;0.15;0.1485;0.147;0.1525;0.158;0.164;0.17;0.10950000000000001;0.049;0.044;0.039;0.046;0.053;0.053
0.036;0.034;0.032;0.032;0.032;0.033;0.034;0.031;0.028;0.033;0.038;0.0295;0.021;0.0315;0.042;0.035500000000000004;0.029;0.065;0.101;0.058;0.015;0.0305;0.046;0.03;0.014;0.031;0.048;0.031;0.014;0.0305;0.047;0.058;0.069;0.1275;0.186;0.301;0.416;0.2925;0.169;0.2025;0.236;0.182;0.128;0.155;0.182;0.37449999999999994;0.567;0.31299999999999994;0.059;0.059;0.059;0.040499999999999994;0.022;0.253;0.484;0.3195;0.155;0.1725;0.19;0.164;0.138;0.155;0.172;0.38149999999999995;0.591;0.548;0.505;0.5395;0.574;0.38649999999999995;0.199;0.1585;0.118;0.1355;0.153;0.0945;0.036;0.0445;0.053;0.036;0.019;0.037;0.055;0.06;0.065;0.079;0.093;0.0795;0.066;0.067;0.068;0.0575;0.047;0.05;0.053;0.053
0.05;0.0475;0.045;0.047;0.049;0.047;0.045;0.045;0.045;0.039;0.033;0.03;0.027;0.031;0.035;0.0285;0.022;0.0305;0.039;0.0275;0.016;0.0305;0.045;0.028499999999999998;0.012;0.084;0.156;0.275;0.394;0.246;0.098;0.0555;0.013;0.036;0.059;0.14;0.221;0.2265;0.232;0.187;0.142;0.1295;0.117;0.066;0.015;0.096;0.177;0.498;0.819;0.6775;0.536;0.5660000000000001;0.596;0.3485;0.101;0.11;0.119;0.10200000000000001;0.085;0.0885;0.092;0.1975;0.303;0.22349999999999998;0.144;0.10799999999999998;0.072;0.042499999999999996;0.013;0.032;0.051;0.371;0.691;0.40099999999999997;0.111;0.1245;0.138;0.442;0.746;0.7565;0.767;0.4905;0.214;0.2005;0.187;0.191;0.195;0.1595;0.124;0.126;0.128;0.073;0.018;0.04;0.062;0.062
0.014;0.035500000000000004;0.057;0.0345;0.012;0.0295;0.047;0.0335;0.02;0.028999999999999998;0.038;0.035500000000000004;0.033;0.0445;0.056;0.051000000000000004;0.046;0.047;0.048;0.087;0.126;0.10300000000000001;0.08;0.0975;0.115;0.114;0.113;0.1555;0.198;0.1535;0.109;0.0625;0.016;0.036000000000000004;0.056;0.092;0.128;0.1235;0.119;0.1035;0.088;0.11;0.132;0.0845;0.037;0.06999999999999999;0.103;0.297;0.491;0.5860000000000001;0.681;0.4285;0.176;0.13;0.084;0.07100000000000001;0.058;0.037500000000000006;0.017;0.09;0.163;0.14100000000000001;0.119;0.14250000000000002;0.166;0.14350000000000002;0.121;0.4925;0.864;0.773;0.682;0.47900000000000004;0.276;0.1915;0.107;0.2235;0.34;0.261;0.182;0.195;0.208;0.174;0.14;0.17;0.2;0.164;0.128;0.14150000000000001;0.155;0.0975;0.04;0.053500000000000006;0.067;0.0405;0.014;0.014
0.056;0.035;0.014;0.0345;0.055;0.0335;0.012;0.032;0.052;0.032;0.012;0.0315;0.051;0.0315;0.012;0.032;0.052;0.032;0.012;0.0315;0.051;0.094;0.137;0.172;0.207;0.27949999999999997;0.352;0.26249999999999996;0.173;0.13849999999999998;0.104;0.11599999999999999;0.128;0.1285;0.129;0.1245;0.12;0.131;0.142;0.1355;0.129;0.1;0.071;0.1935;0.316;0.2735;0.231;0.184;0.137;0.0995;0.062;0.115;0.168;0.156;0.144;0.156;0.168;0.132;0.096;0.1615;0.227;0.2385;0.25;0.29100000000000004;0.332;0.30600000000000005;0.28;0.227;0.174;0.2425;0.311;0.23099999999999998;0.151;0.1255;0.1;0.1355;0.171;0.21100000000000002;0.251;0.1935;0.136;0.164;0.192;0.1755;0.159;0.16949999999999998;0.18;0.139;0.098;0.0785;0.059;0.037;0.015;0.035500000000000004;0.056;0.056
0.014;0.0345;0.055;0.034;0.013;0.0325;0.052;0.032;0.012;0.031;0.05;0.033;0.016;0.026;0.036;0.052500000000000005;0.069;0.1295;0.19;0.1805;0.171;0.404;0.637;0.403;0.169;0.20850000000000002;0.248;0.26849999999999996;0.289;0.256;0.223;0.2265;0.23;0.21300000000000002;0.196;0.2315;0.267;0.2025;0.138;0.1955;0.253;0.3295;0.406;0.4435;0.481;0.4235;0.366;0.271;0.176;0.16149999999999998;0.147;0.138;0.129;0.1285;0.128;0.14150000000000001;0.155;0.22299999999999998;0.291;0.28600000000000003;0.281;0.202;0.123;0.418;0.713;0.592;0.471;0.44199999999999995;0.413;0.387;0.361;0.286;0.211;0.2205;0.23;0.219;0.208;0.23099999999999998;0.254;0.247;0.24;0.2405;0.241;0.244;0.247;0.20850000000000002;0.17;0.1725;0.175;0.11599999999999999;0.057;0.036000000000000004;0.015;0.04;0.065;0.065
0.023;0.0235;0.024;0.043;0.062;0.037;0.012;0.026500000000000003;0.041;0.0435;0.046;0.028999999999999998;0.012;0.033;0.054;0.043;0.032;0.0245;0.017;0.1525;0.288;0.188;0.088;0.32799999999999996;0.568;0.374;0.18;0.2;0.22;0.2235;0.227;0.2985;0.37;0.304;0.238;0.2205;0.203;0.1775;0.152;0.161;0.17;0.185;0.2;0.181;0.162;0.12;0.078;0.099;0.12;0.1205;0.121;0.076;0.031;0.040999999999999995;0.051;0.034499999999999996;0.018;0.17950000000000002;0.341;0.401;0.461;0.3015;0.142;0.16649999999999998;0.191;0.17099999999999999;0.151;0.3;0.449;0.35450000000000004;0.26;0.21300000000000002;0.166;0.177;0.188;0.182;0.176;0.1565;0.137;0.138;0.139;0.134;0.129;0.1285;0.128;0.1255;0.123;0.1235;0.124;0.1275;0.131;0.1125;0.094;0.088;0.082;0.082
0.08;0.0785;0.077;0.077;0.077;0.0765;0.076;0.0695;0.063;0.061;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.058499999999999996;0.058;0.058499999999999996;0.059;0.078;0.097;0.39349999999999996;0.69;0.414;0.138;0.1635;0.189;0.14300000000000002;0.097;0.079;0.061;0.0375;0.014;0.026;0.038;0.247;0.456;0.482;0.508;0.358;0.208;0.1565;0.105;0.074;0.043;0.028499999999999998;0.014;0.0275;0.041;0.028;0.015;0.0325;0.05;0.036000000000000004;0.022;0.035;0.048;0.0315;0.015;0.0305;0.046;0.0565;0.067;0.1835;0.3;0.273;0.246;0.1965;0.147;0.126;0.105;0.092;0.079;0.0945;0.11;0.0925;0.075;0.0945;0.114;0.10350000000000001;0.093;0.1255;0.158;0.10250000000000001;0.047;0.049;0.051;0.0335;0.016;0.016
0.047;0.031;0.015;0.0305;0.046;0.03;0.014;0.028;0.042;0.0275;0.013;0.027;0.041;0.0275;0.014;0.028;0.042;0.0275;0.013;0.0275;0.042;0.0275;0.013;0.0375;0.062;0.0875;0.113;0.2545;0.396;0.5205;0.645;0.406;0.167;0.1865;0.206;0.1945;0.183;0.10099999999999999;0.019;0.0315;0.044;0.0745;0.105;0.0745;0.044;0.03;0.016;0.0885;0.161;0.08700000000000001;0.013;0.027999999999999997;0.043;0.087;0.131;0.1295;0.128;0.123;0.118;0.1175;0.117;0.123;0.129;0.1115;0.094;0.0685;0.043;0.027999999999999997;0.013;0.03;0.047;0.0315;0.016;0.031;0.046;0.03;0.014;0.035;0.056;0.039;0.022;0.069;0.116;0.0995;0.083;0.11699999999999999;0.151;0.157;0.163;0.17099999999999999;0.179;0.11649999999999999;0.054;0.0395;0.025;0.025
0.034;0.0285;0.023;0.0295;0.036;0.026999999999999996;0.018;0.0295;0.041;0.026500000000000003;0.012;0.0295;0.047;0.0315;0.016;0.0325;0.049;0.031;0.013;0.07250000000000001;0.132;0.20400000000000001;0.276;0.34199999999999997;0.408;0.2845;0.161;0.135;0.109;0.1085;0.108;0.1275;0.147;0.203;0.259;0.187;0.115;0.087;0.059;0.039;0.019;0.059000000000000004;0.099;0.0835;0.068;0.1075;0.147;0.11099999999999999;0.075;0.11199999999999999;0.149;0.1245;0.1;0.11950000000000001;0.139;0.11200000000000002;0.085;0.088;0.091;0.0905;0.09;0.12;0.15;0.1205;0.091;0.188;0.285;0.26249999999999996;0.24;0.31;0.38;0.4355;0.491;0.3365;0.182;0.1475;0.113;0.13;0.147;0.134;0.121;0.1255;0.13;0.138;0.146;0.15;0.154;0.12;0.086;0.072;0.058;0.059;0.06;0.0485;0.037;0.037
0.064;0.038;0.012;0.028499999999999998;0.045;0.028499999999999998;0.012;0.028499999999999998;0.045;0.028499999999999998;0.012;0.027999999999999997;0.044;0.0315;0.019;0.028499999999999998;0.038;0.0305;0.023;0.028;0.033;0.03;0.027;0.055;0.083;0.1335;0.184;0.2185;0.253;0.3635;0.474;0.38549999999999995;0.297;0.2455;0.194;0.155;0.116;0.138;0.16;0.14650000000000002;0.133;0.14450000000000002;0.156;0.1295;0.103;0.10200000000000001;0.101;0.058;0.015;0.0335;0.052;0.039;0.026;0.048999999999999995;0.072;0.0485;0.025;0.3305;0.636;0.3905;0.145;0.16649999999999998;0.188;0.14400000000000002;0.1;0.111;0.122;0.086;0.05;0.051500000000000004;0.053;0.0395;0.026;0.0985;0.171;0.14350000000000002;0.116;0.077;0.038;0.043;0.048;0.1385;0.229;0.14;0.051;0.0865;0.122;0.119;0.116;0.095;0.074;0.0945;0.115;0.07500000000000001;0.035;0.035
0.065;0.0475;0.03;0.0435;0.057;0.036500000000000005;0.016;0.0325;0.049;0.0315;0.014;0.0305;0.047;0.0305;0.014;0.0255;0.037;0.0305;0.024;0.025500000000000002;0.027;0.03;0.033;0.0235;0.014;0.0305;0.047;0.261;0.475;0.302;0.129;0.10300000000000001;0.077;0.135;0.193;0.16;0.127;0.0835;0.04;0.027;0.014;0.0305;0.047;0.22699999999999998;0.407;0.7715;1.136;0.6739999999999999;0.212;0.2155;0.219;0.187;0.155;0.11549999999999999;0.076;0.045;0.014;0.03;0.046;0.0305;0.015;0.0265;0.038;0.0305;0.023;0.0245;0.026;0.0295;0.033;0.023;0.013;0.03;0.047;0.03;0.013;0.052;0.091;0.2495;0.408;0.2845;0.161;0.1635;0.166;0.14700000000000002;0.128;0.0865;0.045;0.042499999999999996;0.04;0.037500000000000006;0.035;0.046;0.057;0.0425;0.028;0.028
0.029;0.0315;0.034;0.028;0.022;0.03;0.038;0.028499999999999998;0.019;0.028999999999999998;0.039;0.025500000000000002;0.012;0.027999999999999997;0.044;0.028499999999999998;0.013;0.028499999999999998;0.044;0.028499999999999998;0.013;0.028499999999999998;0.044;0.028499999999999998;0.013;0.0415;0.07;0.28200000000000003;0.494;0.3855;0.277;0.2335;0.19;0.16849999999999998;0.147;0.1365;0.126;0.081;0.036;0.0305;0.025;0.029;0.033;0.16149999999999998;0.29;0.4685;0.647;0.432;0.217;0.334;0.451;0.38;0.309;0.239;0.169;0.1405;0.112;0.113;0.114;0.07300000000000001;0.032;0.1945;0.357;0.5435;0.73;0.7224999999999999;0.715;0.7375;0.76;0.745;0.73;0.5135;0.297;0.195;0.093;0.08549999999999999;0.078;0.0595;0.041;0.10200000000000001;0.163;0.1085;0.054;0.1395;0.225;0.21250000000000002;0.2;0.2255;0.251;0.216;0.181;0.179;0.177;0.15899999999999997;0.141;0.141
0.141;0.1555;0.17;0.15150000000000002;0.133;0.125;0.117;0.065;0.013;0.0315;0.05;0.0315;0.013;0.031;0.049;0.031;0.013;0.032;0.051;0.032;0.013;0.0305;0.048;0.031;0.014;0.0305;0.047;0.032;0.017;0.047;0.077;0.1185;0.16;0.123;0.086;0.061;0.036;0.035;0.034;0.0665;0.099;0.10400000000000001;0.109;0.2605;0.412;0.3225;0.233;0.1895;0.146;0.1235;0.101;0.1155;0.13;0.14750000000000002;0.165;0.14900000000000002;0.133;0.14950000000000002;0.166;0.14750000000000002;0.129;0.14300000000000002;0.157;0.337;0.517;0.501;0.485;0.439;0.393;0.7195;1.046;0.644;0.242;0.243;0.244;0.22849999999999998;0.213;0.20700000000000002;0.201;0.325;0.449;0.336;0.223;0.24;0.257;0.2175;0.178;0.194;0.21;0.176;0.142;0.1555;0.169;0.15300000000000002;0.137;0.137
0.146;0.15;0.154;0.14450000000000002;0.135;0.10400000000000001;0.073;0.042499999999999996;0.012;0.027999999999999997;0.044;0.028499999999999998;0.013;0.0275;0.042;0.027000000000000003;0.012;0.027000000000000003;0.042;0.0285;0.015;0.027;0.039;0.051500000000000004;0.064;0.097;0.13;0.087;0.044;0.036;0.028;0.0335;0.039;0.0295;0.02;0.248;0.476;0.3245;0.173;0.1885;0.204;0.1815;0.159;0.14900000000000002;0.139;0.14850000000000002;0.158;0.1585;0.159;0.4925;0.826;0.5265;0.227;0.187;0.147;0.132;0.117;0.135;0.153;0.247;0.341;0.553;0.765;0.5760000000000001;0.387;0.276;0.165;0.139;0.113;0.1375;0.162;0.161;0.16;0.1835;0.207;0.2385;0.27;0.237;0.204;0.293;0.382;0.25;0.118;0.16749999999999998;0.217;0.1495;0.082;0.0655;0.049;0.0415;0.034;0.041;0.048;0.0335;0.019;0.019
0.043;0.039999999999999994;0.037;0.042499999999999996;0.048;0.035500000000000004;0.023;0.0265;0.03;0.0275;0.025;0.026000000000000002;0.027;0.025500000000000002;0.024;0.026000000000000002;0.028;0.027;0.026;0.025500000000000002;0.025;0.026000000000000002;0.027;0.025500000000000002;0.024;0.086;0.148;0.148;0.148;0.14150000000000001;0.135;0.15050000000000002;0.166;0.1335;0.101;0.1585;0.216;0.139;0.062;0.067;0.072;0.13999999999999999;0.208;0.16549999999999998;0.123;0.179;0.235;0.1985;0.162;0.14100000000000001;0.12;0.14400000000000002;0.168;0.3055;0.443;0.315;0.187;0.158;0.129;0.14650000000000002;0.164;0.1185;0.073;0.125;0.177;0.36;0.543;0.532;0.521;0.319;0.117;0.145;0.173;0.151;0.129;0.14700000000000002;0.165;0.1385;0.112;0.1375;0.163;0.1335;0.104;0.1245;0.145;0.1335;0.122;0.1555;0.189;0.1725;0.156;0.155;0.154;0.0975;0.041;0.041
0.026;0.036;0.046;0.0295;0.013;0.0325;0.052;0.0315;0.011;0.033;0.055;0.0335;0.012;0.0345;0.057;0.0345;0.012;0.028499999999999998;0.045;0.03;0.015;0.0285;0.042;0.0305;0.019;0.066;0.113;0.145;0.177;0.1725;0.168;0.15400000000000003;0.14;0.1265;0.113;0.1395;0.166;0.1135;0.061;0.065;0.069;0.051500000000000004;0.034;0.025;0.016;0.202;0.388;0.393;0.398;0.2545;0.111;0.1065;0.102;0.095;0.088;0.099;0.11;0.1795;0.249;0.20600000000000002;0.163;0.1395;0.116;0.067;0.018;0.045;0.072;0.0995;0.127;0.3035;0.48;0.5065;0.533;0.3795;0.226;0.21300000000000002;0.2;0.1695;0.139;0.137;0.135;0.14900000000000002;0.163;0.153;0.143;0.156;0.169;0.155;0.141;0.129;0.117;0.1255;0.134;0.1105;0.087;0.087
0.058;0.0345;0.011;0.0195;0.028;0.034;0.04;0.025500000000000002;0.011;0.0325;0.054;0.034;0.014;0.017;0.02;0.033;0.046;0.028499999999999998;0.011;0.03;0.049;0.0335;0.018;0.018;0.018;0.08249999999999999;0.147;0.1525;0.158;0.164;0.17;0.15250000000000002;0.135;0.115;0.095;0.1755;0.256;0.2835;0.311;0.187;0.063;0.045;0.027;0.06;0.093;0.08299999999999999;0.073;0.07949999999999999;0.086;0.176;0.266;0.21300000000000002;0.16;0.098;0.036;0.053000000000000005;0.07;0.276;0.482;0.554;0.626;0.6435;0.661;0.64;0.619;0.5725;0.526;0.301;0.076;0.0935;0.111;0.11;0.109;0.1355;0.162;0.18;0.198;0.1685;0.139;0.128;0.117;0.14100000000000001;0.165;0.14950000000000002;0.134;0.1345;0.135;0.1255;0.116;0.1355;0.155;0.0975;0.04;0.026000000000000002;0.012;0.012
