0.117;0.0825;0.048;0.07150000000000001;0.095;0.1205;0.146;0.1455;0.145;0.1255;0.106;0.101;0.096;0.081;0.066;0.07450000000000001;0.083;0.0825;0.082;0.08499999999999999;0.088;0.08399999999999999;0.08;0.1265;0.173;0.123;0.073;0.18;0.287;0.2095;0.132;0.116;0.1;0.11950000000000001;0.139;0.14200000000000002;0.145;0.1295;0.114;0.1285;0.143;0.1345;0.126;0.11649999999999999;0.107;0.1415;0.176;0.156;0.136;0.1305;0.125;0.192;0.259;0.2415;0.224;0.218;0.212;0.20600000000000002;0.2;0.2175;0.235;0.22699999999999998;0.219;0.178;0.137;0.1655;0.194;0.2;0.206;0.183;0.16;0.17099999999999999;0.182;0.193;0.204;0.1845;0.165;0.193;0.221;0.1655;0.11;0.0885;0.067;0.093;0.119;0.11449999999999999;0.11;0.139;0.168;0.14250000000000002;0.117;0.08650000000000001;0.056;0.085;0.114;0.114
0.102;0.078;0.054;0.0685;0.083;0.07450000000000001;0.066;0.093;0.12;0.10200000000000001;0.084;0.067;0.05;0.1565;0.263;0.176;0.089;0.0995;0.11;0.093;0.076;0.07250000000000001;0.069;0.1095;0.15;0.128;0.106;0.1095;0.113;0.127;0.141;0.131;0.121;0.128;0.135;0.163;0.191;0.1815;0.172;0.1465;0.121;0.133;0.145;0.14250000000000002;0.14;0.14700000000000002;0.154;0.119;0.084;0.11399999999999999;0.144;0.1235;0.103;0.08499999999999999;0.067;0.1;0.133;0.124;0.115;0.1375;0.16;0.21400000000000002;0.268;0.2475;0.227;0.29;0.353;0.3115;0.27;0.2335;0.197;0.2405;0.284;0.2465;0.209;0.22;0.231;0.2185;0.206;0.22799999999999998;0.25;0.191;0.132;0.14;0.148;0.11199999999999999;0.076;0.08449999999999999;0.093;0.118;0.143;0.15949999999999998;0.176;0.15;0.124;0.124
0.139;0.14200000000000002;0.145;0.107;0.069;0.07200000000000001;0.075;0.07200000000000001;0.069;0.07150000000000001;0.074;0.0615;0.049;0.0645;0.08;0.0985;0.117;0.0985;0.08;0.07;0.06;0.0755;0.091;0.0665;0.042;0.222;0.402;0.2475;0.093;0.1385;0.184;0.2965;0.409;0.291;0.173;0.1755;0.178;0.1485;0.119;0.156;0.193;0.16949999999999998;0.146;0.128;0.11;0.1395;0.169;0.156;0.143;0.1325;0.122;0.1055;0.089;0.107;0.125;0.1095;0.094;0.0755;0.057;0.14100000000000001;0.225;0.2165;0.208;0.203;0.198;0.1685;0.139;0.156;0.173;0.1485;0.124;0.11699999999999999;0.11;0.083;0.056;0.072;0.088;0.0965;0.105;0.081;0.057;0.081;0.105;0.086;0.067;0.0795;0.092;0.095;0.098;0.07250000000000001;0.047;0.076;0.105;0.1325;0.16;0.16
0.184;0.1465;0.109;0.107;0.105;0.086;0.067;0.0895;0.112;0.091;0.07;0.067;0.064;0.0875;0.111;0.087;0.063;0.0805;0.098;0.082;0.066;0.129;0.192;0.195;0.198;0.178;0.158;0.1855;0.213;0.2995;0.386;0.34650000000000003;0.307;0.2645;0.222;0.2005;0.179;0.20350000000000001;0.228;0.1975;0.167;0.1985;0.23;0.21550000000000002;0.201;0.14100000000000001;0.081;0.0875;0.094;0.10550000000000001;0.117;0.14300000000000002;0.169;0.1675;0.166;0.178;0.19;0.2505;0.311;0.29000000000000004;0.269;0.28700000000000003;0.305;0.28200000000000003;0.259;0.23149999999999998;0.204;0.2025;0.201;0.20900000000000002;0.217;0.2575;0.298;0.309;0.32;0.3235;0.327;0.3335;0.34;0.3135;0.287;0.206;0.125;0.16749999999999998;0.21;0.1815;0.153;0.152;0.151;0.152;0.153;0.14;0.127;0.121;0.115;0.115
0.091;0.10350000000000001;0.116;0.0915;0.067;0.0975;0.128;0.099;0.07;0.07700000000000001;0.084;0.0845;0.085;0.0865;0.088;0.092;0.096;0.07200000000000001;0.048;0.088;0.128;0.1095;0.091;0.098;0.105;0.092;0.079;0.18000000000000002;0.281;0.23500000000000001;0.189;0.1835;0.178;0.16199999999999998;0.146;0.21200000000000002;0.278;0.23850000000000002;0.199;0.1855;0.172;0.1845;0.197;0.23700000000000002;0.277;0.2315;0.186;0.1895;0.193;0.2145;0.236;0.1895;0.143;0.152;0.161;0.1285;0.096;0.0925;0.089;0.097;0.105;0.119;0.133;0.125;0.117;0.1105;0.104;0.108;0.112;0.10600000000000001;0.1;0.1315;0.163;0.1735;0.184;0.1585;0.133;0.17049999999999998;0.208;0.23349999999999999;0.259;0.217;0.175;0.20350000000000001;0.232;0.228;0.224;0.20950000000000002;0.195;0.21000000000000002;0.225;0.21350000000000002;0.202;0.1625;0.123;0.123
0.116;0.123;0.13;0.121;0.112;0.1005;0.089;0.078;0.067;0.082;0.097;0.093;0.089;0.092;0.095;0.099;0.103;0.08149999999999999;0.06;0.095;0.13;0.10700000000000001;0.084;0.0955;0.107;0.096;0.085;0.1585;0.232;0.20700000000000002;0.182;0.1585;0.135;0.168;0.201;0.182;0.163;0.16799999999999998;0.173;0.172;0.171;0.14150000000000001;0.112;0.11;0.108;0.11599999999999999;0.124;0.11599999999999999;0.108;0.0945;0.081;0.08399999999999999;0.087;0.092;0.097;0.1155;0.134;0.122;0.11;0.1075;0.105;0.11649999999999999;0.128;0.14850000000000002;0.169;0.1605;0.152;0.1555;0.159;0.139;0.119;0.133;0.147;0.22849999999999998;0.31;0.313;0.316;0.2955;0.275;0.2625;0.25;0.253;0.256;0.24;0.224;0.2265;0.229;0.221;0.213;0.2005;0.188;0.1745;0.161;0.161;0.161;0.161
0.138;0.14650000000000002;0.155;0.1585;0.162;0.14700000000000002;0.132;0.129;0.126;0.1085;0.091;0.0865;0.082;0.086;0.09;0.10300000000000001;0.116;0.1105;0.105;0.0975;0.09;0.089;0.088;0.0955;0.103;0.1175;0.132;0.198;0.264;0.223;0.182;0.161;0.14;0.1375;0.135;0.1185;0.102;0.0955;0.089;0.0935;0.098;0.10350000000000001;0.109;0.108;0.107;0.099;0.091;0.08549999999999999;0.08;0.0875;0.095;0.10400000000000001;0.113;0.1185;0.124;0.11499999999999999;0.106;0.10350000000000001;0.101;0.10900000000000001;0.117;0.1185;0.12;0.1255;0.131;0.14350000000000002;0.156;0.1755;0.195;0.196;0.197;0.222;0.247;0.203;0.159;0.174;0.189;0.20800000000000002;0.227;0.244;0.261;0.21250000000000002;0.164;0.16899999999999998;0.174;0.16599999999999998;0.158;0.1595;0.161;0.1615;0.162;0.157;0.152;0.1495;0.147;0.147
0.158;0.1615;0.165;0.1605;0.156;0.1515;0.147;0.1495;0.152;0.1485;0.145;0.139;0.133;0.1305;0.128;0.151;0.174;0.16199999999999998;0.15;0.131;0.112;0.10350000000000001;0.095;0.108;0.121;0.1195;0.118;0.22;0.322;0.238;0.154;0.13;0.106;0.096;0.086;0.0935;0.101;0.0795;0.058;0.0765;0.095;0.0805;0.066;0.0945;0.123;0.09;0.057;0.0795;0.102;0.104;0.106;0.105;0.104;0.11;0.116;0.0975;0.079;0.11499999999999999;0.151;0.1475;0.144;0.1525;0.161;0.14250000000000002;0.124;0.1255;0.127;0.1805;0.234;0.238;0.242;0.22849999999999998;0.215;0.2155;0.216;0.20950000000000002;0.203;0.21600000000000003;0.229;0.239;0.249;0.241;0.233;0.21600000000000003;0.199;0.173;0.147;0.137;0.127;0.132;0.137;0.1325;0.128;0.125;0.122;0.122
0.137;0.1635;0.19;0.17099999999999999;0.152;0.154;0.156;0.1365;0.117;0.1105;0.104;0.1095;0.115;0.124;0.133;0.0935;0.054;0.0825;0.111;0.0955;0.08;0.092;0.104;0.086;0.068;0.08499999999999999;0.102;0.1795;0.257;0.28;0.303;0.27549999999999997;0.248;0.22649999999999998;0.205;0.1545;0.104;0.1445;0.185;0.159;0.133;0.1285;0.124;0.1175;0.111;0.081;0.051;0.091;0.131;0.1335;0.136;0.1735;0.211;0.22799999999999998;0.245;0.2495;0.254;0.22949999999999998;0.205;0.2075;0.21;0.1955;0.181;0.1485;0.116;0.12;0.124;0.13;0.136;0.134;0.132;0.137;0.142;0.18;0.218;0.276;0.334;0.28800000000000003;0.242;0.24;0.238;0.248;0.258;0.2455;0.233;0.2425;0.252;0.22999999999999998;0.208;0.212;0.216;0.20700000000000002;0.198;0.17099999999999999;0.144;0.144
0.111;0.124;0.137;0.14450000000000002;0.152;0.148;0.144;0.1285;0.113;0.10400000000000001;0.095;0.128;0.161;0.129;0.097;0.1075;0.118;0.1175;0.117;0.10250000000000001;0.088;0.11;0.132;0.1;0.068;0.088;0.108;0.105;0.102;0.1;0.098;0.20500000000000002;0.312;0.236;0.16;0.16999999999999998;0.18;0.16199999999999998;0.144;0.16499999999999998;0.186;0.21000000000000002;0.234;0.21200000000000002;0.19;0.1395;0.089;0.0975;0.106;0.1565;0.207;0.1945;0.182;0.1195;0.057;0.0835;0.11;0.1185;0.127;0.121;0.115;0.116;0.117;0.1685;0.22;0.333;0.446;0.372;0.298;0.28;0.262;0.28200000000000003;0.302;0.303;0.304;0.2875;0.271;0.264;0.257;0.2605;0.264;0.251;0.238;0.27149999999999996;0.305;0.27449999999999997;0.244;0.2615;0.279;0.2305;0.182;0.186;0.19;0.1755;0.161;0.161
0.097;0.1085;0.12;0.1035;0.087;0.1;0.113;0.11649999999999999;0.12;0.096;0.072;0.0865;0.101;0.1165;0.132;0.1005;0.069;0.081;0.093;0.116;0.139;0.10300000000000001;0.067;0.078;0.089;0.1135;0.138;0.2325;0.327;0.265;0.203;0.21050000000000002;0.218;0.1995;0.181;0.1195;0.058;0.0755;0.093;0.099;0.105;0.0745;0.044;0.076;0.108;0.106;0.104;0.0975;0.091;0.1795;0.268;0.267;0.266;0.243;0.22;0.20750000000000002;0.195;0.198;0.201;0.187;0.173;0.1835;0.194;0.303;0.412;0.3315;0.251;0.3345;0.418;0.3775;0.337;0.34199999999999997;0.347;0.32799999999999996;0.309;0.319;0.329;0.2705;0.212;0.2;0.188;0.1805;0.173;0.174;0.175;0.176;0.177;0.1745;0.172;0.156;0.14;0.126;0.112;0.1185;0.125;0.125
0.094;0.115;0.136;0.1325;0.129;0.11599999999999999;0.103;0.124;0.145;0.1395;0.134;0.1575;0.181;0.2355;0.29;0.21999999999999997;0.15;0.109;0.068;0.089;0.11;0.10550000000000001;0.101;0.0895;0.078;0.0915;0.105;0.09;0.075;0.2965;0.518;0.351;0.184;0.201;0.218;0.1995;0.181;0.1385;0.096;0.108;0.12;0.095;0.07;0.092;0.114;0.10200000000000001;0.09;0.0775;0.065;0.0905;0.116;0.094;0.072;0.099;0.126;0.151;0.176;0.177;0.178;0.2225;0.267;0.2845;0.302;0.33899999999999997;0.376;0.3635;0.351;0.3755;0.4;0.402;0.404;0.365;0.326;0.28400000000000003;0.242;0.2495;0.257;0.2225;0.188;0.186;0.184;0.1785;0.173;0.16199999999999998;0.151;0.1565;0.162;0.16999999999999998;0.178;0.2015;0.225;0.20550000000000002;0.186;0.1775;0.169;0.169
0.168;0.1765;0.185;0.189;0.193;0.178;0.163;0.179;0.195;0.1875;0.18;0.1575;0.135;0.2025;0.27;0.1855;0.101;0.10400000000000001;0.107;0.08449999999999999;0.062;0.095;0.128;0.132;0.136;0.1345;0.133;0.1265;0.12;0.1195;0.119;0.1335;0.148;0.156;0.164;0.167;0.17;0.163;0.156;0.1565;0.157;0.1595;0.162;0.181;0.2;0.2005;0.201;0.15100000000000002;0.101;0.0915;0.082;0.101;0.12;0.127;0.134;0.1335;0.133;0.163;0.193;0.20800000000000002;0.223;0.21000000000000002;0.197;0.2555;0.314;0.35350000000000004;0.393;0.315;0.237;0.275;0.313;0.33499999999999996;0.357;0.362;0.367;0.2935;0.22;0.1945;0.169;0.198;0.227;0.20450000000000002;0.182;0.174;0.166;0.1575;0.149;0.1515;0.154;0.162;0.17;0.1645;0.159;0.153;0.147;0.147
0.152;0.14250000000000002;0.133;0.14400000000000002;0.155;0.1335;0.112;0.129;0.146;0.1315;0.117;0.1355;0.154;0.21050000000000002;0.267;0.2015;0.136;0.10350000000000001;0.071;0.0865;0.102;0.11449999999999999;0.127;0.14500000000000002;0.163;0.14700000000000002;0.131;0.1235;0.116;0.12;0.124;0.1295;0.135;0.128;0.121;0.14350000000000002;0.166;0.1575;0.149;0.1575;0.166;0.1595;0.153;0.1905;0.228;0.1885;0.149;0.172;0.195;0.14500000000000002;0.095;0.10600000000000001;0.117;0.1155;0.114;0.12;0.126;0.16849999999999998;0.211;0.20550000000000002;0.2;0.21550000000000002;0.231;0.247;0.263;0.29900000000000004;0.335;0.3265;0.318;0.4245;0.531;0.4655;0.4;0.3805;0.361;0.3195;0.278;0.255;0.232;0.20750000000000002;0.183;0.209;0.235;0.205;0.175;0.156;0.137;0.1165;0.096;0.10250000000000001;0.109;0.118;0.127;0.11699999999999999;0.107;0.107
0.096;0.123;0.15;0.14450000000000002;0.139;0.16;0.181;0.16999999999999998;0.159;0.159;0.159;0.1505;0.142;0.188;0.234;0.184;0.134;0.138;0.142;0.10949999999999999;0.077;0.08299999999999999;0.089;0.08249999999999999;0.076;0.0885;0.101;0.117;0.133;0.1095;0.086;0.074;0.062;0.1195;0.177;0.16549999999999998;0.154;0.161;0.168;0.1805;0.193;0.197;0.201;0.199;0.197;0.20700000000000002;0.217;0.18;0.143;0.1465;0.15;0.128;0.106;0.104;0.102;0.157;0.212;0.2085;0.205;0.199;0.193;0.199;0.205;0.1865;0.168;0.259;0.35;0.3545;0.359;0.355;0.351;0.34650000000000003;0.342;0.28900000000000003;0.236;0.23299999999999998;0.23;0.20600000000000002;0.182;0.21;0.238;0.215;0.192;0.183;0.174;0.16349999999999998;0.153;0.1535;0.154;0.159;0.164;0.16849999999999998;0.173;0.13849999999999998;0.104;0.104
0.121;0.1235;0.126;0.1395;0.153;0.1555;0.158;0.14400000000000002;0.13;0.14300000000000002;0.156;0.126;0.096;0.2015;0.307;0.208;0.109;0.1;0.091;0.086;0.081;0.0915;0.102;0.1005;0.099;0.0915;0.084;0.0815;0.079;0.091;0.103;0.1185;0.134;0.127;0.12;0.1495;0.179;0.201;0.223;0.2145;0.206;0.1735;0.141;0.1445;0.148;0.153;0.158;0.14550000000000002;0.133;0.1585;0.184;0.14100000000000001;0.098;0.082;0.066;0.096;0.126;0.135;0.144;0.1985;0.253;0.258;0.263;0.2855;0.308;0.32699999999999996;0.346;0.398;0.45;0.36450000000000005;0.279;0.28600000000000003;0.293;0.2825;0.272;0.2745;0.277;0.2785;0.28;0.271;0.262;0.2655;0.269;0.2705;0.272;0.21050000000000002;0.149;0.1485;0.148;0.1545;0.161;0.14500000000000002;0.129;0.1315;0.134;0.134
0.155;0.118;0.081;0.0935;0.106;0.096;0.086;0.1105;0.135;0.137;0.139;0.11200000000000002;0.085;0.10600000000000001;0.127;0.1305;0.134;0.1115;0.089;0.1195;0.15;0.1265;0.103;0.134;0.165;0.14400000000000002;0.123;0.101;0.079;0.07400000000000001;0.069;0.098;0.127;0.14650000000000002;0.166;0.185;0.204;0.2525;0.301;0.245;0.189;0.1835;0.178;0.138;0.098;0.1125;0.127;0.1585;0.19;0.2;0.21;0.1915;0.173;0.15949999999999998;0.146;0.16099999999999998;0.176;0.16549999999999998;0.155;0.1795;0.204;0.1855;0.167;0.1745;0.182;0.1895;0.197;0.2585;0.32;0.2605;0.201;0.22;0.239;0.25;0.261;0.228;0.195;0.179;0.163;0.1865;0.21;0.188;0.166;0.162;0.158;0.14350000000000002;0.129;0.1375;0.146;0.1395;0.133;0.14550000000000002;0.158;0.14850000000000002;0.139;0.139
0.145;0.172;0.199;0.186;0.173;0.196;0.219;0.1915;0.164;0.192;0.22;0.2015;0.183;0.178;0.173;0.15849999999999997;0.144;0.1575;0.171;0.158;0.145;0.127;0.109;0.118;0.127;0.137;0.147;0.1175;0.088;0.1855;0.283;0.21399999999999997;0.145;0.16199999999999998;0.179;0.137;0.095;0.088;0.081;0.099;0.117;0.098;0.079;0.0995;0.12;0.10250000000000001;0.085;0.0825;0.08;0.10600000000000001;0.132;0.11;0.088;0.1325;0.177;0.1865;0.196;0.193;0.19;0.161;0.132;0.1405;0.149;0.1325;0.116;0.119;0.122;0.125;0.128;0.109;0.09;0.129;0.168;0.1875;0.207;0.1855;0.164;0.127;0.09;0.1185;0.147;0.148;0.149;0.1485;0.148;0.1405;0.133;0.10500000000000001;0.077;0.098;0.119;0.1215;0.124;0.10200000000000001;0.08;0.08
0.127;0.1075;0.088;0.106;0.124;0.11;0.096;0.089;0.082;0.11499999999999999;0.148;0.14200000000000002;0.136;0.14600000000000002;0.156;0.153;0.15;0.14300000000000002;0.136;0.1295;0.123;0.1265;0.13;0.1285;0.127;0.099;0.071;0.146;0.221;0.167;0.113;0.1215;0.13;0.1285;0.127;0.124;0.121;0.16599999999999998;0.211;0.20400000000000001;0.197;0.1925;0.188;0.1905;0.193;0.14300000000000002;0.093;0.0735;0.054;0.09949999999999999;0.145;0.16699999999999998;0.189;0.2175;0.246;0.1875;0.129;0.1405;0.152;0.1525;0.153;0.11649999999999999;0.08;0.069;0.058;0.107;0.156;0.149;0.142;0.16399999999999998;0.186;0.275;0.364;0.26849999999999996;0.173;0.195;0.217;0.2505;0.284;0.2445;0.205;0.1765;0.148;0.1475;0.147;0.1495;0.152;0.1465;0.141;0.142;0.143;0.155;0.167;0.15300000000000002;0.139;0.139
0.072;0.092;0.112;0.10250000000000001;0.093;0.112;0.131;0.131;0.131;0.1305;0.13;0.1175;0.105;0.09;0.075;0.0975;0.12;0.0955;0.071;0.0955;0.12;0.0945;0.069;0.0915;0.114;0.1135;0.113;0.16;0.207;0.207;0.207;0.1905;0.174;0.16599999999999998;0.158;0.1755;0.193;0.166;0.139;0.165;0.191;0.1515;0.112;0.118;0.124;0.128;0.132;0.1285;0.125;0.14500000000000002;0.165;0.1865;0.208;0.2105;0.213;0.211;0.209;0.201;0.193;0.176;0.159;0.1615;0.164;0.16899999999999998;0.174;0.16149999999999998;0.149;0.18;0.211;0.195;0.179;0.184;0.189;0.20600000000000002;0.223;0.188;0.153;0.158;0.163;0.1915;0.22;0.1875;0.155;0.155;0.155;0.1515;0.148;0.1525;0.157;0.154;0.151;0.152;0.153;0.14550000000000002;0.138;0.138
