0.045;0.074;0.103;0.10200000000000001;0.101;0.0935;0.086;0.08499999999999999;0.084;0.0615;0.039;0.043;0.047;0.04;0.033;0.0335;0.034;0.04;0.046;0.046;0.046;0.036;0.026;0.0375;0.049;0.067;0.085;0.07600000000000001;0.067;0.056;0.045;0.0565;0.068;0.0505;0.033;0.0385;0.044;0.0435;0.043;0.0365;0.03;0.0385;0.047;0.0445;0.042;0.0455;0.049;0.0495;0.05;0.0495;0.049;0.0495;0.05;0.047;0.044;0.040999999999999995;0.038;0.040499999999999994;0.043;0.047;0.051;0.0505;0.05;0.0505;0.051;0.0525;0.054;0.065;0.076;0.0965;0.117;0.1945;0.272;0.20550000000000002;0.139;0.14150000000000001;0.144;0.1575;0.171;0.14950000000000002;0.128;0.14200000000000002;0.156;0.154;0.152;0.14350000000000002;0.135;0.137;0.139;0.134;0.129;0.109;0.089;0.0665;0.044;0.044
0.051;0.05;0.049;0.049;0.049;0.048;0.047;0.041999999999999996;0.037;0.0395;0.042;0.045;0.048;0.0495;0.051;0.053;0.055;0.0955;0.136;0.15200000000000002;0.168;0.14500000000000002;0.122;0.137;0.152;0.1185;0.085;0.0845;0.084;0.07300000000000001;0.062;0.0525;0.043;0.034999999999999996;0.027;0.033;0.039;0.041499999999999995;0.044;0.0435;0.043;0.034;0.025;0.033;0.041;0.043;0.045;0.044;0.043;0.044;0.045;0.044;0.043;0.0515;0.06;0.134;0.208;0.153;0.098;0.083;0.068;0.05500000000000001;0.042;0.044;0.046;0.0395;0.033;0.079;0.125;0.129;0.133;0.14250000000000002;0.152;0.1525;0.153;0.151;0.149;0.1475;0.146;0.1365;0.127;0.1355;0.144;0.151;0.158;0.14550000000000002;0.133;0.14350000000000002;0.154;0.14200000000000002;0.13;0.1275;0.125;0.136;0.147;0.147
0.153;0.16499999999999998;0.177;0.172;0.167;0.1105;0.054;0.06;0.066;0.056;0.046;0.043;0.04;0.054000000000000006;0.068;0.059000000000000004;0.05;0.049;0.048;0.049;0.05;0.0465;0.043;0.040999999999999995;0.039;0.038;0.037;0.0795;0.122;0.1255;0.129;0.0885;0.048;0.05;0.052;0.0515;0.051;0.06899999999999999;0.087;0.0685;0.05;0.0505;0.051;0.0535;0.056;0.049;0.042;0.0455;0.049;0.0495;0.05;0.0495;0.049;0.049;0.049;0.063;0.077;0.0935;0.11;0.33999999999999997;0.57;0.32899999999999996;0.088;0.0715;0.055;0.0685;0.082;0.083;0.084;0.10650000000000001;0.129;0.1345;0.14;0.1315;0.123;0.118;0.113;0.118;0.123;0.125;0.127;0.129;0.131;0.1245;0.118;0.1335;0.149;0.1385;0.128;0.1245;0.121;0.123;0.125;0.1235;0.122;0.122
0.149;0.148;0.147;0.1075;0.068;0.0785;0.089;0.09;0.091;0.08149999999999999;0.072;0.06;0.048;0.0475;0.047;0.047;0.047;0.0455;0.044;0.044;0.044;0.044;0.044;0.043;0.042;0.0445;0.047;0.092;0.137;0.093;0.049;0.0615;0.074;0.065;0.056;0.051500000000000004;0.047;0.049;0.051;0.0515;0.052;0.0515;0.051;0.052;0.053;0.053;0.053;0.1885;0.324;0.3865;0.449;0.4475;0.446;0.377;0.308;0.2385;0.169;0.1755;0.182;0.1925;0.203;0.176;0.149;0.138;0.127;0.1315;0.136;0.135;0.134;0.13;0.126;0.1255;0.125;0.1285;0.132;0.1355;0.139;0.14250000000000002;0.146;0.14100000000000001;0.136;0.1345;0.133;0.1335;0.134;0.14650000000000002;0.159;0.1535;0.148;0.10099999999999999;0.054;0.0535;0.053;0.054;0.055;0.055
0.052;0.0505;0.049;0.055;0.061;0.0685;0.076;0.0875;0.099;0.091;0.083;0.07400000000000001;0.065;0.0645;0.064;0.057499999999999996;0.051;0.05;0.049;0.049;0.049;0.051000000000000004;0.053;0.052;0.051;0.08449999999999999;0.118;0.08299999999999999;0.048;0.0785;0.109;0.0795;0.05;0.049;0.048;0.0485;0.049;0.0505;0.052;0.0505;0.049;0.049;0.049;0.0545;0.06;0.055499999999999994;0.051;0.05499999999999999;0.059;0.056999999999999995;0.055;0.0555;0.056;0.06;0.064;0.0645;0.065;0.0935;0.122;0.1525;0.183;0.16949999999999998;0.156;0.1495;0.143;0.139;0.135;0.14400000000000002;0.153;0.1525;0.152;0.156;0.16;0.159;0.158;0.14800000000000002;0.138;0.14100000000000001;0.144;0.145;0.146;0.155;0.164;0.155;0.146;0.128;0.11;0.0885;0.067;0.0585;0.05;0.0505;0.051;0.051;0.051;0.051
0.05;0.05;0.05;0.0615;0.073;0.061;0.049;0.05;0.051;0.071;0.091;0.0915;0.092;0.089;0.086;0.0715;0.057;0.054;0.051;0.0505;0.05;0.052000000000000005;0.054;0.0535;0.053;0.1255;0.198;0.137;0.076;0.063;0.05;0.0495;0.049;0.0565;0.064;0.057;0.05;0.0505;0.051;0.0505;0.05;0.05;0.05;0.05;0.05;0.0505;0.051;0.052;0.053;0.058499999999999996;0.064;0.0565;0.049;0.052500000000000005;0.056;0.0715;0.087;0.0735;0.06;0.0685;0.077;0.1285;0.18;0.178;0.176;0.187;0.198;0.1895;0.181;0.16499999999999998;0.149;0.155;0.161;0.16;0.159;0.14800000000000002;0.137;0.125;0.113;0.1145;0.116;0.127;0.138;0.1675;0.197;0.185;0.173;0.173;0.173;0.151;0.129;0.093;0.057;0.062;0.067;0.067
0.06;0.055;0.05;0.059000000000000004;0.068;0.064;0.06;0.0545;0.049;0.049;0.049;0.0495;0.05;0.0545;0.059;0.0675;0.076;0.0925;0.109;0.101;0.093;0.1105;0.128;0.123;0.118;0.1095;0.101;0.07550000000000001;0.05;0.078;0.106;0.10200000000000001;0.098;0.0825;0.067;0.0595;0.052;0.05;0.048;0.048;0.048;0.0475;0.047;0.049;0.051;0.0515;0.052;0.053;0.054;0.054;0.054;0.0535;0.053;0.0535;0.054;0.0535;0.053;0.055999999999999994;0.059;0.1065;0.154;0.1535;0.153;0.1505;0.148;0.153;0.158;0.16499999999999998;0.172;0.1855;0.199;0.187;0.175;0.157;0.139;0.14800000000000002;0.157;0.14400000000000002;0.131;0.123;0.115;0.118;0.121;0.126;0.131;0.14150000000000001;0.152;0.103;0.054;0.0545;0.055;0.0545;0.054;0.054;0.054;0.054
0.053;0.051500000000000004;0.05;0.049;0.048;0.049;0.05;0.049;0.048;0.061;0.074;0.061;0.048;0.048;0.048;0.048;0.048;0.047;0.046;0.046;0.046;0.048;0.05;0.063;0.076;0.1425;0.209;0.1445;0.08;0.08;0.08;0.0665;0.053;0.053;0.053;0.052;0.051;0.0505;0.05;0.0495;0.049;0.049;0.049;0.049;0.049;0.05;0.051;0.052;0.053;0.053;0.053;0.053;0.053;0.0535;0.054;0.0595;0.065;0.096;0.127;0.1345;0.142;0.1415;0.141;0.141;0.141;0.1455;0.15;0.15;0.15;0.14400000000000002;0.138;0.1405;0.143;0.16099999999999998;0.179;0.16049999999999998;0.142;0.131;0.12;0.1195;0.119;0.1225;0.126;0.122;0.118;0.1265;0.135;0.1335;0.132;0.14400000000000002;0.156;0.152;0.148;0.122;0.096;0.096
0.047;0.0475;0.048;0.048;0.048;0.0475;0.047;0.0465;0.046;0.047;0.048;0.047;0.046;0.046;0.046;0.047;0.048;0.066;0.084;0.07650000000000001;0.069;0.0575;0.046;0.041999999999999996;0.038;0.044;0.05;0.087;0.124;0.1015;0.079;0.07;0.061;0.0875;0.114;0.178;0.242;0.1495;0.057;0.07100000000000001;0.085;0.07100000000000001;0.057;0.053000000000000005;0.049;0.0495;0.05;0.051500000000000004;0.053;0.0525;0.052;0.052;0.052;0.052;0.052;0.053;0.054;0.058499999999999996;0.063;0.064;0.065;0.069;0.073;0.1295;0.186;0.1745;0.163;0.182;0.201;0.1925;0.184;0.1795;0.175;0.174;0.173;0.1555;0.138;0.14150000000000001;0.145;0.138;0.131;0.135;0.139;0.1375;0.136;0.1355;0.135;0.135;0.135;0.14850000000000002;0.162;0.1285;0.095;0.08299999999999999;0.071;0.071
0.054;0.053;0.052;0.0525;0.053;0.051500000000000004;0.05;0.048;0.046;0.046;0.046;0.048;0.05;0.054000000000000006;0.058;0.0655;0.073;0.074;0.075;0.11699999999999999;0.159;0.151;0.143;0.0965;0.05;0.0495;0.049;0.0675;0.086;0.0675;0.049;0.0485;0.048;0.0465;0.045;0.0445;0.044;0.042499999999999996;0.041;0.0405;0.04;0.0405;0.041;0.043;0.045;0.0455;0.046;0.0475;0.049;0.05;0.051;0.0485;0.046;0.0465;0.047;0.0915;0.136;0.1345;0.133;0.123;0.113;0.1135;0.114;0.114;0.114;0.1115;0.109;0.1095;0.11;0.11449999999999999;0.119;0.11399999999999999;0.109;0.11449999999999999;0.12;0.124;0.128;0.135;0.142;0.155;0.168;0.1615;0.155;0.14400000000000002;0.133;0.1315;0.13;0.134;0.138;0.1405;0.143;0.199;0.255;0.1665;0.078;0.078
0.052;0.051000000000000004;0.05;0.0495;0.049;0.047;0.045;0.0445;0.044;0.055;0.066;0.0645;0.063;0.053;0.043;0.0555;0.068;0.063;0.058;0.0555;0.053;0.052;0.051;0.049;0.047;0.045;0.043;0.03949999999999999;0.036;0.039999999999999994;0.044;0.0445;0.045;0.0795;0.114;0.093;0.072;0.058499999999999996;0.045;0.057;0.069;0.36850000000000005;0.668;0.47550000000000003;0.283;0.1795;0.076;0.0625;0.049;0.128;0.207;0.1495;0.092;0.1005;0.109;0.118;0.127;0.14850000000000002;0.17;0.1695;0.169;0.14550000000000002;0.122;0.14500000000000002;0.168;0.197;0.226;0.195;0.164;0.14;0.116;0.1185;0.121;0.119;0.117;0.1375;0.158;0.14200000000000002;0.126;0.126;0.126;0.1345;0.143;0.16299999999999998;0.183;0.16299999999999998;0.143;0.142;0.141;0.1475;0.154;0.1105;0.067;0.0575;0.048;0.048
0.049;0.0615;0.074;0.0865;0.099;0.089;0.079;0.0625;0.046;0.0445;0.043;0.0455;0.048;0.0605;0.073;0.0665;0.06;0.046;0.032;0.036500000000000005;0.041;0.044;0.047;0.0475;0.048;0.0435;0.039;0.035500000000000004;0.032;0.076;0.12;0.0985;0.077;0.064;0.051;0.0525;0.054;0.066;0.078;0.063;0.048;0.0495;0.051;0.05;0.049;0.049;0.049;0.0505;0.052;0.055499999999999994;0.059;0.0615;0.064;0.0635;0.063;0.069;0.075;0.089;0.103;0.104;0.105;0.144;0.183;0.18;0.177;0.16399999999999998;0.151;0.23149999999999998;0.312;0.2395;0.167;0.168;0.169;0.162;0.155;0.197;0.239;0.22999999999999998;0.221;0.188;0.155;0.16749999999999998;0.18;0.2125;0.245;0.20500000000000002;0.165;0.14650000000000002;0.128;0.092;0.056;0.06;0.064;0.057499999999999996;0.051;0.051
0.05;0.055;0.06;0.069;0.078;0.0975;0.117;0.1;0.083;0.07600000000000001;0.069;0.0625;0.056;0.056;0.056;0.0595;0.063;0.056;0.049;0.08399999999999999;0.119;0.1275;0.136;0.111;0.086;0.088;0.09;0.0685;0.047;0.047;0.047;0.0465;0.046;0.048;0.05;0.049;0.048;0.0475;0.047;0.047;0.047;0.051000000000000004;0.055;0.0875;0.12;0.087;0.054;0.0525;0.051;0.0525;0.054;0.0545;0.055;0.058499999999999996;0.062;0.091;0.12;0.16749999999999998;0.215;0.1915;0.168;0.164;0.16;0.161;0.162;0.1545;0.147;0.1445;0.142;0.1415;0.141;0.134;0.127;0.125;0.123;0.137;0.151;0.135;0.119;0.1205;0.122;0.1225;0.123;0.1375;0.152;0.14450000000000002;0.137;0.1585;0.18;0.16499999999999998;0.15;0.1;0.05;0.0485;0.047;0.047
0.049;0.051000000000000004;0.053;0.05;0.047;0.0455;0.044;0.0455;0.047;0.0465;0.046;0.0595;0.073;0.08349999999999999;0.094;0.093;0.092;0.08299999999999999;0.074;0.057499999999999996;0.041;0.044;0.047;0.048;0.049;0.0455;0.042;0.037500000000000006;0.033;0.037000000000000005;0.041;0.075;0.109;0.0915;0.074;0.063;0.052;0.0635;0.075;0.061;0.047;0.046;0.045;0.045;0.045;0.045;0.045;0.0455;0.046;0.0485;0.051;0.0505;0.05;0.05;0.05;0.05;0.05;0.051000000000000004;0.052;0.0515;0.051;0.266;0.481;0.399;0.317;0.2155;0.114;0.11699999999999999;0.12;0.1195;0.119;0.131;0.143;0.1445;0.146;0.158;0.17;0.162;0.154;0.1365;0.119;0.1195;0.12;0.1225;0.125;0.1345;0.144;0.1485;0.153;0.138;0.123;0.122;0.121;0.0925;0.064;0.064
0.065;0.0575;0.05;0.048;0.046;0.0455;0.045;0.047;0.049;0.0505;0.052;0.05;0.048;0.047;0.046;0.047;0.048;0.047;0.046;0.046;0.046;0.049;0.052;0.083;0.114;0.1285;0.143;0.10949999999999999;0.076;0.0595;0.043;0.0505;0.058;0.0665;0.075;0.08549999999999999;0.096;0.08549999999999999;0.075;0.062;0.049;0.048;0.047;0.047;0.047;0.0455;0.044;0.045;0.046;0.048;0.05;0.05;0.05;0.054000000000000006;0.058;0.055;0.052;0.051000000000000004;0.05;0.0505;0.051;0.052;0.053;0.061;0.069;0.0985;0.128;0.122;0.116;0.1185;0.121;0.1205;0.12;0.11299999999999999;0.106;0.1115;0.117;0.1245;0.132;0.1335;0.135;0.1305;0.126;0.131;0.136;0.134;0.132;0.136;0.14;0.15000000000000002;0.16;0.182;0.204;0.155;0.106;0.106
0.057;0.051000000000000004;0.045;0.041999999999999996;0.039;0.0405;0.042;0.045;0.048;0.049;0.05;0.049;0.048;0.0415;0.035;0.035500000000000004;0.036;0.040999999999999995;0.046;0.0485;0.051;0.049;0.047;0.041999999999999996;0.037;0.0745;0.112;0.089;0.066;0.0605;0.055;0.067;0.079;0.063;0.047;0.046;0.045;0.046;0.047;0.081;0.115;0.081;0.047;0.0485;0.05;0.0495;0.049;0.048;0.047;0.0475;0.048;0.048;0.048;0.063;0.078;0.0905;0.103;0.0885;0.074;0.0655;0.057;0.054;0.051;0.0495;0.048;0.08449999999999999;0.121;0.1225;0.124;0.138;0.152;0.148;0.144;0.1525;0.161;0.1535;0.146;0.146;0.146;0.1325;0.119;0.1195;0.12;0.132;0.144;0.1345;0.125;0.129;0.133;0.125;0.117;0.0825;0.048;0.0475;0.047;0.047
0.048;0.0475;0.047;0.047;0.047;0.0475;0.048;0.047;0.046;0.056;0.066;0.0775;0.089;0.089;0.089;0.06999999999999999;0.051;0.047;0.043;0.0455;0.048;0.0825;0.117;0.0935;0.07;0.0625;0.055;0.052000000000000005;0.049;0.046;0.043;0.0455;0.048;0.128;0.208;0.1275;0.047;0.046;0.045;0.0455;0.046;0.046;0.046;0.0465;0.047;0.046;0.045;0.0435;0.042;0.043;0.044;0.044;0.044;0.0445;0.045;0.0455;0.046;0.06;0.074;0.0605;0.047;0.08449999999999999;0.122;0.1205;0.119;0.1175;0.116;0.1145;0.113;0.128;0.143;0.1445;0.146;0.1575;0.169;0.1735;0.178;0.16199999999999998;0.146;0.138;0.13;0.15000000000000002;0.17;0.15100000000000002;0.132;0.125;0.118;0.10999999999999999;0.102;0.11099999999999999;0.12;0.088;0.056;0.051500000000000004;0.047;0.047
0.049;0.048;0.047;0.047;0.047;0.0475;0.048;0.047;0.046;0.0465;0.047;0.046;0.045;0.0435;0.042;0.042;0.042;0.042;0.042;0.041;0.04;0.041;0.042;0.044;0.046;0.046;0.046;0.0455;0.045;0.0495;0.054;0.10099999999999999;0.148;0.1835;0.219;0.1515;0.084;0.065;0.046;0.139;0.232;0.187;0.142;0.118;0.094;0.08249999999999999;0.071;0.06;0.049;0.049;0.049;0.048;0.047;0.0865;0.126;0.339;0.552;0.49;0.428;0.3255;0.223;0.1855;0.148;0.1475;0.147;0.144;0.141;0.1315;0.122;0.122;0.122;0.1215;0.121;0.1215;0.122;0.1225;0.123;0.1235;0.124;0.1225;0.121;0.122;0.123;0.1365;0.15;0.159;0.168;0.1545;0.141;0.124;0.107;0.11549999999999999;0.124;0.0995;0.075;0.075
0.04;0.057999999999999996;0.076;0.064;0.052;0.0495;0.047;0.045;0.043;0.0385;0.034;0.038000000000000006;0.042;0.045;0.048;0.062;0.076;0.057999999999999996;0.04;0.036000000000000004;0.032;0.0405;0.049;0.051500000000000004;0.054;0.079;0.104;0.074;0.044;0.043;0.042;0.064;0.086;0.128;0.17;0.10850000000000001;0.047;0.061;0.075;0.059;0.043;0.0455;0.048;0.0475;0.047;0.047;0.047;0.046;0.045;0.0455;0.046;0.046;0.046;0.046;0.046;0.07250000000000001;0.099;0.132;0.165;0.157;0.149;0.1335;0.118;0.11649999999999999;0.115;0.119;0.123;0.1185;0.114;0.119;0.124;0.14500000000000002;0.166;0.1805;0.195;0.154;0.113;0.118;0.123;0.12;0.117;0.119;0.121;0.121;0.121;0.1215;0.122;0.08449999999999999;0.047;0.0465;0.046;0.0465;0.047;0.0465;0.046;0.046
0.046;0.0465;0.047;0.0465;0.046;0.057;0.068;0.053500000000000006;0.039;0.039;0.039;0.0395;0.04;0.042499999999999996;0.045;0.0455;0.046;0.051500000000000004;0.057;0.0595;0.062;0.0535;0.045;0.053;0.061;0.0685;0.076;0.0865;0.097;0.136;0.175;0.1255;0.076;0.07300000000000001;0.07;0.0585;0.047;0.047;0.047;0.062;0.077;0.1345;0.192;0.115;0.038;0.041499999999999995;0.045;0.0445;0.044;0.044;0.044;0.0455;0.047;0.049;0.051;0.088;0.125;0.118;0.111;0.109;0.107;0.1455;0.184;0.1825;0.181;0.1875;0.194;0.4;0.606;0.48;0.354;0.273;0.192;0.1935;0.195;0.19;0.185;0.1855;0.186;0.1875;0.189;0.193;0.197;0.20650000000000002;0.216;0.1815;0.147;0.1495;0.152;0.11349999999999999;0.075;0.09;0.105;0.1005;0.096;0.096
0.052;0.049;0.046;0.0555;0.065;0.0975;0.13;0.10200000000000001;0.074;0.0785;0.083;0.0665;0.05;0.0435;0.037;0.041999999999999996;0.047;0.0475;0.048;0.043;0.038;0.036000000000000004;0.034;0.043;0.052;0.0515;0.051;0.0835;0.116;0.0895;0.063;0.0535;0.044;0.044;0.044;0.044;0.044;0.045;0.046;0.0455;0.045;0.045;0.045;0.043;0.041;0.04;0.039;0.04;0.041;0.045;0.049;0.0495;0.05;0.05;0.05;0.0565;0.063;0.07150000000000001;0.08;0.0895;0.099;0.09;0.081;0.0625;0.044;0.0665;0.089;0.1045;0.12;0.119;0.118;0.119;0.12;0.11699999999999999;0.114;0.11599999999999999;0.118;0.1185;0.119;0.119;0.119;0.118;0.117;0.1225;0.128;0.1285;0.129;0.129;0.129;0.129;0.129;0.129;0.129;0.135;0.141;0.141
