0.238;0.23099999999999998;0.224;0.17;0.116;0.10600000000000001;0.096;0.0955;0.095;0.095;0.095;0.0865;0.078;0.08549999999999999;0.093;0.0865;0.08;0.0865;0.093;0.086;0.079;0.079;0.079;0.08549999999999999;0.092;0.195;0.298;0.5765;0.855;0.745;0.635;0.6825;0.73;0.586;0.442;0.436;0.43;0.4305;0.431;0.3105;0.19;0.177;0.164;0.131;0.098;0.322;0.546;0.49;0.434;0.316;0.198;0.14600000000000002;0.094;0.093;0.092;0.0925;0.093;0.16699999999999998;0.241;0.1885;0.136;0.201;0.266;0.311;0.356;0.2545;0.153;0.147;0.141;0.141;0.141;0.1235;0.106;0.1005;0.095;0.088;0.081;0.0825;0.084;0.1695;0.255;0.279;0.303;0.483;0.663;0.503;0.343;0.28650000000000003;0.23;0.2495;0.269;0.3275;0.386;0.4265;0.467;0.467
0.392;0.2995;0.207;0.16;0.113;0.1085;0.104;0.105;0.106;0.0935;0.081;0.089;0.097;0.0965;0.096;0.0885;0.081;0.088;0.095;0.087;0.079;0.087;0.095;0.087;0.079;0.357;0.635;0.607;0.579;0.4485;0.318;0.394;0.47;0.5785;0.687;0.5705;0.454;0.326;0.198;0.1735;0.149;0.122;0.095;0.096;0.097;0.0955;0.094;0.2985;0.503;0.402;0.301;0.22149999999999997;0.142;0.3785;0.615;0.7535000000000001;0.892;0.541;0.19;0.16599999999999998;0.142;0.139;0.136;0.15350000000000003;0.171;0.171;0.171;0.15450000000000003;0.138;0.1775;0.217;0.1645;0.112;0.10500000000000001;0.098;0.097;0.096;0.14800000000000002;0.2;0.219;0.238;0.193;0.148;0.1395;0.131;0.182;0.233;0.2675;0.302;0.22449999999999998;0.147;0.128;0.109;0.1085;0.108;0.108
0.107;0.099;0.091;0.091;0.091;0.0985;0.106;0.1105;0.115;0.10350000000000001;0.092;0.0915;0.091;0.099;0.107;0.0995;0.092;0.0955;0.099;0.077;0.055;0.0545;0.054;0.05;0.046;0.0455;0.045;0.067;0.089;0.1855;0.282;0.656;1.03;0.682;0.334;0.502;0.67;0.5650000000000001;0.46;0.7175;0.975;0.607;0.239;0.1855;0.132;0.1305;0.129;0.122;0.115;0.135;0.155;0.16599999999999998;0.177;0.1755;0.174;0.16449999999999998;0.155;0.1495;0.144;0.1375;0.131;0.1805;0.23;0.181;0.132;0.1305;0.129;0.134;0.139;0.571;1.003;0.7854999999999999;0.568;0.3515;0.135;0.453;0.771;0.5615;0.352;0.262;0.172;0.579;0.986;0.843;0.7;0.5615;0.423;0.394;0.365;0.34850000000000003;0.332;0.36450000000000005;0.397;0.34450000000000003;0.292;0.292
0.258;0.2515;0.245;0.2435;0.242;0.4295;0.617;0.448;0.279;0.22300000000000003;0.167;0.137;0.107;0.107;0.107;0.0975;0.088;0.0955;0.103;0.1035;0.104;0.0955;0.087;0.088;0.089;0.0955;0.102;0.1065;0.111;0.363;0.615;0.5735;0.532;0.6375;0.743;0.5355;0.328;0.324;0.32;0.763;1.206;0.968;0.73;0.9455;1.161;0.8245;0.488;0.429;0.37;0.3225;0.275;0.28300000000000003;0.291;0.39749999999999996;0.504;0.48350000000000004;0.463;0.329;0.195;0.1875;0.18;0.2445;0.309;0.98299995;1.6569999;1.19299995;0.729;0.46499999999999997;0.201;0.43500000000000005;0.669;0.487;0.305;0.22999999999999998;0.155;0.135;0.115;0.10700000000000001;0.099;0.33649999999999997;0.574;0.9344999999999999;1.295;1.16850005;1.0420001;0.90050005;0.759;0.5660000000000001;0.373;0.39249999999999996;0.412;0.283;0.154;0.17099999999999999;0.188;0.188
0.798;0.48400000000000004;0.17;0.15150000000000002;0.133;0.1235;0.114;0.1145;0.115;0.10600000000000001;0.097;0.099;0.101;0.1;0.099;0.0985;0.098;0.097;0.096;0.095;0.094;0.0945;0.095;0.0875;0.08;0.3605;0.641;0.6315;0.622;0.743;0.864;0.6;0.336;0.2565;0.177;0.20500000000000002;0.233;0.1835;0.134;0.114;0.094;0.0935;0.093;0.162;0.231;0.34550000000000003;0.46;0.28500000000000003;0.11;0.10300000000000001;0.096;0.10200000000000001;0.108;0.0955;0.083;0.0885;0.094;0.0875;0.081;0.0805;0.08;0.1705;0.261;0.27;0.279;0.3235;0.368;0.35150000000000003;0.335;0.2415;0.148;0.149;0.15;0.1225;0.095;0.088;0.081;0.2325;0.384;0.766;1.148;0.7555;0.363;0.3265;0.29;0.3385;0.387;0.5405;0.694;0.5489999999999999;0.404;0.3365;0.269;0.2635;0.258;0.258
0.243;0.2425;0.242;0.216;0.19;0.1845;0.179;0.18;0.181;0.1895;0.198;0.15;0.102;0.0965;0.091;0.094;0.097;0.0895;0.082;0.0885;0.095;0.088;0.081;0.08;0.079;0.0795;0.08;0.382;0.684;0.754;0.824;0.7989999999999999;0.774;0.7210000000000001;0.668;0.556;0.444;0.2855;0.127;0.128;0.129;0.128;0.127;0.137;0.147;0.311;0.475;0.5575;0.64;0.4065;0.173;0.15;0.127;0.112;0.097;0.093;0.089;0.0865;0.084;0.0825;0.081;0.0885;0.096;0.286;0.476;0.3375;0.199;0.1575;0.116;0.1;0.084;0.082;0.08;0.1575;0.235;0.22999999999999998;0.225;0.3295;0.434;0.31;0.186;0.763;1.34;1.1365;0.933;0.7655000000000001;0.598;0.4575;0.317;0.33599999999999997;0.355;0.356;0.357;0.3285;0.3;0.3
0.227;0.217;0.207;0.20450000000000002;0.202;0.1585;0.115;0.1135;0.112;0.0975;0.083;0.086;0.089;0.0785;0.068;0.0665;0.065;0.0765;0.088;0.175;0.262;0.21650000000000003;0.171;0.14700000000000002;0.123;0.328;0.533;0.4605;0.388;0.321;0.254;0.2415;0.229;0.298;0.367;0.241;0.115;0.1235;0.132;0.1;0.068;0.0675;0.067;0.066;0.065;0.0655;0.066;0.182;0.298;0.258;0.218;0.165;0.112;0.1115;0.111;0.09;0.069;0.41000000000000003;0.751;0.8465;0.942;0.6865;0.431;0.363;0.295;0.3255;0.356;0.2845;0.213;0.179;0.145;0.1285;0.112;0.11699999999999999;0.122;0.1775;0.233;0.191;0.149;0.16749999999999998;0.186;0.33499999999999996;0.484;0.5549999999999999;0.626;0.4375;0.249;0.238;0.227;0.23399999999999999;0.241;0.2495;0.258;0.2465;0.235;0.235
0.829;0.5914999999999999;0.354;0.241;0.128;0.121;0.114;0.113;0.112;0.10500000000000001;0.098;0.097;0.096;0.09;0.084;0.089;0.094;0.095;0.096;0.088;0.08;0.088;0.096;0.088;0.08;0.0915;0.103;0.511;0.919;0.905;0.891;0.761;0.631;0.5305;0.43;0.356;0.282;0.2355;0.189;0.15;0.111;0.10450000000000001;0.098;0.1325;0.167;0.14450000000000002;0.122;0.108;0.094;0.094;0.094;0.094;0.094;0.087;0.08;0.10700000000000001;0.134;0.137;0.14;0.1725;0.205;0.15;0.095;0.095;0.095;0.0945;0.094;0.1145;0.135;0.14300000000000002;0.151;0.137;0.123;0.13;0.137;0.176;0.215;0.20700000000000002;0.199;0.2;0.201;0.44799999999999995;0.695;0.6984999999999999;0.702;0.6054999999999999;0.509;0.4105;0.312;0.275;0.238;0.32299999999999995;0.408;0.273;0.138;0.138
0.13;0.129;0.128;0.12;0.112;0.1115;0.111;0.10400000000000001;0.097;0.10400000000000001;0.111;0.111;0.111;0.10350000000000001;0.096;0.10350000000000001;0.111;0.10350000000000001;0.096;0.10250000000000001;0.109;0.1015;0.094;0.10300000000000001;0.112;0.17;0.228;0.482;0.736;0.501;0.266;0.5835;0.901;0.6065;0.312;0.376;0.44;0.305;0.17;0.1405;0.111;0.10450000000000001;0.098;0.0975;0.097;0.099;0.101;0.322;0.543;0.5085;0.474;0.34099999999999997;0.208;0.151;0.094;0.112;0.13;0.685;1.24;0.7185;0.197;0.1755;0.154;0.1525;0.151;0.14400000000000002;0.137;0.136;0.135;0.1625;0.19;0.188;0.186;0.159;0.132;0.1175;0.103;0.1565;0.21;0.211;0.212;0.1885;0.165;0.15150000000000002;0.138;0.1635;0.189;0.16999999999999998;0.151;0.16849999999999998;0.186;0.172;0.158;0.1545;0.151;0.151
0.249;0.189;0.129;0.1175;0.106;0.101;0.096;0.089;0.082;0.0875;0.093;0.0875;0.082;0.081;0.08;0.0885;0.097;0.0885;0.08;0.0805;0.081;0.0875;0.094;0.0865;0.079;0.093;0.107;0.3245;0.542;0.7155;0.889;0.7665;0.644;0.6859999999999999;0.728;0.5715;0.415;0.3375;0.26;0.6285000000000001;0.997;0.597;0.197;0.185;0.173;0.142;0.111;0.2355;0.36;0.3365;0.313;0.3075;0.302;0.274;0.246;0.427;0.608;0.427;0.246;0.2355;0.225;0.229;0.233;0.238;0.243;0.485;0.727;0.6375;0.548;0.6445000000000001;0.741;0.583;0.425;0.262;0.099;0.0995;0.1;0.099;0.098;0.09;0.082;0.0895;0.097;0.0905;0.084;0.2695;0.455;0.42000000000000004;0.385;0.39;0.395;0.3285;0.262;0.2585;0.255;0.255
0.18;0.151;0.122;0.1085;0.095;0.0875;0.08;0.07150000000000001;0.063;0.07100000000000001;0.079;0.0945;0.11;0.1075;0.105;0.10300000000000001;0.101;0.0925;0.084;0.0835;0.083;0.089;0.095;0.0875;0.08;0.0805;0.081;0.0815;0.082;0.082;0.082;0.28099999999999997;0.48;0.39149999999999996;0.303;0.484;0.665;0.757;0.849;0.503;0.157;0.14250000000000002;0.128;0.1235;0.119;0.11;0.101;0.0995;0.098;0.0955;0.093;0.093;0.093;0.095;0.097;0.11750000000000001;0.138;0.2615;0.385;0.274;0.163;0.1625;0.162;0.153;0.144;0.239;0.334;0.362;0.39;0.3405;0.291;0.25;0.209;0.1585;0.108;0.101;0.094;0.1215;0.149;0.506;0.863;0.6525;0.442;0.6105;0.779;0.519;0.259;0.2585;0.258;0.235;0.212;0.199;0.186;0.158;0.13;0.13
0.14;0.15000000000000002;0.16;0.16649999999999998;0.173;0.598;1.023;0.8354999999999999;0.648;0.4605;0.273;0.2225;0.172;0.15849999999999997;0.145;0.136;0.127;0.125;0.123;0.11549999999999999;0.108;0.0995;0.091;0.498;0.905;0.765;0.625;1.1495;1.674;1.165;0.656;0.581;0.506;0.40800000000000003;0.31;0.323;0.336;0.2975;0.259;0.2185;0.178;0.173;0.168;0.1775;0.187;0.1935;0.2;0.1755;0.151;0.14350000000000002;0.136;0.131;0.126;0.1545;0.183;0.232;0.281;0.273;0.265;0.2375;0.21;0.2585;0.307;0.32699999999999996;0.347;0.265;0.183;0.1615;0.14;0.14150000000000001;0.143;0.196;0.249;0.6559999999999999;1.063;0.7324999999999999;0.402;0.339;0.276;0.7365;1.197;0.841;0.485;0.503;0.521;0.40800000000000003;0.295;0.2845;0.274;0.278;0.282;0.236;0.19;0.38;0.57;0.57
0.148;0.1315;0.115;0.10450000000000001;0.094;0.096;0.098;0.096;0.094;0.094;0.094;0.0935;0.093;0.08549999999999999;0.078;0.08499999999999999;0.092;0.093;0.094;0.086;0.078;0.08449999999999999;0.091;0.08399999999999999;0.077;0.0865;0.096;0.46549999999999997;0.835;0.7865;0.738;0.8454999999999999;0.953;0.595;0.237;0.2585;0.28;0.23700000000000002;0.194;0.161;0.128;0.11649999999999999;0.105;0.0995;0.094;0.091;0.088;0.1095;0.131;0.11699999999999999;0.103;0.0975;0.092;0.138;0.184;0.175;0.166;0.1295;0.093;0.08499999999999999;0.077;0.1445;0.212;0.1995;0.187;0.214;0.241;0.2175;0.194;0.18;0.166;0.174;0.182;0.158;0.134;0.134;0.134;0.1145;0.095;0.1185;0.142;0.20400000000000001;0.266;0.4425;0.619;0.608;0.597;0.44999999999999996;0.303;0.27549999999999997;0.248;0.252;0.256;0.301;0.346;0.346
