0.121;0.11249999999999999;0.104;0.106;0.108;0.1075;0.107;0.106;0.105;0.1005;0.096;0.0975;0.099;0.10400000000000001;0.109;0.107;0.105;0.105;0.105;0.1005;0.096;0.1015;0.107;0.1845;0.262;0.21000000000000002;0.158;0.16949999999999998;0.181;0.145;0.109;0.10250000000000001;0.096;0.0955;0.095;0.0995;0.104;0.104;0.104;0.1045;0.105;0.1005;0.096;0.0955;0.095;0.1;0.105;0.1045;0.104;0.104;0.104;0.101;0.098;0.0955;0.093;0.099;0.105;0.105;0.105;0.105;0.105;0.1015;0.098;0.096;0.094;0.0995;0.105;0.1055;0.106;0.1055;0.105;0.11249999999999999;0.12;0.1345;0.149;0.201;0.253;0.2005;0.148;0.148;0.148;0.148;0.148;0.149;0.15;0.107;0.064;0.0555;0.047;0.051000000000000004;0.055;0.0445;0.034;0.0305;0.027;0.027
0.027;0.03;0.033;0.033;0.033;0.033;0.033;0.0325;0.032;0.028;0.024;0.025;0.026;0.03;0.034;0.0335;0.033;0.033;0.033;0.03;0.027;0.0245;0.022;0.0695;0.117;0.1975;0.278;0.353;0.428;0.2355;0.043;0.033;0.023;0.026000000000000002;0.029;0.0305;0.032;0.032;0.032;0.0315;0.031;0.026000000000000002;0.021;0.025;0.029;0.031;0.033;0.0325;0.032;0.0305;0.029;0.025;0.021;0.026000000000000002;0.031;0.032;0.033;0.033;0.033;0.03;0.027;0.0245;0.022;0.027;0.032;0.0325;0.033;0.0325;0.032;0.082;0.132;0.1325;0.133;0.189;0.245;0.2105;0.176;0.16799999999999998;0.16;0.121;0.082;0.057;0.032;0.03;0.028;0.026000000000000002;0.024;0.0275;0.031;0.033;0.035;0.034;0.033;0.031;0.029;0.029
0.022;0.027;0.032;0.0325;0.033;0.0625;0.092;0.1535;0.215;0.20550000000000002;0.196;0.117;0.038;0.038;0.038;0.035;0.032;0.0285;0.025;0.025;0.025;0.029;0.033;0.033;0.033;0.033;0.033;0.0285;0.024;0.026000000000000002;0.028;0.0465;0.065;0.064;0.063;0.07300000000000001;0.083;0.092;0.101;0.0845;0.068;0.07600000000000001;0.084;0.0815;0.079;0.08;0.081;0.0915;0.102;0.09;0.078;0.10450000000000001;0.131;0.1295;0.128;0.128;0.128;0.10650000000000001;0.085;0.0795;0.074;0.075;0.076;0.074;0.072;0.0715;0.071;0.0755;0.08;0.0795;0.079;0.08449999999999999;0.09;0.1055;0.121;0.1185;0.116;0.11699999999999999;0.118;0.106;0.094;0.117;0.14;0.14400000000000002;0.148;0.1495;0.151;0.135;0.119;0.076;0.033;0.0305;0.028;0.0315;0.035;0.035
0.036;0.035;0.034;0.0315;0.029;0.026500000000000003;0.024;0.027;0.03;0.0315;0.033;0.0345;0.036;0.0345;0.033;0.0285;0.024;0.0245;0.025;0.029;0.033;0.033;0.033;0.0335;0.034;0.032;0.03;0.026;0.022;0.026;0.03;0.0375;0.045;0.07100000000000001;0.097;0.28250000000000003;0.468;0.5835;0.699;0.621;0.543;0.34850000000000003;0.154;0.1935;0.233;0.154;0.075;0.053;0.031;0.028;0.025;0.026500000000000003;0.028;0.042;0.056;0.046;0.036;0.035500000000000004;0.035;0.032;0.029;0.027000000000000003;0.025;0.0275;0.03;0.0325;0.035;0.034;0.033;0.085;0.137;0.29100000000000004;0.445;0.29200000000000004;0.139;0.134;0.129;0.157;0.185;0.19;0.195;0.18;0.165;0.165;0.165;0.128;0.091;0.076;0.061;0.047;0.033;0.0305;0.028;0.028;0.028;0.028
0.035;0.0345;0.034;0.034;0.034;0.034;0.034;0.0325;0.031;0.028999999999999998;0.027;0.0275;0.028;0.031;0.034;0.034;0.034;0.034;0.034;0.0565;0.079;0.137;0.195;0.22;0.245;0.22699999999999998;0.209;0.13999999999999999;0.071;0.0525;0.034;0.0335;0.033;0.033;0.033;0.029;0.025;0.025;0.025;0.029;0.033;0.0335;0.034;0.0335;0.033;0.033;0.033;0.0285;0.024;0.025;0.026;0.0295;0.033;0.0335;0.034;0.034;0.034;0.0325;0.031;0.028;0.025;0.025500000000000002;0.026;0.0305;0.035;0.0345;0.034;0.034;0.034;0.033;0.032;0.0285;0.025;0.0385;0.052;0.2215;0.391;0.2705;0.15;0.152;0.154;0.1295;0.105;0.0955;0.086;0.0875;0.089;0.08199999999999999;0.075;0.066;0.057;0.0565;0.056;0.0555;0.055;0.055
0.05;0.0475;0.045;0.047;0.049;0.051000000000000004;0.053;0.0535;0.054;0.054;0.054;0.054;0.054;0.0505;0.047;0.046;0.045;0.049;0.053;0.0535;0.054;0.057499999999999996;0.061;0.155;0.249;0.20400000000000001;0.159;0.16749999999999998;0.176;0.105;0.034;0.034;0.034;0.034;0.034;0.033;0.032;0.0285;0.025;0.025500000000000002;0.026;0.0295;0.033;0.033;0.033;0.0335;0.034;0.0345;0.035;0.030000000000000002;0.025;0.025;0.025;0.0285;0.032;0.0335;0.035;0.0345;0.034;0.034;0.034;0.0315;0.029;0.0275;0.026;0.048;0.07;0.11900000000000001;0.168;0.10350000000000001;0.039;0.037000000000000005;0.035;0.033;0.031;0.0275;0.024;0.0285;0.033;0.0335;0.034;0.034;0.034;0.0345;0.035;0.031;0.027;0.032;0.037;0.05;0.063;0.055;0.047;0.041999999999999996;0.037;0.037
0.036;0.032;0.028;0.026500000000000003;0.025;0.0285;0.032;0.033;0.034;0.0345;0.035;0.035;0.035;0.031;0.027;0.0265;0.026;0.028499999999999998;0.031;0.0525;0.074;0.1275;0.181;0.224;0.267;0.2625;0.258;0.163;0.068;0.0475;0.027;0.0305;0.034;0.034;0.034;0.034;0.034;0.0315;0.029;0.026000000000000002;0.023;0.027;0.031;0.0325;0.034;0.034;0.034;0.0335;0.033;0.0305;0.028;0.026500000000000003;0.025;0.029500000000000002;0.034;0.0335;0.033;0.033;0.033;0.0335;0.034;0.032;0.03;0.028499999999999998;0.027;0.027;0.027;0.0305;0.034;0.034;0.034;0.105;0.176;0.1055;0.035;0.032;0.029;0.0275;0.026;0.0275;0.029;0.0315;0.034;0.0345;0.035;0.0345;0.034;0.0635;0.093;0.108;0.123;0.11399999999999999;0.105;0.0685;0.032;0.032
0.037;0.037;0.037;0.0365;0.036;0.034;0.032;0.028999999999999998;0.026;0.0275;0.029;0.032;0.035;0.0345;0.034;0.0345;0.035;0.034;0.033;0.0295;0.026;0.0265;0.027;0.123;0.219;0.16899999999999998;0.119;0.137;0.155;0.103;0.051;0.0475;0.044;0.040999999999999995;0.038;0.0385;0.039;0.042499999999999996;0.046;0.046;0.046;0.0605;0.075;0.11199999999999999;0.149;0.1465;0.144;0.0895;0.035;0.031;0.027;0.028;0.029;0.0315;0.034;0.0335;0.033;0.034;0.035;0.0335;0.032;0.028999999999999998;0.026;0.025500000000000002;0.025;0.029500000000000002;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.053;0.072;0.0875;0.103;0.065;0.027;0.03;0.033;0.0335;0.034;0.0335;0.033;0.0335;0.034;0.031;0.028;0.027;0.026;0.027;0.028;0.0315;0.035;0.035
0.033;0.0395;0.046;0.0565;0.067;0.048;0.029;0.029;0.029;0.032;0.035;0.035;0.035;0.034;0.033;0.033;0.033;0.029;0.025;0.026000000000000002;0.027;0.03;0.033;0.0905;0.148;0.2605;0.373;0.22949999999999998;0.086;0.067;0.048;0.048;0.048;0.051500000000000004;0.055;0.0555;0.056;0.056;0.056;0.0555;0.055;0.0545;0.054;0.051500000000000004;0.049;0.0485;0.048;0.051500000000000004;0.055;0.056;0.057;0.057999999999999996;0.059;0.057499999999999996;0.056;0.053000000000000005;0.05;0.0495;0.049;0.051000000000000004;0.053;0.059;0.065;0.098;0.131;0.1215;0.112;0.12;0.128;0.1275;0.127;0.1265;0.126;0.172;0.218;0.17149999999999999;0.125;0.126;0.127;0.1245;0.122;0.101;0.08;0.0755;0.071;0.068;0.065;0.064;0.063;0.054;0.045;0.037;0.029;0.028;0.027;0.027
0.03;0.032;0.034;0.0335;0.033;0.0335;0.034;0.0335;0.033;0.0325;0.032;0.028999999999999998;0.026;0.0265;0.027;0.0295;0.032;0.033;0.034;0.034;0.034;0.0335;0.033;0.0315;0.03;0.027999999999999997;0.026;0.026;0.026;0.0295;0.033;0.0325;0.032;0.0575;0.083;0.0945;0.106;0.07;0.034;0.0305;0.027;0.028999999999999998;0.031;0.03;0.029;0.0305;0.032;0.0315;0.031;0.0315;0.032;0.032;0.032;0.032;0.032;0.028;0.024;0.0245;0.025;0.0285;0.032;0.032;0.032;0.0325;0.033;0.033;0.033;0.0285;0.024;0.024;0.024;0.029;0.034;0.0335;0.033;0.033;0.033;0.031;0.029;0.026500000000000003;0.024;0.025;0.026;0.0295;0.033;0.033;0.033;0.033;0.033;0.029;0.025;0.024;0.023;0.0275;0.032;0.032
0.032;0.032;0.032;0.032;0.032;0.0275;0.023;0.0265;0.03;0.031;0.032;0.032;0.032;0.032;0.032;0.0275;0.023;0.0235;0.024;0.028;0.032;0.032;0.032;0.032;0.032;0.0315;0.031;0.027;0.023;0.0235;0.024;0.029500000000000002;0.035;0.0335;0.032;0.0325;0.033;0.0295;0.026;0.0235;0.021;0.028999999999999998;0.037;0.0335;0.03;0.031;0.032;0.028999999999999998;0.026;0.024;0.022;0.0265;0.031;0.0315;0.032;0.032;0.032;0.032;0.032;0.0275;0.023;0.024;0.025;0.029;0.033;0.0325;0.032;0.032;0.032;0.032;0.032;0.0275;0.023;0.025;0.027;0.028999999999999998;0.031;0.0315;0.032;0.032;0.032;0.032;0.032;0.0275;0.023;0.0235;0.024;0.028;0.032;0.032;0.032;0.033;0.034;0.0435;0.053;0.053
0.029;0.0285;0.028;0.0305;0.033;0.033;0.033;0.0345;0.036;0.0295;0.023;0.0235;0.024;0.0285;0.033;0.0325;0.032;0.0325;0.033;0.031;0.029;0.025500000000000002;0.022;0.026;0.03;0.053;0.076;0.1195;0.163;0.101;0.039;0.0305;0.022;0.0245;0.027;0.0305;0.034;0.033;0.032;0.0315;0.031;0.027;0.023;0.024;0.025;0.0285;0.032;0.032;0.032;0.032;0.032;0.0295;0.027;0.0245;0.022;0.0265;0.031;0.0325;0.034;0.0335;0.033;0.0315;0.03;0.0265;0.023;0.025500000000000002;0.028;0.0305;0.033;0.033;0.033;0.0335;0.034;0.0305;0.027;0.24500000000000002;0.463;0.6685;0.874;0.5515;0.229;0.224;0.219;0.1815;0.144;0.09849999999999999;0.053;0.047;0.041;0.0385;0.036;0.0345;0.033;0.0335;0.034;0.034
0.033;0.0335;0.034;0.042;0.05;0.038;0.026;0.0265;0.027;0.028999999999999998;0.031;0.032;0.033;0.033;0.033;0.0335;0.034;0.0335;0.033;0.0405;0.048;0.054;0.06;0.08449999999999999;0.109;0.242;0.375;0.34750000000000003;0.32;0.19;0.06;0.055999999999999994;0.052;0.05;0.048;0.0465;0.045;0.045;0.045;0.0485;0.052;0.052;0.052;0.052;0.052;0.0515;0.051;0.047;0.043;0.044;0.045;0.0485;0.052;0.052;0.052;0.052;0.052;0.051000000000000004;0.05;0.046;0.042;0.0455;0.049;0.051000000000000004;0.053;0.0525;0.052;0.0525;0.053;0.0495;0.046;0.045;0.044;0.0565;0.069;0.49950000000000006;0.93;0.5735;0.217;0.3855;0.554;0.35700000000000004;0.16;0.1805;0.201;0.185;0.169;0.122;0.075;0.058499999999999996;0.042;0.038500000000000006;0.035;0.035;0.035;0.035
0.035;0.034;0.033;0.0305;0.028;0.026500000000000003;0.025;0.0275;0.03;0.0315;0.033;0.0335;0.034;0.0335;0.033;0.031;0.029;0.026500000000000003;0.024;0.026500000000000003;0.029;0.0315;0.034;0.034;0.034;0.0835;0.133;0.1095;0.086;0.0595;0.033;0.028;0.023;0.025;0.027;0.03;0.033;0.034;0.035;0.0315;0.028;0.025500000000000002;0.023;0.0285;0.034;0.0335;0.033;0.031;0.029;0.026500000000000003;0.024;0.029;0.034;0.0335;0.033;0.032;0.031;0.026000000000000002;0.021;0.027000000000000003;0.033;0.0335;0.034;0.034;0.034;0.0305;0.027;0.0245;0.022;0.0285;0.035;0.0345;0.034;0.034;0.034;0.03;0.026;0.051;0.076;0.09;0.104;0.097;0.09;0.1055;0.121;0.131;0.141;0.16199999999999998;0.183;0.183;0.183;0.135;0.087;0.08199999999999999;0.077;0.077
0.053;0.0465;0.04;0.0395;0.039;0.037000000000000005;0.035;0.035;0.035;0.0315;0.028;0.028;0.028;0.0305;0.033;0.033;0.033;0.0335;0.034;0.037500000000000006;0.041;0.05;0.059;0.0655;0.072;0.089;0.106;0.08499999999999999;0.064;0.0485;0.033;0.0315;0.03;0.0275;0.025;0.0395;0.054;0.078;0.102;0.1615;0.221;0.3315;0.442;0.34299999999999997;0.244;0.1635;0.083;0.2495;0.416;0.2455;0.075;0.07150000000000001;0.068;0.047;0.026;0.025;0.024;0.0285;0.033;0.033;0.033;0.0335;0.034;0.0285;0.023;0.024;0.025;0.029;0.033;0.0335;0.034;0.0335;0.033;0.031;0.029;0.038;0.047;0.6835000499999999;1.3200001;1.0935000499999998;0.867;0.632;0.397;0.345;0.293;0.314;0.335;0.333;0.331;0.3275;0.324;0.3125;0.301;0.23049999999999998;0.16;0.16
0.116;0.10350000000000001;0.091;0.087;0.083;0.067;0.051;0.042499999999999996;0.034;0.0305;0.027;0.0265;0.026;0.0275;0.029;0.0305;0.032;0.033;0.034;0.034;0.034;0.033;0.032;0.03;0.028;0.07100000000000001;0.114;0.151;0.188;0.135;0.082;0.0935;0.105;0.1265;0.148;0.16849999999999998;0.189;0.1915;0.194;0.47350000000000003;0.753;0.8185;0.884;0.635;0.386;0.20900000000000002;0.032;0.0305;0.029;0.026000000000000002;0.023;0.025;0.027;0.03;0.033;0.033;0.033;0.033;0.033;0.0275;0.022;0.0235;0.025;0.029;0.033;0.0325;0.032;0.0325;0.033;0.03;0.027;0.0245;0.022;0.028;0.034;0.0335;0.033;0.032;0.031;0.031;0.031;0.027;0.023;0.0235;0.024;0.057999999999999996;0.092;0.1405;0.189;0.1795;0.17;0.14500000000000002;0.12;0.14550000000000002;0.171;0.171
0.17;0.14550000000000002;0.121;0.099;0.077;0.07100000000000001;0.065;0.051000000000000004;0.037;0.0345;0.032;0.027;0.022;0.025500000000000002;0.029;0.031;0.033;0.033;0.033;0.0335;0.034;0.029500000000000002;0.025;0.025;0.025;0.029;0.033;0.0335;0.034;0.0335;0.033;0.0285;0.024;0.0325;0.041;0.037000000000000005;0.033;0.065;0.097;0.1145;0.132;0.189;0.246;0.2845;0.323;0.3125;0.302;0.6775;1.053;0.6815;0.31;0.193;0.076;0.054;0.032;0.032;0.032;0.028999999999999998;0.026;0.0245;0.023;0.027;0.031;0.0315;0.032;0.0325;0.033;0.0325;0.032;0.0275;0.023;0.023;0.023;0.052500000000000005;0.082;0.171;0.26;0.2305;0.201;0.184;0.167;0.252;0.337;0.5825;0.828;0.5275;0.227;0.187;0.147;0.11549999999999999;0.084;0.091;0.098;0.14300000000000002;0.188;0.188
0.148;0.11499999999999999;0.082;0.07;0.058;0.045;0.032;0.03;0.028;0.025;0.022;0.025;0.028;0.046;0.064;0.054;0.044;0.037;0.03;0.0265;0.023;0.025500000000000002;0.028;0.03;0.032;0.032;0.032;0.028999999999999998;0.026;0.0235;0.021;0.0315;0.042;0.038500000000000006;0.035;0.0615;0.088;0.0785;0.069;0.07400000000000001;0.079;0.0755;0.072;0.0885;0.105;0.097;0.089;0.1175;0.146;0.09849999999999999;0.051;0.0445;0.038;0.03;0.022;0.025;0.028;0.031;0.034;0.034;0.034;0.029;0.024;0.025;0.026;0.0295;0.033;0.0335;0.034;0.032;0.03;0.026;0.022;0.0295;0.037;0.058499999999999996;0.08;0.23450000000000001;0.389;0.8145;1.24;1.044;0.848;0.8075;0.767;0.502;0.237;0.243;0.249;0.1795;0.11;0.076;0.042;0.04;0.038;0.038
0.027;0.028;0.029;0.0315;0.034;0.0345;0.035;0.035;0.035;0.0305;0.026;0.025500000000000002;0.025;0.029500000000000002;0.034;0.035500000000000004;0.037;0.035500000000000004;0.034;0.03;0.026;0.025;0.024;0.0285;0.033;0.054;0.075;0.10999999999999999;0.145;0.093;0.041;0.033;0.025;0.028;0.031;0.0315;0.032;0.058;0.084;0.099;0.114;0.07250000000000001;0.031;0.033;0.035;0.037500000000000006;0.04;0.037000000000000005;0.034;0.0335;0.033;0.0285;0.024;0.025;0.026;0.0395;0.053;0.059;0.065;0.0545;0.044;0.038;0.032;0.0375;0.043;0.042499999999999996;0.042;0.05600000000000001;0.07;0.11950000000000001;0.169;0.32;0.471;0.3205;0.17;0.14700000000000002;0.124;0.11349999999999999;0.103;0.1015;0.1;0.10250000000000001;0.105;0.11499999999999999;0.125;0.1275;0.13;0.127;0.124;0.11599999999999999;0.108;0.1085;0.109;0.077;0.045;0.045
0.041;0.0385;0.036;0.0315;0.027;0.026000000000000002;0.025;0.030000000000000002;0.035;0.0345;0.034;0.034;0.034;0.0325;0.031;0.0335;0.036;0.039999999999999994;0.044;0.048;0.052;0.0455;0.039;0.074;0.109;0.1505;0.192;0.139;0.086;0.088;0.09;0.094;0.098;0.098;0.098;0.10600000000000001;0.114;0.10250000000000001;0.091;0.0895;0.088;0.093;0.098;0.10600000000000001;0.114;0.119;0.124;0.199;0.274;0.1895;0.105;0.1015;0.098;0.10500000000000001;0.112;0.164;0.216;0.157;0.098;0.4855;0.873;0.6645;0.456;0.28450000000000003;0.113;0.1115;0.11;0.1075;0.105;0.3775;0.65;0.7395;0.829;0.534;0.239;0.20350000000000001;0.168;0.1785;0.189;0.1755;0.162;0.16699999999999998;0.172;0.205;0.238;0.2395;0.241;0.20600000000000002;0.171;0.14200000000000002;0.113;0.081;0.049;0.0435;0.038;0.038
0.038;0.037;0.036;0.035;0.034;0.0335;0.033;0.033;0.033;0.0325;0.032;0.032;0.032;0.032;0.032;0.0315;0.031;0.0305;0.03;0.031;0.032;0.0325;0.033;0.0445;0.056;0.0955;0.135;0.1105;0.086;0.06;0.034;0.0335;0.033;0.035500000000000004;0.038;0.036500000000000005;0.035;0.0415;0.048;0.0505;0.053;0.053;0.053;0.053;0.053;0.06;0.067;0.07150000000000001;0.076;0.074;0.072;0.08549999999999999;0.099;0.124;0.149;0.21450000000000002;0.28;0.4415;0.603;0.5660000000000001;0.529;0.28450000000000003;0.04;0.0405;0.041;0.044;0.047;0.0405;0.034;0.033;0.032;0.033;0.034;0.034;0.034;0.0385;0.043;0.059;0.075;0.07;0.065;0.081;0.097;0.109;0.121;0.12;0.119;0.1045;0.09;0.10350000000000001;0.117;0.11;0.103;0.077;0.051;0.051
