0.05;0.0405;0.031;0.0305;0.03;0.043;0.056;0.0435;0.031;0.031;0.031;0.031;0.031;0.0485;0.066;0.043500000000000004;0.021;0.025500000000000002;0.03;0.0345;0.039;0.19499999999999998;0.351;0.3615;0.372;0.27949999999999997;0.187;0.16649999999999998;0.146;0.192;0.238;0.1985;0.159;0.1145;0.07;0.1765;0.283;0.32399999999999995;0.365;0.2415;0.118;0.16649999999999998;0.215;0.6065;0.998;1.0665;1.135;0.656;0.177;0.1335;0.09;0.108;0.126;0.097;0.068;0.1525;0.237;0.1315;0.026;0.0265;0.027;0.04;0.053;0.1245;0.196;0.1155;0.035;0.038000000000000006;0.041;0.135;0.229;0.188;0.147;0.16449999999999998;0.182;0.139;0.096;0.284;0.472;0.32599999999999996;0.18;0.1515;0.123;0.2045;0.286;0.2105;0.135;0.11000000000000001;0.085;0.0615;0.038;0.049;0.06;0.0405;0.021;0.021
0.025;0.0445;0.064;0.0485;0.033;0.031;0.029;0.0295;0.03;0.049;0.068;0.043000000000000003;0.018;0.025;0.032;0.031;0.03;0.0515;0.073;0.0525;0.032;0.09;0.148;0.16499999999999998;0.182;0.216;0.25;0.1945;0.139;0.10900000000000001;0.079;0.1325;0.186;0.12;0.054;0.0625;0.071;0.13899999999999998;0.207;0.1505;0.094;0.1125;0.131;0.1125;0.094;0.1525;0.211;0.15;0.089;0.092;0.095;0.14100000000000001;0.187;0.28600000000000003;0.385;0.2465;0.108;0.1545;0.201;0.1555;0.11;0.093;0.076;0.07100000000000001;0.066;0.346;0.626;0.6779999999999999;0.73;0.518;0.306;0.2205;0.135;0.1165;0.098;0.10250000000000001;0.107;0.1625;0.218;0.174;0.13;0.176;0.222;0.2745;0.327;0.256;0.185;0.212;0.239;0.1995;0.16;0.122;0.084;0.056;0.028;0.028
0.074;0.0465;0.019;0.025;0.031;0.046;0.061;0.0505;0.04;0.035;0.03;0.03;0.03;0.05;0.07;0.044500000000000005;0.019;0.025;0.031;0.04;0.049;0.0655;0.082;0.068;0.054;0.1275;0.201;0.1905;0.18;0.158;0.136;0.1595;0.183;0.243;0.303;0.215;0.127;0.10450000000000001;0.082;0.2335;0.385;0.328;0.271;0.20600000000000002;0.141;0.11199999999999999;0.083;0.062;0.041;0.12000000000000001;0.199;0.1275;0.056;0.104;0.152;0.127;0.102;0.0875;0.073;0.047;0.021;0.0235;0.026;0.0365;0.047;0.4005;0.754;0.993;1.232;0.9239999999999999;0.616;0.38;0.144;0.20600000000000002;0.268;0.2005;0.133;0.128;0.123;0.1325;0.142;0.22799999999999998;0.314;0.2465;0.179;0.20600000000000002;0.233;0.20800000000000002;0.183;0.118;0.053;0.043;0.033;0.036000000000000004;0.039;0.039
0.073;0.049999999999999996;0.027;0.0295;0.032;0.04;0.048;0.0535;0.059;0.0455;0.032;0.0315;0.031;0.042499999999999996;0.054;0.05;0.046;0.0395;0.033;0.0325;0.032;0.0475;0.063;0.1255;0.188;0.129;0.07;0.0825;0.095;0.1305;0.166;0.1165;0.067;0.1335;0.2;0.153;0.106;0.1235;0.141;0.657;1.173;0.92;0.667;0.551;0.435;0.2545;0.074;0.2245;0.375;0.737;1.099;1.109;1.119;1.0665000500000001;1.0140001;0.5985000500000001;0.183;0.1355;0.088;0.1175;0.147;0.1285;0.11;0.1515;0.193;0.132;0.071;0.148;0.225;0.167;0.109;0.11399999999999999;0.119;0.4625;0.806;0.607;0.408;0.3565;0.305;0.34450000000000003;0.384;0.3385;0.293;0.22299999999999998;0.153;0.17099999999999999;0.189;0.1735;0.158;0.10350000000000001;0.049;0.051500000000000004;0.054;0.056;0.058;0.058
0.031;0.031;0.031;0.052;0.073;0.0515;0.03;0.031;0.032;0.041999999999999996;0.052;0.049;0.046;0.039;0.032;0.0315;0.031;0.0515;0.072;0.045;0.018;0.1625;0.307;0.3095;0.312;0.3135;0.315;0.24;0.165;0.193;0.221;0.1785;0.136;0.14850000000000002;0.161;0.152;0.143;0.2695;0.396;0.2595;0.123;0.335;0.547;0.641;0.735;0.413;0.091;0.0885;0.086;0.1205;0.155;0.16849999999999998;0.182;0.1295;0.077;0.096;0.115;0.0885;0.062;0.0505;0.039;0.117;0.195;0.137;0.079;0.11449999999999999;0.15;0.482;0.814;0.565;0.316;0.28400000000000003;0.252;0.2005;0.149;0.151;0.153;0.1255;0.098;0.1315;0.165;0.1405;0.116;0.10400000000000001;0.092;0.105;0.118;0.11549999999999999;0.113;0.0805;0.048;0.041;0.034;0.034;0.034;0.034
0.077;0.048;0.019;0.026500000000000003;0.034;0.0465;0.059;0.0545;0.05;0.042;0.034;0.0335;0.033;0.0505;0.068;0.0455;0.023;0.0285;0.034;0.0435;0.053;0.183;0.313;0.2465;0.18;0.151;0.122;0.152;0.182;0.14150000000000001;0.101;0.1235;0.146;0.1805;0.215;0.176;0.137;0.1635;0.19;0.14150000000000001;0.093;0.255;0.417;0.425;0.433;0.28049999999999997;0.128;0.1135;0.099;0.0925;0.086;0.078;0.07;0.07500000000000001;0.08;0.11299999999999999;0.146;0.10849999999999999;0.071;0.068;0.065;0.119;0.173;0.1265;0.08;0.1015;0.123;0.10400000000000001;0.085;0.1685;0.252;0.1895;0.127;0.1305;0.134;0.1775;0.221;0.1745;0.128;0.136;0.144;0.139;0.134;0.1805;0.227;0.176;0.125;0.121;0.117;0.07450000000000001;0.032;0.033;0.034;0.036000000000000004;0.038;0.038
0.072;0.051;0.03;0.0305;0.031;0.0375;0.044;0.05;0.056;0.045;0.034;0.034;0.034;0.04;0.046;0.046;0.046;0.04;0.034;0.034;0.034;0.054;0.074;0.145;0.216;0.1435;0.071;0.127;0.183;0.131;0.079;0.10800000000000001;0.137;0.14100000000000001;0.145;0.11399999999999999;0.083;0.2645;0.446;0.2975;0.149;0.21100000000000002;0.273;0.2285;0.184;0.3165;0.449;0.35850000000000004;0.268;0.2465;0.225;0.5315;0.838;0.7685;0.699;0.52;0.341;0.2455;0.15;0.1355;0.121;0.0985;0.076;0.139;0.202;0.375;0.548;0.43600000000000005;0.324;0.3065;0.289;0.195;0.101;0.116;0.131;0.188;0.245;0.1915;0.138;0.1935;0.249;0.22799999999999998;0.207;0.2205;0.234;0.1985;0.163;0.16849999999999998;0.174;0.1755;0.177;0.104;0.031;0.0315;0.032;0.032
0.043;0.055;0.067;0.043500000000000004;0.02;0.0245;0.029;0.0455;0.062;0.052000000000000005;0.042;0.036500000000000005;0.031;0.031;0.031;0.049;0.067;0.045;0.023;0.107;0.191;0.23600000000000002;0.281;0.30600000000000005;0.331;0.2985;0.266;0.1995;0.133;0.139;0.145;0.102;0.059;0.1265;0.194;0.27449999999999997;0.355;0.2845;0.214;0.1615;0.109;0.5005000000000001;0.892;0.994;1.096;0.6285000000000001;0.161;0.21700000000000003;0.273;0.2225;0.172;0.1995;0.227;0.167;0.107;0.16;0.213;0.16749999999999998;0.122;0.076;0.03;0.028999999999999998;0.028;0.1275;0.227;0.1665;0.106;0.146;0.186;0.20650000000000002;0.227;0.193;0.159;0.1635;0.168;0.1155;0.063;0.5045;0.946;0.5745;0.203;0.165;0.127;0.2015;0.276;0.2255;0.175;0.1305;0.086;0.059;0.032;0.0435;0.055;0.0485;0.042;0.042
0.032;0.033;0.034;0.053;0.072;0.042499999999999996;0.013;0.0225;0.032;0.0445;0.057;0.051500000000000004;0.046;0.039;0.032;0.03;0.028;0.0465;0.065;0.0975;0.13;0.1805;0.231;0.20600000000000002;0.181;0.218;0.255;0.226;0.197;0.2015;0.206;0.199;0.192;0.45599999999999996;0.72;0.6094999999999999;0.499;0.323;0.147;0.125;0.103;0.11049999999999999;0.118;0.724;1.33;0.8480000000000001;0.366;0.218;0.07;0.084;0.098;0.0995;0.101;0.14350000000000002;0.186;0.23;0.274;0.6965;1.119;0.604;0.089;0.21250000000000002;0.336;0.29100000000000004;0.246;0.1775;0.109;0.15;0.191;0.574;0.957;0.6194999999999999;0.282;0.20199999999999999;0.122;0.0995;0.077;0.08499999999999999;0.093;0.16799999999999998;0.243;0.1955;0.148;0.147;0.146;0.16199999999999998;0.178;0.1215;0.065;0.047;0.029;0.0485;0.068;0.0485;0.029;0.029
0.034;0.041;0.048;0.048;0.048;0.04;0.032;0.031;0.03;0.0455;0.061;0.047;0.033;0.0305;0.028;0.043000000000000003;0.058;0.043500000000000004;0.029;0.033;0.037;0.05;0.063;0.0435;0.024;0.0215;0.019;0.1265;0.234;0.187;0.14;0.198;0.256;0.20450000000000002;0.153;0.1795;0.206;0.326;0.446;0.2905;0.135;0.167;0.199;0.1285;0.058;0.059;0.06;0.1205;0.181;0.1225;0.064;0.133;0.202;0.157;0.112;0.108;0.104;0.0995;0.095;0.07250000000000001;0.05;0.067;0.084;0.0775;0.071;0.39699999999999996;0.723;0.5575;0.392;0.272;0.152;0.11399999999999999;0.076;0.132;0.188;0.139;0.09;0.09;0.09;0.0965;0.103;0.168;0.233;0.2235;0.214;0.16699999999999998;0.12;0.1765;0.233;0.15000000000000002;0.067;0.0505;0.034;0.041;0.048;0.048
0.054;0.043;0.032;0.0275;0.023;0.0435;0.064;0.045;0.026;0.0295;0.033;0.036500000000000005;0.04;0.049;0.058;0.0425;0.027;0.0245;0.022;0.0505;0.079;0.06;0.041;0.12150000000000001;0.202;0.14;0.078;0.1275;0.177;0.11449999999999999;0.052;0.1105;0.169;0.1315;0.094;0.1265;0.159;0.11649999999999999;0.074;0.1475;0.221;0.1835;0.146;0.134;0.122;0.5;0.878;0.915;0.952;1.018;1.084;1.25;1.416;1.063;0.71;0.4165;0.123;0.1515;0.18;0.1325;0.085;0.098;0.111;0.1615;0.212;0.158;0.104;0.157;0.21;0.1595;0.109;0.097;0.085;0.1335;0.182;0.15;0.118;0.1525;0.187;0.139;0.091;0.113;0.135;0.16999999999999998;0.205;0.16149999999999998;0.118;0.0895;0.061;0.061;0.061;0.045;0.029;0.026500000000000003;0.024;0.024
0.065;0.0475;0.03;0.0315;0.033;0.034;0.035;0.05;0.065;0.044;0.023;0.0235;0.024;0.0405;0.057;0.049;0.041;0.037000000000000005;0.033;0.0345;0.036;0.19749999999999998;0.359;0.4285;0.498;0.3095;0.121;0.1515;0.182;0.125;0.068;0.1235;0.179;0.14049999999999999;0.102;0.1015;0.101;0.154;0.207;0.16549999999999998;0.124;0.078;0.032;0.3335;0.635;0.636;0.637;0.3905;0.144;0.1265;0.109;0.173;0.237;0.193;0.149;0.123;0.097;0.10400000000000001;0.111;0.28500000000000003;0.459;0.337;0.215;0.172;0.129;0.1275;0.126;0.2025;0.279;0.6145;0.95;0.6074999999999999;0.265;0.1935;0.122;0.122;0.122;0.137;0.152;0.124;0.096;0.17099999999999999;0.246;0.216;0.186;0.16449999999999998;0.143;0.10699999999999998;0.071;0.05499999999999999;0.039;0.055999999999999994;0.073;0.048;0.023;0.023
0.034;0.05;0.066;0.057;0.048;0.04;0.032;0.0335;0.035;0.0545;0.074;0.0455;0.017;0.0245;0.032;0.0445;0.057;0.0575;0.058;0.052000000000000005;0.046;0.1735;0.301;0.2565;0.212;0.1745;0.137;0.15100000000000002;0.165;0.1725;0.18;0.203;0.226;0.217;0.208;0.2005;0.193;0.21100000000000002;0.229;0.3575;0.486;0.32999999999999996;0.174;0.16999999999999998;0.166;0.14750000000000002;0.129;0.4285;0.728;0.4705;0.213;0.4455;0.678;0.5670000000000001;0.456;0.3335;0.211;0.16899999999999998;0.127;0.127;0.127;0.119;0.111;0.0975;0.084;0.3595;0.635;0.7484999999999999;0.862;0.503;0.144;0.1565;0.169;0.1365;0.104;0.11449999999999999;0.125;0.10450000000000001;0.084;0.15;0.216;0.1825;0.149;0.16149999999999998;0.174;0.1535;0.133;0.129;0.125;0.08;0.035;0.0345;0.034;0.04;0.046;0.046
0.068;0.048;0.028;0.027;0.026;0.0435;0.061;0.051000000000000004;0.041;0.037000000000000005;0.033;0.0325;0.032;0.0495;0.067;0.0445;0.022;0.0275;0.033;0.0385;0.044;0.063;0.082;0.051500000000000004;0.021;0.1055;0.19;0.135;0.08;0.133;0.186;0.1495;0.113;0.1535;0.194;0.2825;0.371;0.33699999999999997;0.303;0.23299999999999998;0.163;0.297;0.431;0.40249999999999997;0.374;0.2395;0.105;0.1055;0.106;0.214;0.322;0.2525;0.183;0.16499999999999998;0.147;0.21050000000000002;0.274;0.5295000000000001;0.785;0.503;0.221;0.1535;0.086;0.0895;0.093;0.17149999999999999;0.25;0.1835;0.117;0.192;0.267;0.502;0.737;0.4785;0.22;0.147;0.074;0.127;0.18;0.147;0.114;0.10650000000000001;0.099;0.1515;0.204;0.1805;0.157;0.126;0.095;0.0635;0.032;0.0395;0.047;0.0505;0.054;0.054
0.032;0.036000000000000004;0.04;0.0495;0.059;0.045;0.031;0.031;0.031;0.0485;0.066;0.0445;0.023;0.0275;0.032;0.041;0.05;0.052000000000000005;0.054;0.0555;0.057;0.1585;0.26;0.20950000000000002;0.159;0.132;0.105;0.094;0.083;0.10350000000000001;0.124;0.1265;0.129;0.182;0.235;0.1815;0.128;0.1195;0.111;0.145;0.179;0.23099999999999998;0.283;0.2105;0.138;0.6094999999999999;1.081;0.5955;0.11;0.093;0.076;0.0875;0.099;0.0845;0.07;0.05500000000000001;0.04;0.05500000000000001;0.07;0.1655;0.261;0.1795;0.098;0.10400000000000001;0.11;0.108;0.106;0.17049999999999998;0.235;0.16999999999999998;0.105;0.1335;0.162;0.177;0.192;0.134;0.076;0.1575;0.239;0.181;0.123;0.14700000000000002;0.171;0.21250000000000002;0.254;0.21050000000000002;0.167;0.1575;0.148;0.109;0.07;0.043000000000000003;0.016;0.0265;0.037;0.037
0.072;0.049499999999999995;0.027;0.028499999999999998;0.03;0.051;0.072;0.052;0.032;0.031;0.03;0.041499999999999995;0.053;0.051000000000000004;0.049;0.0375;0.026;0.025500000000000002;0.025;0.125;0.225;0.20800000000000002;0.191;0.16899999999999998;0.147;0.19;0.233;0.21100000000000002;0.189;0.125;0.061;0.14200000000000002;0.223;0.1845;0.146;0.119;0.092;0.16399999999999998;0.236;0.32899999999999996;0.422;0.278;0.134;0.155;0.176;0.191;0.206;0.2095;0.213;0.22;0.227;0.228;0.229;0.5605;0.892;0.8115;0.731;0.395;0.059;0.079;0.099;0.10450000000000001;0.11;0.0935;0.077;0.074;0.071;0.2905;0.51;0.628;0.746;0.4505;0.155;0.112;0.069;0.1055;0.142;0.1515;0.161;0.20900000000000002;0.257;0.17;0.083;0.1435;0.204;0.1865;0.169;0.136;0.103;0.067;0.031;0.0315;0.032;0.0525;0.073;0.073
0.029;0.0305;0.032;0.0315;0.031;0.0515;0.072;0.07;0.068;0.07500000000000001;0.082;0.0585;0.035;0.055;0.075;0.0605;0.046;0.036;0.026;0.108;0.19;0.1245;0.059;0.0535;0.048;0.039;0.03;0.028499999999999998;0.027;0.033;0.039;0.11900000000000001;0.199;0.23550000000000001;0.272;0.1985;0.125;0.1975;0.27;0.271;0.272;0.183;0.094;0.075;0.056;0.1035;0.151;0.1875;0.224;0.1595;0.095;0.08449999999999999;0.074;0.1435;0.213;0.1535;0.094;0.073;0.052;0.0705;0.089;0.056999999999999995;0.025;0.047;0.069;0.231;0.393;0.765;1.137;0.637;0.137;0.184;0.231;0.20750000000000002;0.184;0.1815;0.179;0.1585;0.138;0.20650000000000002;0.275;0.20550000000000002;0.136;0.1885;0.241;0.1905;0.14;0.182;0.224;0.1705;0.117;0.082;0.047;0.039;0.031;0.031
0.029;0.0385;0.048;0.052000000000000005;0.056;0.0415;0.027;0.026000000000000002;0.025;0.048;0.071;0.071;0.071;0.0715;0.072;0.058499999999999996;0.045;0.0365;0.028;0.092;0.156;0.108;0.06;0.0645;0.069;0.0395;0.01;0.018;0.026;0.0265;0.027;0.048;0.069;0.11950000000000001;0.17;0.129;0.088;0.1295;0.171;0.501;0.831;0.7945;0.758;0.775;0.792;1.427;2.062;1.5154999999999998;0.969;0.579;0.189;0.268;0.347;0.26649999999999996;0.186;0.1805;0.175;0.1215;0.068;0.0685;0.069;0.07600000000000001;0.083;0.0895;0.096;0.14250000000000002;0.189;0.127;0.065;0.1165;0.168;0.177;0.186;0.20600000000000002;0.226;0.21400000000000002;0.202;0.183;0.164;0.1345;0.105;0.096;0.087;0.1075;0.128;0.16999999999999998;0.212;0.1545;0.097;0.0785;0.06;0.052;0.044;0.038;0.032;0.032
0.028;0.0455;0.063;0.045;0.027;0.0295;0.032;0.032;0.032;0.0515;0.071;0.075;0.079;0.0695;0.06;0.0515;0.043;0.053;0.063;0.0635;0.064;0.182;0.3;0.274;0.248;0.176;0.104;0.1525;0.201;0.1685;0.136;0.11850000000000001;0.101;0.127;0.153;0.11449999999999999;0.076;0.11599999999999999;0.156;0.11599999999999999;0.076;0.188;0.3;0.42600000000000005;0.552;0.6445000000000001;0.737;0.5195;0.302;0.2075;0.113;0.17;0.227;0.1825;0.138;0.161;0.184;0.1305;0.077;0.08299999999999999;0.089;0.10200000000000001;0.115;0.313;0.511;0.7170000000000001;0.923;0.591;0.259;0.2025;0.146;0.16699999999999998;0.188;0.19;0.192;0.20550000000000002;0.219;0.22899999999999998;0.239;0.181;0.123;0.14500000000000002;0.167;0.1925;0.218;0.17149999999999999;0.125;0.2115;0.298;0.194;0.09;0.0615;0.033;0.032;0.031;0.031
0.065;0.0465;0.028;0.0305;0.033;0.035;0.037;0.055999999999999994;0.075;0.07200000000000001;0.069;0.07150000000000001;0.074;0.056499999999999995;0.039;0.035500000000000004;0.032;0.0305;0.029;0.04;0.051;0.107;0.163;0.20600000000000002;0.249;0.178;0.107;0.144;0.181;0.16499999999999998;0.149;0.3345;0.52;0.4135;0.307;0.267;0.227;0.6105;0.994;0.741;0.488;0.33599999999999997;0.184;0.774;1.364;1.3290000000000002;1.294;0.7375;0.181;0.153;0.125;0.1825;0.24;0.482;0.724;0.483;0.242;0.1875;0.133;0.157;0.181;0.16449999999999998;0.148;0.11049999999999999;0.073;0.9319999999999999;1.791;1.149;0.507;0.3155;0.124;0.099;0.074;0.087;0.1;0.10700000000000001;0.114;0.139;0.164;0.121;0.078;0.142;0.206;0.16899999999999998;0.132;0.124;0.116;0.10200000000000001;0.088;0.0685;0.049;0.04;0.031;0.03;0.029;0.029
