0.738;0.6795;0.621;0.504;0.387;0.4085;0.43;0.4105;0.391;0.41200000000000003;0.433;0.41800000000000004;0.403;0.406;0.409;0.418;0.427;0.427;0.427;0.41600000000000004;0.405;0.389;0.373;0.363;0.353;0.39349999999999996;0.434;0.43;0.426;0.4245;0.423;0.5315;0.64;0.7695000000000001;0.899;0.958;1.017;0.9824999999999999;0.948;0.971;0.994;0.972;0.95;0.9295;0.909;0.859;0.809;0.7170000000000001;0.625;0.6074999999999999;0.59;0.5155;0.441;0.40449999999999997;0.368;0.395;0.422;0.39549999999999996;0.369;0.39;0.411;0.4125;0.414;0.4365;0.459;0.48250000000000004;0.506;0.4925;0.479;0.497;0.515;1.034;1.553;1.334;1.115;0.8654999999999999;0.616;0.6005;0.585;0.56;0.535;0.5705;0.606;0.605;0.604;0.585;0.566;0.575;0.584;0.7455;0.907;0.9595;1.012;0.7989999999999999;0.586;0.586
0.704;0.5429999999999999;0.382;0.362;0.342;0.362;0.382;0.37;0.358;0.377;0.396;0.377;0.358;0.3775;0.397;0.3705;0.344;0.3525;0.361;0.3275;0.294;0.318;0.342;0.3185;0.295;0.32099999999999995;0.347;0.33899999999999997;0.331;0.358;0.385;0.361;0.337;0.333;0.329;0.786;1.243;1.077;0.911;0.981;1.051;1.111;1.171;0.839;0.507;0.6165;0.726;0.714;0.702;0.532;0.362;0.4105;0.459;0.463;0.467;0.444;0.421;0.4345;0.448;0.497;0.546;0.483;0.42;0.389;0.358;0.4815;0.605;0.5085;0.412;0.45499999999999996;0.498;0.436;0.374;0.5309999999999999;0.688;0.546;0.404;0.51;0.616;0.5905;0.565;0.5974999999999999;0.63;0.7415;0.853;0.8025;0.752;0.655;0.558;0.5425;0.527;0.536;0.545;0.6735;0.802;0.802
1.136;0.8499999999999999;0.564;0.708;0.852;0.618;0.384;0.386;0.388;0.373;0.358;0.3575;0.357;0.358;0.359;0.3575;0.356;0.365;0.374;0.374;0.374;0.349;0.324;0.331;0.338;0.3365;0.335;0.37050000000000005;0.406;0.3945;0.383;0.40900000000000003;0.435;0.49450000000000005;0.554;0.5595;0.565;0.563;0.561;0.581;0.601;0.6425000000000001;0.684;0.7135;0.743;1.2065;1.67;1.73350005;1.7970001;1.67700005;1.557;1.1284999999999998;0.7;0.6545;0.609;0.5894999999999999;0.57;0.614;0.658;0.6585000000000001;0.659;0.643;0.627;0.6375;0.648;0.6425000000000001;0.637;0.606;0.575;0.598;0.621;0.6185;0.616;0.495;0.374;0.3605;0.347;0.366;0.385;0.4095;0.434;0.514;0.594;0.6779999999999999;0.762;0.72;0.678;0.807;0.936;0.8265;0.717;0.97900005;1.2410001;1.07550005;0.91;0.91
0.934;0.665;0.396;0.386;0.376;0.3745;0.373;0.3735;0.374;0.3745;0.375;0.3905;0.406;0.386;0.366;0.3725;0.379;0.374;0.369;0.359;0.349;0.34299999999999997;0.337;0.3305;0.324;0.3165;0.309;0.365;0.421;0.395;0.369;0.396;0.423;0.41300000000000003;0.403;0.4555;0.508;0.526;0.544;0.683;0.822;0.748;0.674;0.6180000000000001;0.562;0.563;0.564;0.567;0.57;0.613;0.656;0.6065;0.557;0.597;0.637;0.629;0.621;0.6385000000000001;0.656;0.627;0.598;0.649;0.7;0.6795;0.659;0.739;0.819;0.8745;0.93;0.899;0.868;0.7765;0.685;0.7865;0.888;0.871;0.854;0.7535000000000001;0.653;0.6375;0.622;0.6315;0.641;0.657;0.673;0.742;0.811;0.755;0.699;0.6725;0.646;0.7965;0.947;0.9754999499999999;1.0039999;1.0039999
0.742;0.6579999999999999;0.574;0.49;0.406;0.3955;0.385;0.398;0.411;0.388;0.365;0.3715;0.378;0.3815;0.385;0.386;0.387;0.3925;0.398;0.38;0.362;0.3545;0.347;0.3435;0.34;0.3845;0.429;0.4115;0.394;0.4525;0.511;0.642;0.773;0.7725;0.772;0.777;0.782;0.7555000000000001;0.729;0.716;0.703;0.706;0.709;0.7155;0.722;0.6805;0.639;0.6525000000000001;0.666;0.6295;0.593;0.5775;0.562;0.6040000000000001;0.646;0.7335;0.821;0.7865;0.752;0.712;0.672;0.655;0.638;0.671;0.704;0.864;1.024;0.9105000000000001;0.797;0.8095;0.822;0.7995;0.777;0.6910000000000001;0.605;0.6385000000000001;0.672;0.8135;0.955;0.9305;0.906;0.9574999500000001;1.0089999;1.1124999500000001;1.216;1.182;1.148;1.097;1.046;1.0035;0.961;1.046;1.131;1.0565;0.982;0.982
0.717;0.716;0.715;0.6835;0.652;0.6930000000000001;0.734;0.671;0.608;0.665;0.722;0.6725;0.623;0.65;0.677;0.6665000000000001;0.656;0.6445000000000001;0.633;0.6619999999999999;0.691;0.6145;0.538;0.5640000000000001;0.59;0.4935;0.397;0.4255;0.454;0.5805;0.707;0.736;0.765;0.8545;0.944;0.9424999999999999;0.941;0.828;0.715;0.8579999999999999;1.001;0.941;0.881;0.9655;1.05;1.0590000000000002;1.068;1.066;1.064;0.9890000000000001;0.914;0.9055;0.897;0.909;0.921;0.8645;0.808;0.8185;0.829;0.88;0.931;1.2189999999999999;1.507;1.5899999999999999;1.673;1.5715;1.47;1.258;1.046;0.905;0.764;0.708;0.652;0.9684999999999999;1.285;0.907;0.529;0.53;0.531;0.4275;0.324;0.34550000000000003;0.367;0.3735;0.38;0.379;0.378;0.5505;0.723;0.7435;0.764;0.819;0.874;0.986;1.098;1.098
1.184;0.917;0.65;0.8820000000000001;1.114;0.8695;0.625;0.617;0.609;0.626;0.643;0.6305000000000001;0.618;0.616;0.614;0.6145;0.615;0.6054999999999999;0.596;0.601;0.606;0.5820000000000001;0.558;0.563;0.568;0.631;0.694;0.6865;0.679;0.6859999999999999;0.693;0.6595;0.626;0.6034999999999999;0.581;0.5965;0.612;0.6795;0.747;0.7284999999999999;0.71;0.6915;0.673;0.671;0.669;0.7330000000000001;0.797;0.6985;0.6;0.744;0.888;1.0945;1.301;1.2865;1.272;1.0070000000000001;0.742;0.6655;0.589;0.5405;0.492;0.8055;1.119;1.0075;0.896;0.8115;0.727;0.659;0.591;0.548;0.505;0.9970000000000001;1.489;1.5499999500000001;1.6109999;1.6789999500000001;1.747;1.3455;0.944;0.9075;0.871;0.8240000000000001;0.777;0.7915000000000001;0.806;0.8155;0.825;1.01399995;1.2029999;1.03149995;0.86;0.8625;0.865;0.608;0.351;0.351
0.34;0.3355;0.331;0.35;0.369;0.3615;0.354;0.34750000000000003;0.341;0.34850000000000003;0.356;0.348;0.34;0.35250000000000004;0.365;0.355;0.345;0.33799999999999997;0.331;0.3205;0.31;0.2955;0.281;0.29600000000000004;0.311;0.297;0.283;0.3135;0.344;0.3515;0.359;0.366;0.373;0.361;0.349;0.362;0.375;0.382;0.389;0.4475;0.506;0.5429999999999999;0.58;0.6145;0.649;0.724;0.799;0.95;1.101;0.985;0.869;0.9119999999999999;0.955;0.7184999999999999;0.482;0.417;0.352;0.392;0.432;0.379;0.326;0.384;0.442;0.401;0.36;0.373;0.386;0.3805;0.375;0.382;0.389;0.405;0.421;0.476;0.531;0.6675;0.804;0.763;0.722;0.7889999999999999;0.856;0.772;0.688;0.6944999999999999;0.701;0.714;0.727;0.723;0.719;0.7464999999999999;0.774;0.7145;0.655;0.557;0.459;0.459
0.372;0.354;0.336;0.3415;0.347;0.344;0.341;0.35050000000000003;0.36;0.356;0.352;0.34199999999999997;0.332;0.35350000000000004;0.375;0.35750000000000004;0.34;0.351;0.362;0.3645;0.367;0.46849999999999997;0.57;0.5485;0.527;0.542;0.557;0.6065;0.656;0.6605000000000001;0.665;0.7330000000000001;0.801;0.69;0.579;0.5635;0.548;0.673;0.798;0.8225;0.847;0.796;0.745;0.6765;0.608;0.5265;0.445;0.538;0.631;0.706;0.781;0.7835000000000001;0.786;0.74;0.694;0.7404999999999999;0.787;0.76;0.733;0.739;0.745;1.054;1.363;1.126;0.889;0.813;0.737;0.753;0.769;0.746;0.723;0.7769999999999999;0.831;0.8505;0.87;0.8474999999999999;0.825;0.8225;0.82;0.8425;0.865;0.857;0.849;0.8514999999999999;0.854;0.855;0.856;0.875;0.894;1.1375;1.381;1.1475;0.914;0.919;0.924;0.924
0.388;0.3785;0.369;0.374;0.379;0.375;0.371;0.3755;0.38;0.371;0.362;0.362;0.362;0.3665;0.371;0.3675;0.364;0.384;0.404;0.382;0.36;0.344;0.328;0.326;0.324;0.4415;0.559;0.6115;0.664;0.6315;0.599;0.6459999999999999;0.693;0.816;0.939;1.0305;1.122;1.0794999500000002;1.0369999;0.83899995;0.641;0.646;0.651;0.7;0.749;1.0025;1.256;1.0625;0.869;0.8414999999999999;0.814;0.745;0.676;0.716;0.756;0.642;0.528;0.6765;0.825;0.774;0.723;0.6825;0.642;0.524;0.406;0.4455;0.485;0.5835;0.682;0.5740000000000001;0.466;0.446;0.426;0.397;0.368;0.496;0.624;0.7705;0.917;0.8425;0.768;0.745;0.722;0.7075;0.693;0.8645;1.036;1.169;1.302;1.3985;1.495;1.0825;0.67;0.8315;0.993;0.993
