0.363;0.309;0.255;0.2545;0.254;0.2495;0.245;0.2455;0.246;0.22;0.194;0.1805;0.167;0.1665;0.166;0.1675;0.169;0.1695;0.17;0.15500000000000003;0.14;0.162;0.184;0.2415;0.299;0.253;0.207;0.302;0.397;0.33999999999999997;0.283;0.22799999999999998;0.173;0.153;0.133;0.129;0.125;0.1255;0.126;0.126;0.126;0.124;0.122;0.1225;0.123;0.126;0.129;0.139;0.149;0.153;0.157;0.1535;0.15;0.3235;0.497;0.39149999999999996;0.286;0.23099999999999998;0.176;0.15999999999999998;0.144;0.1445;0.145;0.148;0.151;0.154;0.157;0.237;0.317;0.385;0.453;0.35;0.247;0.2535;0.26;0.236;0.212;0.249;0.286;0.276;0.266;0.242;0.218;0.2435;0.269;0.39;0.511;0.558;0.605;0.5835;0.562;0.5545;0.547;0.484;0.421;0.421
0.444;0.4075;0.371;0.33899999999999997;0.307;0.27549999999999997;0.244;0.24;0.236;0.2045;0.173;0.16849999999999998;0.164;0.1625;0.161;0.14800000000000002;0.135;0.1305;0.126;0.125;0.124;0.132;0.14;0.15450000000000003;0.169;0.167;0.165;0.2965;0.428;0.358;0.288;0.253;0.218;0.174;0.13;0.126;0.122;0.122;0.122;0.119;0.116;0.10200000000000001;0.088;0.088;0.088;0.0895;0.091;0.09;0.089;0.0925;0.096;0.1115;0.127;0.228;0.329;0.318;0.307;0.219;0.131;0.1245;0.118;0.11549999999999999;0.113;0.10400000000000001;0.095;0.0955;0.096;0.1275;0.159;0.187;0.215;0.219;0.223;0.28200000000000003;0.341;0.3085;0.276;0.262;0.248;0.386;0.524;0.4145;0.305;0.32499999999999996;0.345;0.2835;0.222;0.223;0.224;0.2375;0.251;0.2165;0.182;0.19;0.198;0.198
0.241;0.2415;0.242;0.2375;0.233;0.178;0.123;0.1235;0.124;0.123;0.122;0.123;0.124;0.1225;0.121;0.1215;0.122;0.1215;0.121;0.122;0.123;0.122;0.121;0.12;0.119;0.12;0.121;0.125;0.129;0.1295;0.13;0.1375;0.145;0.1875;0.23;0.1925;0.155;0.14700000000000002;0.139;0.135;0.131;0.1315;0.132;0.127;0.122;0.246;0.37;0.28;0.19;0.195;0.2;0.203;0.206;0.191;0.176;0.2525;0.329;0.272;0.215;0.23049999999999998;0.246;0.46799999999999997;0.69;0.5085;0.327;0.262;0.197;0.20900000000000002;0.221;0.194;0.167;0.1685;0.17;0.14900000000000002;0.128;0.1275;0.127;0.126;0.125;0.1315;0.138;0.20900000000000002;0.28;0.3025;0.325;0.40900000000000003;0.493;0.491;0.489;0.40349999999999997;0.318;0.2895;0.261;0.35550000000000004;0.45;0.45
0.631;0.6165;0.602;0.4975;0.393;0.36450000000000005;0.336;0.3275;0.319;0.27749999999999997;0.236;0.2465;0.257;0.2155;0.174;0.16449999999999998;0.155;0.1405;0.126;0.1265;0.127;0.127;0.127;0.126;0.125;0.1245;0.124;0.126;0.128;0.1305;0.133;0.1975;0.262;0.21200000000000002;0.162;0.194;0.226;0.1995;0.173;0.173;0.173;0.1485;0.124;0.2285;0.333;0.42000000000000004;0.507;0.393;0.279;0.2795;0.28;0.2645;0.249;0.2915;0.334;0.29700000000000004;0.26;0.454;0.648;0.554;0.46;0.3905;0.321;0.2665;0.212;0.238;0.264;0.2305;0.197;0.2215;0.246;0.2395;0.233;0.2465;0.26;0.21300000000000002;0.166;0.162;0.158;0.1595;0.161;0.202;0.243;0.2125;0.182;0.2905;0.399;0.556;0.713;0.558;0.403;0.396;0.389;0.3795;0.37;0.37
0.324;0.3125;0.301;0.2975;0.294;0.26;0.226;0.21450000000000002;0.203;0.20800000000000002;0.213;0.2085;0.204;0.184;0.164;0.1635;0.163;0.162;0.161;0.161;0.161;0.163;0.165;0.17099999999999999;0.177;0.1825;0.188;0.21000000000000002;0.232;0.24;0.248;0.20900000000000002;0.17;0.195;0.22;0.20550000000000002;0.191;0.17099999999999999;0.151;0.1505;0.15;0.1485;0.147;0.14350000000000002;0.14;0.137;0.134;0.14250000000000002;0.151;0.139;0.127;0.14;0.153;0.1775;0.202;0.2435;0.285;0.27;0.255;0.2265;0.198;0.1775;0.157;0.158;0.159;0.14500000000000002;0.131;0.15000000000000002;0.169;0.1555;0.142;0.23299999999999998;0.324;0.262;0.2;0.189;0.178;0.2355;0.293;0.308;0.323;0.3695;0.416;0.419;0.422;0.4385;0.455;0.489;0.523;0.485;0.447;0.394;0.341;0.3295;0.318;0.318
0.305;0.28700000000000003;0.269;0.2525;0.236;0.193;0.15;0.138;0.126;0.1255;0.125;0.127;0.129;0.127;0.125;0.125;0.125;0.1295;0.134;0.13;0.126;0.1385;0.151;0.20400000000000001;0.257;0.23199999999999998;0.207;0.34299999999999997;0.479;0.4125;0.346;0.2435;0.141;0.1445;0.148;0.191;0.234;0.1945;0.155;0.14250000000000002;0.13;0.1275;0.125;0.1245;0.124;0.123;0.122;0.123;0.124;0.148;0.172;0.1505;0.129;0.126;0.123;0.1245;0.126;0.1245;0.123;0.1395;0.156;0.1635;0.171;0.20850000000000002;0.246;0.2885;0.331;0.2865;0.242;0.3735;0.505;0.533;0.561;0.44300000000000006;0.325;0.3795;0.434;0.3645;0.295;0.26949999999999996;0.244;0.3665;0.489;0.4585;0.428;0.5609999999999999;0.694;0.5015;0.309;0.26;0.211;0.1765;0.142;0.139;0.136;0.136
0.147;0.14200000000000002;0.137;0.138;0.139;0.1385;0.138;0.14;0.142;0.16199999999999998;0.182;0.20700000000000002;0.232;0.21400000000000002;0.196;0.184;0.172;0.1525;0.133;0.1325;0.132;0.136;0.14;0.15050000000000002;0.161;0.22649999999999998;0.292;0.3125;0.333;0.2685;0.204;0.206;0.208;0.1835;0.159;0.14300000000000002;0.127;0.1265;0.126;0.126;0.126;0.127;0.128;0.128;0.128;0.1275;0.127;0.133;0.139;0.1395;0.14;0.14850000000000002;0.157;0.179;0.201;0.353;0.505;0.3895;0.274;0.203;0.132;0.1305;0.129;0.1345;0.14;0.1345;0.129;0.1925;0.256;0.2585;0.261;0.306;0.351;0.3035;0.256;0.35050000000000003;0.445;0.378;0.311;0.3115;0.312;0.4345;0.557;0.5045000000000001;0.452;0.5005000000000001;0.549;0.48350000000000004;0.418;0.39749999999999996;0.377;0.383;0.389;0.4245;0.46;0.46
0.37;0.3645;0.359;0.32099999999999995;0.283;0.2825;0.282;0.359;0.436;0.3645;0.293;0.27249999999999996;0.252;0.23099999999999998;0.21;0.2105;0.211;0.212;0.213;0.212;0.211;0.213;0.215;0.218;0.221;0.2345;0.248;0.28500000000000003;0.322;0.3035;0.285;0.22549999999999998;0.166;0.1655;0.165;0.1915;0.218;0.181;0.144;0.1455;0.147;0.146;0.145;0.144;0.143;0.154;0.165;0.269;0.373;0.2955;0.218;0.224;0.23;0.23;0.23;0.232;0.234;0.307;0.38;0.39549999999999996;0.411;0.3615;0.312;0.2655;0.219;0.1935;0.168;0.203;0.238;0.2355;0.233;0.219;0.205;0.22149999999999997;0.238;0.3545;0.471;0.436;0.401;0.376;0.351;0.33599999999999997;0.321;0.357;0.393;0.42900000000000005;0.465;0.4005;0.336;0.4185;0.501;0.5445;0.588;0.424;0.26;0.26
0.237;0.237;0.237;0.183;0.129;0.1295;0.13;0.1285;0.127;0.131;0.135;0.1315;0.128;0.1275;0.127;0.126;0.125;0.124;0.123;0.1235;0.124;0.127;0.13;0.132;0.134;0.14700000000000002;0.16;0.23349999999999999;0.307;0.317;0.327;0.2465;0.166;0.2365;0.307;0.2345;0.162;0.1605;0.159;0.158;0.157;0.158;0.159;0.1595;0.16;0.1605;0.161;0.172;0.183;0.1885;0.194;0.196;0.198;0.232;0.266;0.2875;0.309;0.268;0.227;0.281;0.335;0.2715;0.208;0.1835;0.159;0.1525;0.146;0.16299999999999998;0.18;0.1785;0.177;0.18;0.183;0.202;0.221;0.1975;0.174;0.16799999999999998;0.162;0.1845;0.207;0.3495;0.492;0.46499999999999997;0.438;0.382;0.326;0.34199999999999997;0.358;0.375;0.392;0.3695;0.347;0.3385;0.33;0.33
0.37;0.353;0.336;0.37;0.404;0.4485;0.493;0.425;0.357;0.3545;0.352;0.2825;0.213;0.1805;0.148;0.149;0.15;0.151;0.152;0.15;0.148;0.147;0.146;0.1455;0.145;0.15;0.155;0.172;0.189;0.19;0.191;0.1915;0.192;0.184;0.176;0.1905;0.205;0.34349999999999997;0.482;0.4455;0.409;0.352;0.295;0.2515;0.208;0.218;0.228;0.3215;0.415;0.32999999999999996;0.245;0.2535;0.262;0.374;0.486;0.3655;0.245;0.2835;0.322;0.277;0.232;0.333;0.434;0.303;0.172;0.2035;0.235;0.2375;0.24;0.245;0.25;0.3075;0.365;0.314;0.263;0.3745;0.486;0.427;0.368;0.39149999999999996;0.415;0.45099999999999996;0.487;0.4495;0.412;0.4585;0.505;0.404;0.303;0.35150000000000003;0.4;0.43100000000000005;0.462;0.5445;0.627;0.627
0.456;0.438;0.42;0.39449999999999996;0.369;0.34950000000000003;0.33;0.317;0.304;0.2985;0.293;0.292;0.291;0.291;0.291;0.289;0.287;0.2885;0.29;0.27449999999999997;0.259;0.1995;0.14;0.15200000000000002;0.164;0.16999999999999998;0.176;0.16549999999999998;0.155;0.182;0.209;0.2575;0.306;0.22599999999999998;0.146;0.1345;0.123;0.123;0.123;0.1225;0.122;0.1235;0.125;0.127;0.129;0.129;0.129;0.1265;0.124;0.133;0.142;0.173;0.204;0.3325;0.461;0.3715;0.282;0.264;0.246;0.28800000000000003;0.33;0.2805;0.231;0.2495;0.268;0.2395;0.211;0.22749999999999998;0.244;0.3085;0.373;0.3025;0.232;0.23;0.228;0.255;0.282;0.277;0.272;0.272;0.272;0.324;0.376;0.3845;0.393;0.3985;0.404;0.499;0.594;0.6205;0.647;0.6020000000000001;0.557;0.5105000000000001;0.464;0.464
0.425;0.368;0.311;0.28300000000000003;0.255;0.2395;0.224;0.223;0.222;0.26;0.298;0.253;0.208;0.1845;0.161;0.161;0.161;0.1615;0.162;0.14850000000000002;0.135;0.1305;0.126;0.125;0.124;0.148;0.172;0.1795;0.187;0.261;0.335;0.23650000000000002;0.138;0.1295;0.121;0.139;0.157;0.14850000000000002;0.14;0.1315;0.123;0.1265;0.13;0.1355;0.141;0.152;0.163;0.1525;0.142;0.16499999999999998;0.188;0.1565;0.125;0.1245;0.124;0.138;0.152;0.1875;0.223;0.3675;0.512;0.457;0.402;0.326;0.25;0.22;0.19;0.1985;0.207;0.1985;0.19;0.267;0.344;0.27149999999999996;0.199;0.3165;0.434;0.3275;0.221;0.2505;0.28;0.259;0.238;0.26849999999999996;0.299;0.3175;0.336;0.3295;0.323;0.2635;0.204;0.3025;0.401;0.3915;0.382;0.382
0.355;0.33099999999999996;0.307;0.2905;0.274;0.278;0.282;0.273;0.264;0.266;0.268;0.255;0.242;0.2395;0.237;0.2085;0.18;0.154;0.128;0.129;0.13;0.152;0.174;0.201;0.228;0.242;0.256;0.2955;0.335;0.317;0.299;0.2815;0.264;0.194;0.124;0.1235;0.123;0.1225;0.122;0.124;0.126;0.124;0.122;0.1525;0.183;0.159;0.135;0.1295;0.124;0.1295;0.135;0.137;0.139;0.14700000000000002;0.155;0.154;0.153;0.16;0.167;0.168;0.169;0.17049999999999998;0.172;0.186;0.2;0.2565;0.313;0.2615;0.21;0.2215;0.233;0.337;0.441;0.329;0.217;0.271;0.325;0.45799999999999996;0.591;0.5135;0.436;0.5355;0.635;0.542;0.449;0.429;0.409;0.412;0.415;0.3745;0.334;0.3205;0.307;0.2905;0.274;0.274
0.257;0.195;0.133;0.1305;0.128;0.14850000000000002;0.169;0.22300000000000003;0.277;0.3215;0.366;0.32399999999999995;0.282;0.247;0.212;0.1725;0.133;0.1315;0.13;0.128;0.126;0.1325;0.139;0.223;0.307;0.2645;0.222;0.2375;0.253;0.26849999999999996;0.284;0.26949999999999996;0.255;0.214;0.173;0.173;0.173;0.1745;0.176;0.175;0.174;0.1735;0.173;0.172;0.171;0.17149999999999999;0.172;0.1755;0.179;0.177;0.175;0.1765;0.178;0.187;0.196;0.195;0.194;0.281;0.368;0.27149999999999996;0.175;0.1745;0.174;0.177;0.18;0.2485;0.317;0.26;0.203;0.1805;0.158;0.1855;0.213;0.22;0.227;0.1955;0.164;0.1615;0.159;0.16999999999999998;0.181;0.196;0.211;0.34349999999999997;0.476;0.528;0.58;0.5429999999999999;0.506;0.5165;0.527;0.47150000000000003;0.416;0.39249999999999996;0.369;0.369
0.344;0.347;0.35;0.344;0.338;0.2985;0.259;0.254;0.249;0.251;0.253;0.2205;0.188;0.1775;0.167;0.1655;0.164;0.1635;0.163;0.1615;0.16;0.1785;0.197;0.254;0.311;0.246;0.181;0.192;0.203;0.21450000000000002;0.226;0.2005;0.175;0.1815;0.188;0.1795;0.171;0.14850000000000002;0.126;0.133;0.14;0.131;0.122;0.1225;0.123;0.123;0.123;0.1235;0.124;0.123;0.122;0.122;0.122;0.1295;0.137;0.133;0.129;0.1855;0.242;0.23399999999999999;0.226;0.264;0.302;0.2425;0.183;0.155;0.127;0.1275;0.128;0.242;0.356;0.3045;0.253;0.363;0.473;0.4085;0.344;0.45549999999999996;0.567;0.4775;0.388;0.3915;0.395;0.3905;0.386;0.36250000000000004;0.339;0.313;0.287;0.3285;0.37;0.3805;0.391;0.365;0.339;0.339
0.28;0.30000000000000004;0.32;0.301;0.282;0.2405;0.199;0.199;0.199;0.196;0.193;0.1855;0.178;0.17099999999999999;0.164;0.1645;0.165;0.163;0.161;0.15050000000000002;0.14;0.1385;0.137;0.1585;0.18;0.181;0.182;0.16649999999999998;0.151;0.21250000000000002;0.274;0.21900000000000003;0.164;0.1735;0.183;0.1725;0.162;0.1665;0.171;0.166;0.161;0.14100000000000001;0.121;0.121;0.121;0.121;0.121;0.124;0.127;0.1385;0.15;0.1575;0.165;0.1775;0.19;0.2015;0.213;0.2095;0.206;0.21;0.214;0.2105;0.207;0.184;0.161;0.173;0.185;0.281;0.377;0.386;0.395;0.317;0.239;0.27749999999999997;0.316;0.3035;0.291;0.348;0.405;0.3865;0.368;0.363;0.358;0.3315;0.305;0.246;0.187;0.181;0.175;0.26849999999999996;0.362;0.4135;0.465;0.395;0.325;0.325
0.324;0.3265;0.329;0.308;0.287;0.279;0.271;0.274;0.277;0.278;0.279;0.2505;0.222;0.195;0.168;0.1665;0.165;0.165;0.165;0.1625;0.16;0.1605;0.161;0.22949999999999998;0.298;0.23099999999999998;0.164;0.164;0.164;0.162;0.16;0.16949999999999998;0.179;0.1505;0.122;0.1225;0.123;0.127;0.131;0.194;0.257;0.2155;0.174;0.23249999999999998;0.291;0.3655;0.44;0.323;0.206;0.236;0.266;0.244;0.222;0.20650000000000002;0.191;0.21250000000000002;0.234;0.2435;0.253;0.2855;0.318;0.42200000000000004;0.526;0.444;0.362;0.3645;0.367;0.3375;0.308;0.3175;0.327;0.3365;0.346;0.46249999999999997;0.579;0.622;0.665;0.54;0.415;0.44899999999999995;0.483;0.45899999999999996;0.435;0.449;0.463;0.472;0.481;0.422;0.363;0.4095;0.456;0.42500000000000004;0.394;0.446;0.498;0.498
0.276;0.3005;0.325;0.3015;0.278;0.273;0.268;0.2665;0.265;0.21600000000000003;0.167;0.166;0.165;0.165;0.165;0.1655;0.166;0.1675;0.169;0.168;0.167;0.161;0.155;0.14150000000000001;0.128;0.136;0.144;0.1525;0.161;0.1785;0.196;0.196;0.196;0.178;0.16;0.16999999999999998;0.18;0.186;0.192;0.193;0.194;0.1905;0.187;0.186;0.185;0.1775;0.17;0.22300000000000003;0.276;0.274;0.272;0.2605;0.249;0.274;0.299;0.2645;0.23;0.2755;0.321;0.2755;0.23;0.262;0.294;0.31;0.326;0.2915;0.257;0.266;0.275;0.327;0.379;0.295;0.211;0.216;0.221;0.1955;0.17;0.257;0.344;0.26049999999999995;0.177;0.2165;0.256;0.37;0.484;0.5255;0.567;0.5595;0.552;0.487;0.422;0.403;0.384;0.29100000000000004;0.198;0.198
0.171;0.244;0.317;0.29200000000000004;0.267;0.29200000000000004;0.317;0.2845;0.252;0.236;0.22;0.1915;0.163;0.164;0.165;0.164;0.163;0.1635;0.164;0.172;0.18;0.177;0.174;0.1775;0.181;0.1815;0.182;0.1745;0.167;0.2025;0.238;0.179;0.12;0.1185;0.117;0.14200000000000002;0.167;0.177;0.187;0.187;0.187;0.187;0.187;0.1845;0.182;0.1825;0.183;0.1875;0.192;0.16899999999999998;0.146;0.137;0.128;0.13;0.132;0.1335;0.135;0.128;0.121;0.14450000000000002;0.168;0.15350000000000003;0.139;0.1605;0.182;0.3045;0.427;0.37;0.313;0.276;0.239;0.2105;0.182;0.20500000000000002;0.228;0.3285;0.429;0.34650000000000003;0.264;0.225;0.186;0.26749999999999996;0.349;0.378;0.407;0.44399999999999995;0.481;0.5555;0.63;0.647;0.664;0.6705000000000001;0.677;0.6234999999999999;0.57;0.57
0.36;0.3135;0.267;0.268;0.269;0.274;0.279;0.279;0.279;0.2795;0.28;0.28200000000000003;0.284;0.294;0.304;0.26949999999999996;0.235;0.1865;0.138;0.133;0.128;0.1215;0.115;0.1085;0.102;0.127;0.152;0.22549999999999998;0.299;0.2535;0.208;0.182;0.156;0.1785;0.201;0.1625;0.124;0.1245;0.125;0.1115;0.098;0.094;0.09;0.095;0.1;0.0945;0.089;0.094;0.099;0.1245;0.15;0.238;0.326;0.2895;0.253;0.243;0.233;0.246;0.259;0.2575;0.256;0.2485;0.241;0.2505;0.26;0.27949999999999997;0.299;0.3065;0.314;0.4095;0.505;0.3625;0.22;0.20950000000000002;0.199;0.2205;0.242;0.2965;0.351;0.3235;0.296;0.26949999999999996;0.243;0.2195;0.196;0.223;0.25;0.266;0.282;0.3725;0.463;0.4625;0.462;0.4105;0.359;0.359
0.367;0.3275;0.288;0.27849999999999997;0.269;0.253;0.237;0.3345;0.432;0.3335;0.235;0.252;0.269;0.2855;0.302;0.277;0.252;0.21050000000000002;0.169;0.14850000000000002;0.128;0.13;0.132;0.15100000000000002;0.17;0.173;0.176;0.3385;0.501;0.3885;0.276;0.2415;0.207;0.16799999999999998;0.129;0.1215;0.114;0.101;0.088;0.0875;0.087;0.087;0.087;0.096;0.105;0.11349999999999999;0.122;0.122;0.122;0.11349999999999999;0.105;0.101;0.097;0.093;0.089;0.0985;0.108;0.11699999999999999;0.126;0.124;0.122;0.1185;0.115;0.148;0.181;0.27449999999999997;0.368;0.39149999999999996;0.415;0.478;0.541;0.40950000000000003;0.278;0.2465;0.215;0.219;0.223;0.2245;0.226;0.219;0.212;0.1605;0.109;0.15;0.191;0.224;0.257;0.38;0.503;0.558;0.613;0.46399999999999997;0.315;0.2705;0.226;0.226
