0.081;0.058499999999999996;0.036;0.074;0.112;0.1215;0.131;0.0855;0.04;0.0435;0.047;0.0995;0.152;0.11599999999999999;0.08;0.057999999999999996;0.036;0.0715;0.107;0.151;0.195;0.28700000000000003;0.379;0.271;0.163;0.27;0.377;0.3195;0.262;0.21000000000000002;0.158;0.1805;0.203;0.2605;0.318;0.313;0.308;0.531;0.754;0.634;0.514;0.4595;0.405;0.2745;0.144;0.22799999999999998;0.312;0.905;1.498;1.189;0.88;0.4955;0.111;0.109;0.107;0.162;0.217;0.184;0.151;0.493;0.835;0.7204999999999999;0.606;0.45799999999999996;0.31;0.272;0.234;0.3;0.366;0.5245;0.683;0.4645;0.246;0.268;0.29;0.295;0.3;0.2575;0.215;0.3305;0.446;1.5359999500000001;2.6259999;1.74649995;0.867;0.622;0.377;0.464;0.551;0.382;0.213;0.1905;0.168;0.138;0.108;0.108
0.14;0.137;0.134;0.121;0.108;0.1015;0.095;0.09;0.085;0.07400000000000001;0.063;0.08499999999999999;0.107;0.11249999999999999;0.118;0.089;0.06;0.068;0.076;0.094;0.112;0.109;0.106;0.074;0.042;0.07150000000000001;0.101;0.1545;0.208;0.8175;1.427;1.49099995;1.5549999;1.60099995;1.647;1.094;0.541;0.48050000000000004;0.42;0.391;0.362;0.356;0.35;0.22449999999999998;0.099;0.1005;0.102;0.0795;0.057;0.0695;0.082;0.09;0.098;0.08549999999999999;0.073;0.07100000000000001;0.069;0.0775;0.086;0.093;0.1;0.076;0.052;0.0675;0.083;0.1;0.117;0.1165;0.116;0.116;0.116;0.124;0.132;0.14250000000000002;0.153;0.1345;0.116;0.1315;0.147;0.1545;0.162;0.1635;0.165;0.15050000000000002;0.136;0.1315;0.127;0.133;0.139;0.114;0.089;0.087;0.085;0.07650000000000001;0.068;0.068
0.105;0.0955;0.086;0.07849999999999999;0.071;0.0775;0.084;0.0935;0.103;0.0945;0.086;0.072;0.058;0.0815;0.105;0.104;0.103;0.0885;0.074;0.069;0.064;0.08399999999999999;0.104;0.10200000000000001;0.1;0.07450000000000001;0.049;0.07;0.091;0.101;0.111;0.0935;0.076;0.066;0.056;0.0795;0.103;0.1045;0.106;0.079;0.052;0.068;0.084;0.10250000000000001;0.121;0.104;0.087;0.063;0.039;0.0715;0.104;0.11199999999999999;0.12;0.0885;0.057;0.064;0.071;0.091;0.111;0.10400000000000001;0.097;0.067;0.037;0.06999999999999999;0.103;0.1205;0.138;0.11900000000000001;0.1;0.109;0.118;0.134;0.15;0.16299999999999998;0.176;0.13999999999999999;0.104;0.128;0.152;0.16749999999999998;0.183;0.16649999999999998;0.15;0.129;0.108;0.135;0.162;0.157;0.152;0.1065;0.061;0.0685;0.076;0.093;0.11;0.11
0.098;0.07300000000000001;0.048;0.076;0.104;0.1095;0.115;0.0935;0.072;0.0685;0.065;0.08449999999999999;0.104;0.105;0.106;0.0785;0.051;0.074;0.097;0.10550000000000001;0.114;0.0965;0.079;0.068;0.057;0.0805;0.104;0.1085;0.113;0.085;0.057;0.0695;0.082;0.097;0.112;0.10450000000000001;0.097;0.069;0.041;0.073;0.105;0.11499999999999999;0.125;0.0985;0.072;0.067;0.062;0.08249999999999999;0.103;0.11349999999999999;0.124;0.088;0.052;0.0665;0.081;0.101;0.121;0.111;0.101;0.067;0.033;0.0675;0.102;0.1195;0.137;0.1135;0.09;0.088;0.086;0.119;0.152;0.173;0.194;0.15;0.106;0.1115;0.117;0.1515;0.186;0.189;0.192;0.14650000000000002;0.101;0.11900000000000001;0.137;0.164;0.191;0.161;0.131;0.0825;0.034;0.0665;0.099;0.1235;0.148;0.148
0.067;0.0585;0.05;0.0825;0.115;0.1285;0.142;0.0925;0.043;0.055;0.067;0.0995;0.132;0.126;0.12;0.077;0.034;0.057;0.08;0.11349999999999999;0.147;0.11249999999999999;0.078;0.056;0.034;0.07250000000000001;0.111;0.131;0.151;0.099;0.047;0.046;0.045;0.091;0.137;0.1375;0.138;0.0905;0.043;0.0455;0.048;0.1005;0.153;0.139;0.125;0.092;0.059;0.0545;0.05;0.0995;0.149;0.1285;0.108;0.087;0.066;0.0655;0.065;0.098;0.131;0.116;0.101;0.07550000000000001;0.05;0.0675;0.085;0.11699999999999999;0.149;0.14200000000000002;0.135;0.126;0.117;0.123;0.129;0.14950000000000002;0.17;0.1625;0.155;0.1615;0.168;0.15400000000000003;0.14;0.14450000000000002;0.149;0.156;0.163;0.1775;0.192;0.1525;0.113;0.0825;0.052;0.078;0.104;0.1265;0.149;0.149
0.064;0.06;0.056;0.0845;0.113;0.133;0.153;0.103;0.053;0.051500000000000004;0.05;0.0885;0.127;0.1385;0.15;0.0945;0.039;0.0445;0.05;0.0955;0.141;0.138;0.135;0.0935;0.052;0.0455;0.039;0.0965;0.154;0.137;0.12;0.081;0.042;0.05450000000000001;0.067;0.1095;0.152;0.129;0.106;0.0715;0.037;0.0645;0.092;0.118;0.144;0.1235;0.103;0.101;0.099;0.0905;0.082;0.08549999999999999;0.089;0.097;0.105;0.109;0.113;0.113;0.113;0.079;0.045;0.0695;0.094;0.11;0.126;0.14700000000000002;0.168;0.121;0.074;0.09;0.106;0.145;0.184;0.188;0.192;0.158;0.124;0.1095;0.095;0.1515;0.208;0.2005;0.193;0.1785;0.164;0.164;0.164;0.14150000000000001;0.119;0.099;0.079;0.092;0.105;0.11199999999999999;0.119;0.119
0.125;0.08449999999999999;0.044;0.0665;0.089;0.1095;0.13;0.14;0.15;0.11199999999999999;0.074;0.0545;0.035;0.0815;0.128;0.1325;0.137;0.10800000000000001;0.079;0.0605;0.042;0.09000000000000001;0.138;0.131;0.124;0.1065;0.089;0.0685;0.048;0.0825;0.117;0.1125;0.108;0.105;0.102;0.0885;0.075;0.0795;0.084;0.094;0.104;0.10250000000000001;0.101;0.123;0.145;0.106;0.067;0.0655;0.064;0.08549999999999999;0.107;0.13;0.153;0.139;0.125;0.11399999999999999;0.103;0.0865;0.07;0.07650000000000001;0.083;0.1005;0.118;0.11149999999999999;0.105;0.124;0.143;0.16199999999999998;0.181;0.17049999999999998;0.16;0.1545;0.149;0.1405;0.132;0.135;0.138;0.1585;0.179;0.172;0.165;0.1815;0.198;0.202;0.206;0.159;0.112;0.095;0.078;0.11199999999999999;0.146;0.14200000000000002;0.138;0.121;0.104;0.104
0.075;0.079;0.083;0.0995;0.116;0.112;0.108;0.1105;0.113;0.1295;0.146;0.09849999999999999;0.051;0.058499999999999996;0.066;0.0965;0.127;0.14500000000000002;0.163;0.122;0.081;0.0575;0.034;0.0855;0.137;0.1395;0.142;0.123;0.104;0.0705;0.037;0.072;0.107;0.1185;0.13;0.11699999999999999;0.104;0.10200000000000001;0.1;0.092;0.084;0.0865;0.089;0.098;0.107;0.11599999999999999;0.125;0.138;0.151;0.1305;0.11;0.0985;0.087;0.076;0.065;0.095;0.125;0.11399999999999999;0.103;0.103;0.103;0.121;0.139;0.14100000000000001;0.143;0.133;0.123;0.1295;0.136;0.165;0.194;0.43400000000000005;0.674;0.7535000000000001;0.833;0.7015;0.57;0.46599999999999997;0.362;0.6605;0.959;0.98;1.001;0.7834999999999999;0.566;0.4775;0.389;0.3285;0.268;0.241;0.214;0.189;0.164;0.1105;0.057;0.057
0.081;0.121;0.161;0.152;0.143;0.09949999999999999;0.056;0.0555;0.055;0.1115;0.168;0.14500000000000002;0.122;0.08399999999999999;0.046;0.0665;0.087;0.11699999999999999;0.147;0.11149999999999999;0.076;0.0545;0.033;0.07100000000000001;0.109;0.11649999999999999;0.124;0.136;0.148;0.146;0.144;0.5285;0.913;0.5640000000000001;0.215;0.2385;0.262;0.505;0.748;1.135;1.522;1.4195;1.317;0.8525;0.388;0.2865;0.185;0.1235;0.062;0.08549999999999999;0.109;0.136;0.163;0.158;0.153;0.1035;0.054;0.5860000000000001;1.118;0.921;0.724;0.475;0.226;0.236;0.246;0.3185;0.391;0.34750000000000003;0.304;0.28700000000000003;0.27;0.35250000000000004;0.435;0.853;1.271;0.853;0.435;0.34450000000000003;0.254;0.2625;0.271;0.30200000000000005;0.333;0.34099999999999997;0.349;0.31699999999999995;0.285;0.27;0.255;0.2185;0.182;0.16449999999999998;0.147;0.136;0.125;0.125
0.085;0.07600000000000001;0.067;0.098;0.129;0.14500000000000002;0.161;0.134;0.107;0.077;0.047;0.0775;0.108;0.126;0.144;0.118;0.092;0.075;0.058;0.085;0.112;0.107;0.102;0.08199999999999999;0.062;0.07050000000000001;0.079;0.1255;0.172;0.32099999999999995;0.47;0.49;0.51;0.4635;0.417;0.48650000000000004;0.556;0.4275;0.299;0.2575;0.216;0.219;0.222;0.3025;0.383;0.456;0.529;1.0205;1.512;1.3984999999999999;1.285;0.8225;0.36;0.5095000000000001;0.659;0.3955;0.132;0.1155;0.099;0.1375;0.176;0.154;0.132;0.122;0.112;0.164;0.216;0.22999999999999998;0.244;0.2445;0.245;0.3165;0.388;0.3245;0.261;0.448;0.635;0.6805;0.726;0.5955;0.465;0.4205;0.376;0.3765;0.377;0.437;0.497;0.4125;0.328;0.2355;0.143;0.143;0.143;0.1195;0.096;0.096
0.049;0.0795;0.11;0.1235;0.137;0.1355;0.134;0.0895;0.045;0.047;0.049;0.101;0.153;0.1295;0.106;0.08;0.054;0.065;0.076;0.098;0.12;0.11599999999999999;0.112;0.089;0.066;0.083;0.1;0.10200000000000001;0.104;0.16999999999999998;0.236;0.3065;0.377;0.33199999999999996;0.287;0.264;0.241;0.296;0.351;0.4075;0.464;0.4625;0.461;0.36450000000000005;0.268;0.1695;0.071;0.096;0.121;0.1245;0.128;0.122;0.116;0.109;0.102;0.11249999999999999;0.123;0.11449999999999999;0.106;0.08299999999999999;0.06;0.068;0.076;0.0975;0.119;0.1225;0.126;0.0915;0.057;0.11549999999999999;0.174;0.47750000000000004;0.781;0.65;0.519;0.41200000000000003;0.305;0.71949995;1.1339999;0.78999995;0.446;0.36050000000000004;0.275;0.29400000000000004;0.313;0.303;0.293;0.2465;0.2;0.182;0.164;0.1755;0.187;0.1525;0.118;0.118
0.062;0.0685;0.075;0.0925;0.11;0.106;0.102;0.1065;0.111;0.094;0.077;0.0615;0.046;0.075;0.104;0.12;0.136;0.0915;0.047;0.049;0.051;0.093;0.135;0.188;0.241;0.268;0.295;0.32799999999999996;0.361;0.4355;0.51;0.6285000000000001;0.747;0.804;0.861;0.7829999999999999;0.705;0.567;0.429;0.396;0.363;0.304;0.245;0.175;0.105;0.097;0.089;0.10250000000000001;0.116;0.1235;0.131;0.11699999999999999;0.103;0.1655;0.228;0.2245;0.221;0.196;0.171;0.132;0.093;0.114;0.135;0.1775;0.22;0.2215;0.223;0.6235;1.024;1.515;2.006;1.3719999999999999;0.738;0.5549999999999999;0.372;0.3855;0.399;0.74600005;1.0930001;1.03650005;0.98;1.3895;1.799;1.4144999999999999;1.03;0.7275;0.425;0.34950000000000003;0.274;0.2335;0.193;0.17099999999999999;0.149;0.1355;0.122;0.122
0.154;0.155;0.156;0.133;0.11;0.097;0.084;0.0845;0.085;0.091;0.097;0.108;0.119;0.11599999999999999;0.113;0.132;0.151;0.123;0.095;0.081;0.067;0.2465;0.426;0.401;0.376;0.3675;0.359;0.249;0.139;0.113;0.087;0.1175;0.148;0.1265;0.105;0.0685;0.032;0.0545;0.077;0.11299999999999999;0.149;0.1325;0.116;0.07450000000000001;0.033;0.047;0.061;0.114;0.167;0.1565;0.146;0.11699999999999999;0.088;0.089;0.09;0.1275;0.165;0.1375;0.11;0.1065;0.103;0.11499999999999999;0.127;0.1395;0.152;0.1265;0.101;0.077;0.053;0.197;0.341;0.31100000000000005;0.281;0.2545;0.228;0.226;0.224;0.198;0.172;0.397;0.622;0.81299995;1.0039999;0.76249995;0.521;0.4285;0.336;0.358;0.38;0.2935;0.207;0.183;0.159;0.1615;0.164;0.164
0.116;0.111;0.106;0.11549999999999999;0.125;0.1055;0.086;0.063;0.04;0.07050000000000001;0.101;0.1225;0.144;0.1385;0.133;0.085;0.037;0.036000000000000004;0.035;0.1115;0.188;0.2595;0.331;0.2705;0.21;0.215;0.22;0.219;0.218;0.1625;0.107;0.08499999999999999;0.063;0.0625;0.062;0.088;0.114;0.10700000000000001;0.1;0.0825;0.065;0.07100000000000001;0.077;0.088;0.099;0.1;0.101;0.096;0.091;0.10300000000000001;0.115;0.11699999999999999;0.119;0.1265;0.134;0.1265;0.119;0.099;0.079;0.07300000000000001;0.067;0.08449999999999999;0.102;0.11349999999999999;0.125;0.109;0.093;0.08399999999999999;0.075;0.099;0.123;0.16499999999999998;0.207;0.508;0.809;0.5655;0.322;0.27949999999999997;0.237;0.2525;0.268;0.2935;0.319;0.33499999999999996;0.351;0.40449999999999997;0.458;0.4465;0.435;0.3255;0.216;0.1885;0.161;0.1585;0.156;0.156
0.154;0.1335;0.113;0.1115;0.11;0.1005;0.091;0.08299999999999999;0.075;0.0925;0.11;0.11449999999999999;0.119;0.1355;0.152;0.1085;0.065;0.0645;0.064;0.0925;0.121;0.209;0.297;0.34650000000000003;0.396;0.4375;0.479;0.6255;0.772;0.5605;0.349;0.33799999999999997;0.327;0.262;0.197;0.173;0.149;0.14250000000000002;0.136;0.111;0.086;0.0715;0.057;0.8664999999999999;1.676;1.4264999999999999;1.177;0.893;0.609;0.5615;0.514;0.892;1.27;0.956;0.642;1.1045;1.567;1.6265;1.686;1.1635;0.641;0.4565;0.272;0.259;0.246;0.296;0.346;0.27349999999999997;0.201;0.16;0.119;0.11199999999999999;0.105;0.1045;0.104;0.11349999999999999;0.123;0.126;0.129;0.1395;0.15;0.146;0.142;0.1435;0.145;0.16499999999999998;0.185;0.1885;0.192;0.149;0.106;0.092;0.078;0.095;0.112;0.112
0.142;0.10799999999999998;0.074;0.0535;0.033;0.07;0.107;0.129;0.151;0.1375;0.124;0.11399999999999999;0.104;0.11199999999999999;0.12;0.1355;0.151;0.103;0.055;0.0445;0.034;0.08600000000000001;0.138;0.1395;0.141;0.122;0.103;0.08549999999999999;0.068;0.07300000000000001;0.078;0.0955;0.113;0.1085;0.104;0.1095;0.115;0.1335;0.152;0.3185;0.485;0.346;0.207;0.2715;0.336;0.804;1.272;1.37000005;1.4680001;0.87450005;0.281;0.253;0.225;0.5135000000000001;0.802;0.9825;1.163;0.6715;0.18;0.16849999999999998;0.157;0.34650000000000003;0.536;0.456;0.376;0.2845;0.193;0.262;0.331;0.67250005;1.0140001;0.8130000500000001;0.612;0.428;0.244;0.249;0.254;0.2405;0.227;0.268;0.309;0.312;0.315;0.2905;0.266;0.2415;0.217;0.2725;0.328;0.29500000000000004;0.262;0.2005;0.139;0.1245;0.11;0.11
0.146;0.134;0.122;0.106;0.09;0.07;0.05;0.07100000000000001;0.092;0.1015;0.111;0.10500000000000001;0.099;0.086;0.073;0.07050000000000001;0.068;0.08549999999999999;0.103;0.101;0.099;0.095;0.091;0.08549999999999999;0.08;0.13;0.18;0.1785;0.177;0.15899999999999997;0.141;0.2975;0.454;0.3695;0.285;0.26749999999999996;0.25;0.27649999999999997;0.303;0.344;0.385;0.311;0.237;0.238;0.239;0.154;0.069;0.094;0.119;0.14300000000000002;0.167;0.136;0.105;0.0885;0.072;0.099;0.126;0.1365;0.147;0.103;0.059;0.0475;0.036;0.081;0.126;0.14600000000000002;0.166;0.1355;0.105;0.118;0.131;0.194;0.257;0.356;0.455;0.919;1.383;1.147;0.911;0.619;0.327;0.546;0.765;0.7195;0.674;0.787;0.9;0.6035;0.307;0.2345;0.162;0.1575;0.153;0.14250000000000002;0.132;0.132
0.096;0.0895;0.083;0.10750000000000001;0.132;0.14200000000000002;0.152;0.11399999999999999;0.076;0.0685;0.061;0.096;0.131;0.14350000000000002;0.156;0.108;0.06;0.057999999999999996;0.056;0.0965;0.137;0.133;0.129;0.081;0.033;0.041;0.049;0.096;0.143;0.1305;0.118;0.1535;0.189;0.46499999999999997;0.741;0.6925;0.644;0.455;0.266;0.23450000000000001;0.203;0.2665;0.33;0.317;0.304;0.4105;0.517;1.22;1.923;1.2305000000000001;0.538;0.35000000000000003;0.162;0.14500000000000002;0.128;0.1345;0.141;0.121;0.101;0.0685;0.036;0.067;0.098;0.1195;0.141;0.762;1.383;1.1135;0.844;1.51649995;2.1889999;1.7709999500000002;1.353;0.8215;0.29;0.2535;0.217;0.22849999999999998;0.24;0.279;0.318;0.34299999999999997;0.368;0.7280000499999999;1.0880001;0.7055000499999999;0.323;0.38;0.437;0.352;0.267;0.20850000000000002;0.15;0.1535;0.157;0.157
0.073;0.054;0.035;0.07200000000000001;0.109;0.13;0.151;0.13;0.109;0.07200000000000001;0.035;0.0505;0.066;0.1055;0.145;0.121;0.097;0.0645;0.032;0.06;0.088;0.107;0.126;0.1595;0.193;0.194;0.195;0.198;0.201;0.21500000000000002;0.229;0.268;0.307;0.6739999999999999;1.041;0.863;0.685;0.5980000000000001;0.511;0.3255;0.14;0.14150000000000001;0.143;0.09699999999999999;0.051;0.0525;0.054;0.097;0.14;0.14750000000000002;0.155;0.1115;0.068;0.087;0.106;0.132;0.158;0.1265;0.095;0.0635;0.032;0.059;0.086;0.1195;0.153;0.1545;0.156;0.176;0.196;0.277;0.358;0.3365;0.315;0.385;0.455;0.342;0.229;0.554;0.879;0.8975;0.916;0.627;0.338;0.3405;0.343;0.3405;0.338;0.28450000000000003;0.231;0.191;0.151;0.16949999999999998;0.188;0.164;0.14;0.14
0.101;0.093;0.085;0.0835;0.082;0.07100000000000001;0.06;0.08199999999999999;0.104;0.121;0.138;0.0975;0.057;0.046;0.035;0.0765;0.118;0.131;0.144;0.091;0.038;0.1535;0.269;0.325;0.381;0.3645;0.348;0.235;0.122;0.092;0.062;0.106;0.15;0.1085;0.067;0.05;0.033;0.068;0.103;0.11349999999999999;0.124;0.08549999999999999;0.047;0.046;0.045;0.09;0.135;0.1195;0.104;0.08549999999999999;0.067;0.0895;0.112;0.1355;0.159;0.1235;0.088;0.0675;0.047;0.0795;0.112;0.10650000000000001;0.101;0.079;0.057;0.0745;0.092;0.1105;0.129;0.14800000000000002;0.167;0.5505;0.934;0.874;0.814;0.7505;0.687;0.4495;0.212;0.582;0.952;0.638;0.324;0.3225;0.321;0.29700000000000004;0.273;0.327;0.381;0.326;0.271;0.2745;0.278;0.21850000000000003;0.159;0.159
