0.05;0.031;0.03;0.056;0.031;0.031;0.031;0.066;0.021;0.03;0.039;0.351;0.372;0.187;0.146;0.238;0.159;0.07;0.283;0.365;0.118;0.215;0.998;1.135;0.177;0.09;0.126;0.068;0.237;0.026;0.027;0.053;0.196;0.035;0.041;0.229;0.147;0.182;0.096;0.472;0.18;0.123;0.286;0.135;0.085;0.038;0.06;0.021
0.025;0.064;0.033;0.029;0.03;0.068;0.018;0.032;0.03;0.073;0.032;0.148;0.182;0.25;0.139;0.079;0.186;0.054;0.071;0.207;0.094;0.131;0.094;0.211;0.089;0.095;0.187;0.385;0.108;0.201;0.11;0.076;0.066;0.626;0.73;0.306;0.135;0.098;0.107;0.218;0.13;0.222;0.327;0.185;0.239;0.16;0.084;0.028
0.074;0.019;0.031;0.061;0.04;0.03;0.03;0.07;0.019;0.031;0.049;0.082;0.054;0.201;0.18;0.136;0.183;0.303;0.127;0.082;0.385;0.271;0.141;0.083;0.041;0.199;0.056;0.152;0.102;0.073;0.021;0.026;0.047;0.754;1.232;0.616;0.144;0.268;0.133;0.123;0.142;0.314;0.179;0.233;0.183;0.053;0.033;0.039
0.073;0.027;0.032;0.048;0.059;0.032;0.031;0.054;0.046;0.033;0.032;0.063;0.188;0.07;0.095;0.166;0.067;0.2;0.106;0.141;1.173;0.667;0.435;0.074;0.375;1.099;1.119;1.0140001;0.183;0.088;0.147;0.11;0.193;0.071;0.225;0.109;0.119;0.806;0.408;0.305;0.384;0.293;0.153;0.189;0.158;0.049;0.054;0.058
0.031;0.031;0.073;0.03;0.032;0.052;0.046;0.032;0.031;0.072;0.018;0.307;0.312;0.315;0.165;0.221;0.136;0.161;0.143;0.396;0.123;0.547;0.735;0.091;0.086;0.155;0.182;0.077;0.115;0.062;0.039;0.195;0.079;0.15;0.814;0.316;0.252;0.149;0.153;0.098;0.165;0.116;0.092;0.118;0.113;0.048;0.034;0.034
0.077;0.019;0.034;0.059;0.05;0.034;0.033;0.068;0.023;0.034;0.053;0.313;0.18;0.122;0.182;0.101;0.146;0.215;0.137;0.19;0.093;0.417;0.433;0.128;0.099;0.086;0.07;0.08;0.146;0.071;0.065;0.173;0.08;0.123;0.085;0.252;0.127;0.134;0.221;0.128;0.144;0.134;0.227;0.125;0.117;0.032;0.034;0.038
0.072;0.03;0.031;0.044;0.056;0.034;0.034;0.046;0.046;0.034;0.034;0.074;0.216;0.071;0.183;0.079;0.137;0.145;0.083;0.446;0.149;0.273;0.184;0.449;0.268;0.225;0.838;0.699;0.341;0.15;0.121;0.076;0.202;0.548;0.324;0.289;0.101;0.131;0.245;0.138;0.249;0.207;0.234;0.163;0.174;0.177;0.031;0.032
0.043;0.067;0.02;0.029;0.062;0.042;0.031;0.031;0.067;0.023;0.191;0.281;0.331;0.266;0.133;0.145;0.059;0.194;0.355;0.214;0.109;0.892;1.096;0.161;0.273;0.172;0.227;0.107;0.213;0.122;0.03;0.028;0.227;0.106;0.186;0.227;0.159;0.168;0.063;0.946;0.203;0.127;0.276;0.175;0.086;0.032;0.055;0.042
0.032;0.034;0.072;0.013;0.032;0.057;0.046;0.032;0.028;0.065;0.13;0.231;0.181;0.255;0.197;0.206;0.192;0.72;0.499;0.147;0.103;0.118;1.33;0.366;0.07;0.098;0.101;0.186;0.274;1.119;0.089;0.336;0.246;0.109;0.191;0.957;0.282;0.122;0.077;0.093;0.243;0.148;0.146;0.178;0.065;0.029;0.068;0.029
0.034;0.048;0.048;0.032;0.03;0.061;0.033;0.028;0.058;0.029;0.037;0.063;0.024;0.019;0.234;0.14;0.256;0.153;0.206;0.446;0.135;0.199;0.058;0.06;0.181;0.064;0.202;0.112;0.104;0.095;0.05;0.084;0.071;0.723;0.392;0.152;0.076;0.188;0.09;0.09;0.103;0.233;0.214;0.12;0.233;0.067;0.034;0.048
0.054;0.032;0.023;0.064;0.026;0.033;0.04;0.058;0.027;0.022;0.079;0.041;0.202;0.078;0.177;0.052;0.169;0.094;0.159;0.074;0.221;0.146;0.122;0.878;0.952;1.084;1.416;0.71;0.123;0.18;0.085;0.111;0.212;0.104;0.21;0.109;0.085;0.182;0.118;0.187;0.091;0.135;0.205;0.118;0.061;0.061;0.029;0.024
0.065;0.03;0.033;0.035;0.065;0.023;0.024;0.057;0.041;0.033;0.036;0.359;0.498;0.121;0.182;0.068;0.179;0.102;0.101;0.207;0.124;0.032;0.635;0.637;0.144;0.109;0.237;0.149;0.097;0.111;0.459;0.215;0.129;0.126;0.279;0.95;0.265;0.122;0.122;0.152;0.096;0.246;0.186;0.143;0.071;0.039;0.073;0.023
0.034;0.066;0.048;0.032;0.035;0.074;0.017;0.032;0.057;0.058;0.046;0.301;0.212;0.137;0.165;0.18;0.226;0.208;0.193;0.229;0.486;0.174;0.166;0.129;0.728;0.213;0.678;0.456;0.211;0.127;0.127;0.111;0.084;0.635;0.862;0.144;0.169;0.104;0.125;0.084;0.216;0.149;0.174;0.133;0.125;0.035;0.034;0.046
0.068;0.028;0.026;0.061;0.041;0.033;0.032;0.067;0.022;0.033;0.044;0.082;0.021;0.19;0.08;0.186;0.113;0.194;0.371;0.303;0.163;0.431;0.374;0.105;0.106;0.322;0.183;0.147;0.274;0.785;0.221;0.086;0.093;0.25;0.117;0.267;0.737;0.22;0.074;0.18;0.114;0.099;0.204;0.157;0.095;0.032;0.047;0.054
0.032;0.04;0.059;0.031;0.031;0.066;0.023;0.032;0.05;0.054;0.057;0.26;0.159;0.105;0.083;0.124;0.129;0.235;0.128;0.111;0.179;0.283;0.138;1.081;0.11;0.076;0.099;0.07;0.04;0.07;0.261;0.098;0.11;0.106;0.235;0.105;0.162;0.192;0.076;0.239;0.123;0.171;0.254;0.167;0.148;0.07;0.016;0.037
0.072;0.027;0.03;0.072;0.032;0.03;0.053;0.049;0.026;0.025;0.225;0.191;0.147;0.233;0.189;0.061;0.223;0.146;0.092;0.236;0.422;0.134;0.176;0.206;0.213;0.227;0.229;0.892;0.731;0.059;0.099;0.11;0.077;0.071;0.51;0.746;0.155;0.069;0.142;0.161;0.257;0.083;0.204;0.169;0.103;0.031;0.032;0.073
0.029;0.032;0.031;0.072;0.068;0.082;0.035;0.075;0.046;0.026;0.19;0.059;0.048;0.03;0.027;0.039;0.199;0.272;0.125;0.27;0.272;0.094;0.056;0.151;0.224;0.095;0.074;0.213;0.094;0.052;0.089;0.025;0.069;0.393;1.137;0.137;0.231;0.184;0.179;0.138;0.275;0.136;0.241;0.14;0.224;0.117;0.047;0.031
0.029;0.048;0.056;0.027;0.025;0.071;0.071;0.072;0.045;0.028;0.156;0.06;0.069;0.01;0.026;0.027;0.069;0.17;0.088;0.171;0.831;0.758;0.792;2.062;0.969;0.189;0.347;0.186;0.175;0.068;0.069;0.083;0.096;0.189;0.065;0.168;0.186;0.226;0.202;0.164;0.105;0.087;0.128;0.212;0.097;0.06;0.044;0.032
0.028;0.063;0.027;0.032;0.032;0.071;0.079;0.06;0.043;0.063;0.064;0.3;0.248;0.104;0.201;0.136;0.101;0.153;0.076;0.156;0.076;0.3;0.552;0.737;0.302;0.113;0.227;0.138;0.184;0.077;0.089;0.115;0.511;0.923;0.259;0.146;0.188;0.192;0.219;0.239;0.123;0.167;0.218;0.125;0.298;0.09;0.033;0.031
0.065;0.028;0.033;0.037;0.075;0.069;0.074;0.039;0.032;0.029;0.051;0.163;0.249;0.107;0.181;0.149;0.52;0.307;0.227;0.994;0.488;0.184;1.364;1.294;0.181;0.125;0.24;0.724;0.242;0.133;0.181;0.148;0.073;1.791;0.507;0.124;0.074;0.1;0.114;0.164;0.078;0.206;0.132;0.116;0.088;0.049;0.031;0.029
0.064;0.023;0.031;0.04;0.073;0.066;0.064;0.06;0.054;0.025;0.087;0.128;0.028;0.028;0.158;0.14;0.347;0.348;0.21;0.146;0.117;0.27;0.161;0.225;0.119;0.208;0.112;0.221;0.15;0.126;0.113;0.663;0.647;0.623;0.559;0.235;0.203;0.125;0.252;0.103;0.151;0.118;0.252;0.12;0.092;0.062;0.03;0.027
