0.173;0.222;0.114;0.096;0.096;0.082;0.08;0.095;0.08;0.079;0.101;0.079;0.077;0.564;1.159;0.822;0.998;0.436;0.16;0.161;0.097;0.094;0.132;0.446;0.615;0.206;0.21;0.166;0.16;0.449;0.167;0.126;0.216;0.103;0.08;0.083;0.132;0.366;0.161;0.145;0.671;0.565;0.256;0.257;0.26;0.241;0.259;0.226
1.0140001;0.646;0.135;0.122;0.107;0.114;0.1;0.08;0.105;0.087;0.082;0.098;0.081;0.147;1.263;1.028;0.333;0.464;0.682;0.01;0;0;0.171;0.298;0.238;0.279;0.099;0.095;0.081;1.4119999;0.226;0.341;0.171;0.198;0.274;0.176;0.18;0.27;0.363;0.257;0.18;0.124;0.188;0.325;0.148;0.149;0.158;0.139
0.155;0.084;0.105;0.088;0.083;0.083;0.089;0.083;0.089;0.082;0.097;0.079;0.081;0.129;0.277;1.2539999;0.667;0.303;1.11;0.686;0.19;0.143;0.143;0.094;0.163;0.672;0.663;0.197;0.196;0.197;0.204;0.179;0.488;0.302;0.588;0.171;0.162;0.102;0.103;0.177;1.188;0.475;1.178;0.409;0.301;0.285;0.269;0.251
0.256;0.242;0.249;0.238;0.176;0.105;0.061;0.044;0.062;0.044;0.058;0.046;0.622;0.641;0.827;0.694;0.41;0.378;0.694;0.749;1.376;1.423;0.455;0.213;0.117;0.101;0.108;0.099;0.1;0.096;0.097;0.082;0.114;0.082;0.096;0.098;0.515;0.591;0.25;1.035;0.688;0.254;0.222;0.244;0.247;0.181;0.12;0.113
0.114;0.099;0.114;0.114;0.097;0.128;0.093;0.104;0.088;0.1;0.085;0.083;0.402;1.048;1.056;1.2640001;0.39;0.264;0.192;0.183;0.385;0.161;0.193;0.225;0.205;0.125;0.095;0.097;0.099;0.148;0.227;0.345;0.225;0.12;0.095;0.08;0.098;0.137;0.125;1.717;0.549;0.483;0.64;0.148;0.162;0.125;0.108;0.113
0.108;0.718;0.58;0.145;0.116;0.115;0.105;0.098;0.099;0.098;0.081;0.096;0.097;0.096;0.442;0.27;0.64;0.202;0.596;0.13;0.113;0.146;0.145;0.187;0.126;0.483;0.262;0.253;0.129;0.132;0.125;0.127;0.161;0.29;0.133;0.098;0.126;0.28;0.162;0.328;0.147;0.128;0.169;0.209;0.201;0.524;0.186;0.325
0.34;0.161;0.149;0.097;0.099;0.084;0.082;0.082;0.101;0.081;0.081;0.081;0.08;0.112;1.077;0.914;0.293;0.323;0.285;0.125;0.113;0.098;0.108;0.22;0.226;0.119;0.095;0.08;0.094;0.107;0.136;0.121;0.26;0.153;0.122;0.107;0.08;0.081;0.097;0.087;0.442;1.191;0.371;0.284;0.389;0.362;0.278;0.261
0.238;0.224;0.116;0.096;0.095;0.095;0.078;0.093;0.08;0.093;0.079;0.079;0.092;0.298;0.855;0.635;0.73;0.442;0.43;0.431;0.19;0.164;0.098;0.546;0.434;0.198;0.094;0.092;0.093;0.241;0.136;0.266;0.356;0.153;0.141;0.141;0.106;0.095;0.081;0.084;0.255;0.303;0.663;0.343;0.23;0.269;0.386;0.467
0.392;0.207;0.113;0.104;0.106;0.081;0.097;0.096;0.081;0.095;0.079;0.095;0.079;0.635;0.579;0.318;0.47;0.687;0.454;0.198;0.149;0.095;0.097;0.094;0.503;0.301;0.142;0.615;0.892;0.19;0.142;0.136;0.171;0.171;0.138;0.217;0.112;0.098;0.096;0.2;0.238;0.148;0.131;0.233;0.302;0.147;0.109;0.108
0.107;0.091;0.091;0.106;0.115;0.092;0.091;0.107;0.092;0.099;0.055;0.054;0.046;0.045;0.089;0.282;1.03;0.334;0.67;0.46;0.975;0.239;0.132;0.129;0.115;0.155;0.177;0.174;0.155;0.144;0.131;0.23;0.132;0.129;0.139;1.003;0.568;0.135;0.771;0.352;0.172;0.986;0.7;0.423;0.365;0.332;0.397;0.292
0.258;0.245;0.242;0.617;0.279;0.167;0.107;0.107;0.088;0.103;0.104;0.087;0.089;0.102;0.111;0.615;0.532;0.743;0.328;0.32;1.206;0.73;1.161;0.488;0.37;0.275;0.291;0.504;0.463;0.195;0.18;0.309;1.6569999;0.729;0.201;0.669;0.305;0.155;0.115;0.099;0.574;1.295;1.0420001;0.759;0.373;0.412;0.154;0.188
0.798;0.17;0.133;0.114;0.115;0.097;0.101;0.099;0.098;0.096;0.094;0.095;0.08;0.641;0.622;0.864;0.336;0.177;0.233;0.134;0.094;0.093;0.231;0.46;0.11;0.096;0.108;0.083;0.094;0.081;0.08;0.261;0.279;0.368;0.335;0.148;0.15;0.095;0.081;0.384;1.148;0.363;0.29;0.387;0.694;0.404;0.269;0.258
0.243;0.242;0.19;0.179;0.181;0.198;0.102;0.091;0.097;0.082;0.095;0.081;0.079;0.08;0.684;0.824;0.774;0.668;0.444;0.127;0.129;0.127;0.147;0.475;0.64;0.173;0.127;0.097;0.089;0.084;0.081;0.096;0.476;0.199;0.116;0.084;0.08;0.235;0.225;0.434;0.186;1.34;0.933;0.598;0.317;0.355;0.357;0.3
0.227;0.207;0.202;0.115;0.112;0.083;0.089;0.068;0.065;0.088;0.262;0.171;0.123;0.533;0.388;0.254;0.229;0.367;0.115;0.132;0.068;0.067;0.065;0.066;0.298;0.218;0.112;0.111;0.069;0.751;0.942;0.431;0.295;0.356;0.213;0.145;0.112;0.122;0.233;0.149;0.186;0.484;0.626;0.249;0.227;0.241;0.258;0.235
0.829;0.354;0.128;0.114;0.112;0.098;0.096;0.084;0.094;0.096;0.08;0.096;0.08;0.103;0.919;0.891;0.631;0.43;0.282;0.189;0.111;0.098;0.167;0.122;0.094;0.094;0.094;0.08;0.134;0.14;0.205;0.095;0.095;0.094;0.135;0.151;0.123;0.137;0.215;0.199;0.201;0.695;0.702;0.509;0.312;0.238;0.408;0.138
0.13;0.128;0.112;0.111;0.097;0.111;0.111;0.096;0.111;0.096;0.109;0.094;0.112;0.228;0.736;0.266;0.901;0.312;0.44;0.17;0.111;0.098;0.097;0.101;0.543;0.474;0.208;0.094;0.13;1.24;0.197;0.154;0.151;0.137;0.135;0.19;0.186;0.132;0.103;0.21;0.212;0.165;0.138;0.189;0.151;0.186;0.158;0.151
0.249;0.129;0.106;0.096;0.082;0.093;0.082;0.08;0.097;0.08;0.081;0.094;0.079;0.107;0.542;0.889;0.644;0.728;0.415;0.26;0.997;0.197;0.173;0.111;0.36;0.313;0.302;0.246;0.608;0.246;0.225;0.233;0.243;0.727;0.548;0.741;0.425;0.099;0.1;0.098;0.082;0.097;0.084;0.455;0.385;0.395;0.262;0.255
0.18;0.122;0.095;0.08;0.063;0.079;0.11;0.105;0.101;0.084;0.083;0.095;0.08;0.081;0.082;0.082;0.48;0.303;0.665;0.849;0.157;0.128;0.119;0.101;0.098;0.093;0.093;0.097;0.138;0.385;0.163;0.162;0.144;0.334;0.39;0.291;0.209;0.108;0.094;0.149;0.863;0.442;0.779;0.259;0.258;0.212;0.186;0.13
0.14;0.16;0.173;1.023;0.648;0.273;0.172;0.145;0.127;0.123;0.108;0.091;0.905;0.625;1.674;0.656;0.506;0.31;0.336;0.259;0.178;0.168;0.187;0.2;0.151;0.136;0.126;0.183;0.281;0.265;0.21;0.307;0.347;0.183;0.14;0.143;0.249;1.063;0.402;0.276;1.197;0.485;0.521;0.295;0.274;0.282;0.19;0.57
0.148;0.115;0.094;0.098;0.094;0.094;0.093;0.078;0.092;0.094;0.078;0.091;0.077;0.096;0.835;0.738;0.953;0.237;0.28;0.194;0.128;0.105;0.094;0.088;0.131;0.103;0.092;0.184;0.166;0.093;0.077;0.212;0.187;0.241;0.194;0.166;0.182;0.134;0.134;0.095;0.142;0.266;0.619;0.597;0.303;0.248;0.256;0.346
0.146;0.155;0.128;0.135;0.093;0.094;0.093;0.093;0.078;0.093;0.08;0.079;0.095;0.077;0.291;0.822;0.448;0.365;0.795;0.178;0.152;0.111;0.505;0.591;0.229;0.109;0.105;0.1;0.077;0.674;0.262;0.218;0.164;0.137;0.142;0.433;0.245;0.158;0.147;0.116;0.105;0.536;0.514;0.814;0.311;0.197;0.165;0.133
