0.241;0.242;0.233;0.123;0.124;0.122;0.124;0.121;0.122;0.121;0.123;0.121;0.119;0.121;0.129;0.13;0.145;0.23;0.155;0.139;0.131;0.132;0.122;0.37;0.19;0.2;0.206;0.176;0.329;0.215;0.246;0.69;0.327;0.197;0.221;0.167;0.17;0.128;0.127;0.125;0.138;0.28;0.325;0.493;0.489;0.318;0.261;0.45
0.631;0.602;0.393;0.336;0.319;0.236;0.257;0.174;0.155;0.126;0.127;0.127;0.125;0.124;0.128;0.133;0.262;0.162;0.226;0.173;0.173;0.124;0.333;0.507;0.279;0.28;0.249;0.334;0.26;0.648;0.46;0.321;0.212;0.264;0.197;0.246;0.233;0.26;0.166;0.158;0.161;0.243;0.182;0.399;0.713;0.403;0.389;0.37
0.324;0.301;0.294;0.226;0.203;0.213;0.204;0.164;0.163;0.161;0.161;0.165;0.177;0.188;0.232;0.248;0.17;0.22;0.191;0.151;0.15;0.147;0.14;0.134;0.151;0.127;0.153;0.202;0.285;0.255;0.198;0.157;0.159;0.131;0.169;0.142;0.324;0.2;0.178;0.293;0.323;0.416;0.422;0.455;0.523;0.447;0.341;0.318
0.305;0.269;0.236;0.15;0.126;0.125;0.129;0.125;0.125;0.134;0.126;0.151;0.257;0.207;0.479;0.346;0.141;0.148;0.234;0.155;0.13;0.125;0.124;0.122;0.124;0.172;0.129;0.123;0.126;0.123;0.156;0.171;0.246;0.331;0.242;0.505;0.561;0.325;0.434;0.295;0.244;0.489;0.428;0.694;0.309;0.211;0.142;0.136
0.147;0.137;0.139;0.138;0.142;0.182;0.232;0.196;0.172;0.133;0.132;0.14;0.161;0.292;0.333;0.204;0.208;0.159;0.127;0.126;0.126;0.128;0.128;0.127;0.139;0.14;0.157;0.201;0.505;0.274;0.132;0.129;0.14;0.129;0.256;0.261;0.351;0.256;0.445;0.311;0.312;0.557;0.452;0.549;0.418;0.377;0.389;0.46
0.37;0.359;0.283;0.282;0.436;0.293;0.252;0.21;0.211;0.213;0.211;0.215;0.221;0.248;0.322;0.285;0.166;0.165;0.218;0.144;0.147;0.145;0.143;0.165;0.373;0.218;0.23;0.23;0.234;0.38;0.411;0.312;0.219;0.168;0.238;0.233;0.205;0.238;0.471;0.401;0.351;0.321;0.393;0.465;0.336;0.501;0.588;0.26
0.237;0.237;0.129;0.13;0.127;0.135;0.128;0.127;0.125;0.123;0.124;0.13;0.134;0.16;0.307;0.327;0.166;0.307;0.162;0.159;0.157;0.159;0.16;0.161;0.183;0.194;0.198;0.266;0.309;0.227;0.335;0.208;0.159;0.146;0.18;0.177;0.183;0.221;0.174;0.162;0.207;0.492;0.438;0.326;0.358;0.392;0.347;0.33
0.37;0.336;0.404;0.493;0.357;0.352;0.213;0.148;0.15;0.152;0.148;0.146;0.145;0.155;0.189;0.191;0.192;0.176;0.205;0.482;0.409;0.295;0.208;0.228;0.415;0.245;0.262;0.486;0.245;0.322;0.232;0.434;0.172;0.235;0.24;0.25;0.365;0.263;0.486;0.368;0.415;0.487;0.412;0.505;0.303;0.4;0.462;0.627
0.456;0.42;0.369;0.33;0.304;0.293;0.291;0.291;0.287;0.29;0.259;0.14;0.164;0.176;0.155;0.209;0.306;0.146;0.123;0.123;0.122;0.125;0.129;0.129;0.124;0.142;0.204;0.461;0.282;0.246;0.33;0.231;0.268;0.211;0.244;0.373;0.232;0.228;0.282;0.272;0.272;0.376;0.393;0.404;0.594;0.647;0.557;0.464
0.425;0.311;0.255;0.224;0.222;0.298;0.208;0.161;0.161;0.162;0.135;0.126;0.124;0.172;0.187;0.335;0.138;0.121;0.157;0.14;0.123;0.13;0.141;0.163;0.142;0.188;0.125;0.124;0.152;0.223;0.512;0.402;0.25;0.19;0.207;0.19;0.344;0.199;0.434;0.221;0.28;0.238;0.299;0.336;0.323;0.204;0.401;0.382
0.355;0.307;0.274;0.282;0.264;0.268;0.242;0.237;0.18;0.128;0.13;0.174;0.228;0.256;0.335;0.299;0.264;0.124;0.123;0.122;0.126;0.122;0.183;0.135;0.124;0.135;0.139;0.155;0.153;0.167;0.169;0.172;0.2;0.313;0.21;0.233;0.441;0.217;0.325;0.591;0.436;0.635;0.449;0.409;0.415;0.334;0.307;0.274
0.257;0.133;0.128;0.169;0.277;0.366;0.282;0.212;0.133;0.13;0.126;0.139;0.307;0.222;0.253;0.284;0.255;0.173;0.173;0.176;0.174;0.173;0.171;0.172;0.179;0.175;0.178;0.196;0.194;0.368;0.175;0.174;0.18;0.317;0.203;0.158;0.213;0.227;0.164;0.159;0.181;0.211;0.476;0.58;0.506;0.527;0.416;0.369
0.344;0.35;0.338;0.259;0.249;0.253;0.188;0.167;0.164;0.163;0.16;0.197;0.311;0.181;0.203;0.226;0.175;0.188;0.171;0.126;0.14;0.122;0.123;0.123;0.124;0.122;0.122;0.137;0.129;0.242;0.226;0.302;0.183;0.127;0.128;0.356;0.253;0.473;0.344;0.567;0.388;0.395;0.386;0.339;0.287;0.37;0.391;0.339
0.28;0.32;0.282;0.199;0.199;0.193;0.178;0.164;0.165;0.161;0.14;0.137;0.18;0.182;0.151;0.274;0.164;0.183;0.162;0.171;0.161;0.121;0.121;0.121;0.127;0.15;0.165;0.19;0.213;0.206;0.214;0.207;0.161;0.185;0.377;0.395;0.239;0.316;0.291;0.405;0.368;0.358;0.305;0.187;0.175;0.362;0.465;0.325
0.324;0.329;0.287;0.271;0.277;0.279;0.222;0.168;0.165;0.165;0.16;0.161;0.298;0.164;0.164;0.16;0.179;0.122;0.123;0.131;0.257;0.174;0.291;0.44;0.206;0.266;0.222;0.191;0.234;0.253;0.318;0.526;0.362;0.367;0.308;0.327;0.346;0.579;0.665;0.415;0.483;0.435;0.463;0.481;0.363;0.456;0.394;0.498
0.276;0.325;0.278;0.268;0.265;0.167;0.165;0.165;0.166;0.169;0.167;0.155;0.128;0.144;0.161;0.196;0.196;0.16;0.18;0.192;0.194;0.187;0.185;0.17;0.276;0.272;0.249;0.299;0.23;0.321;0.23;0.294;0.326;0.257;0.275;0.379;0.211;0.221;0.17;0.344;0.177;0.256;0.484;0.567;0.552;0.422;0.384;0.198
0.171;0.317;0.267;0.317;0.252;0.22;0.163;0.165;0.163;0.164;0.18;0.174;0.181;0.182;0.167;0.238;0.12;0.117;0.167;0.187;0.187;0.187;0.182;0.183;0.192;0.146;0.128;0.132;0.135;0.121;0.168;0.139;0.182;0.427;0.313;0.239;0.182;0.228;0.429;0.264;0.186;0.349;0.407;0.481;0.63;0.664;0.677;0.57
0.36;0.267;0.269;0.279;0.279;0.28;0.284;0.304;0.235;0.138;0.128;0.115;0.102;0.152;0.299;0.208;0.156;0.201;0.124;0.125;0.098;0.09;0.1;0.089;0.099;0.15;0.326;0.253;0.233;0.259;0.256;0.241;0.26;0.299;0.314;0.505;0.22;0.199;0.242;0.351;0.296;0.243;0.196;0.25;0.282;0.463;0.462;0.359
0.367;0.288;0.269;0.237;0.432;0.235;0.269;0.302;0.252;0.169;0.128;0.132;0.17;0.176;0.501;0.276;0.207;0.129;0.114;0.088;0.087;0.087;0.105;0.122;0.122;0.105;0.097;0.089;0.108;0.126;0.122;0.115;0.181;0.368;0.415;0.541;0.278;0.215;0.223;0.226;0.212;0.109;0.191;0.257;0.503;0.613;0.315;0.226
