0.081;0.036;0.112;0.131;0.04;0.047;0.152;0.08;0.036;0.107;0.195;0.379;0.163;0.377;0.262;0.158;0.203;0.318;0.308;0.754;0.514;0.405;0.144;0.312;1.498;0.88;0.111;0.107;0.217;0.151;0.835;0.606;0.31;0.234;0.366;0.683;0.246;0.29;0.3;0.215;0.446;2.6259999;0.867;0.377;0.551;0.213;0.168;0.108
0.14;0.134;0.108;0.095;0.085;0.063;0.107;0.118;0.06;0.076;0.112;0.106;0.042;0.101;0.208;1.427;1.5549999;1.647;0.541;0.42;0.362;0.35;0.099;0.102;0.057;0.082;0.098;0.073;0.069;0.086;0.1;0.052;0.083;0.117;0.116;0.116;0.132;0.153;0.116;0.147;0.162;0.165;0.136;0.127;0.139;0.089;0.085;0.068
0.105;0.086;0.071;0.084;0.103;0.086;0.058;0.105;0.103;0.074;0.064;0.104;0.1;0.049;0.091;0.111;0.076;0.056;0.103;0.106;0.052;0.084;0.121;0.087;0.039;0.104;0.12;0.057;0.071;0.111;0.097;0.037;0.103;0.138;0.1;0.118;0.15;0.176;0.104;0.152;0.183;0.15;0.108;0.162;0.152;0.061;0.076;0.11
0.098;0.048;0.104;0.115;0.072;0.065;0.104;0.106;0.051;0.097;0.114;0.079;0.057;0.104;0.113;0.057;0.082;0.112;0.097;0.041;0.105;0.125;0.072;0.062;0.103;0.124;0.052;0.081;0.121;0.101;0.033;0.102;0.137;0.09;0.086;0.152;0.194;0.106;0.117;0.186;0.192;0.101;0.137;0.191;0.131;0.034;0.099;0.148
0.067;0.05;0.115;0.142;0.043;0.067;0.132;0.12;0.034;0.08;0.147;0.078;0.034;0.111;0.151;0.047;0.045;0.137;0.138;0.043;0.048;0.153;0.125;0.059;0.05;0.149;0.108;0.066;0.065;0.131;0.101;0.05;0.085;0.149;0.135;0.117;0.129;0.17;0.155;0.168;0.14;0.149;0.163;0.192;0.113;0.052;0.104;0.149
0.064;0.056;0.113;0.153;0.053;0.05;0.127;0.15;0.039;0.05;0.141;0.135;0.052;0.039;0.154;0.12;0.042;0.067;0.152;0.106;0.037;0.092;0.144;0.103;0.099;0.082;0.089;0.105;0.113;0.113;0.045;0.094;0.126;0.168;0.074;0.106;0.184;0.192;0.124;0.095;0.208;0.193;0.164;0.164;0.119;0.079;0.105;0.119
0.125;0.044;0.089;0.13;0.15;0.074;0.035;0.128;0.137;0.079;0.042;0.138;0.124;0.089;0.048;0.117;0.108;0.102;0.075;0.084;0.104;0.101;0.145;0.067;0.064;0.107;0.153;0.125;0.103;0.07;0.083;0.118;0.105;0.143;0.181;0.16;0.149;0.132;0.138;0.179;0.165;0.198;0.206;0.112;0.078;0.146;0.138;0.104
0.075;0.083;0.116;0.108;0.113;0.146;0.051;0.066;0.127;0.163;0.081;0.034;0.137;0.142;0.104;0.037;0.107;0.13;0.104;0.1;0.084;0.089;0.107;0.125;0.151;0.11;0.087;0.065;0.125;0.103;0.103;0.139;0.143;0.123;0.136;0.194;0.674;0.833;0.57;0.362;0.959;1.001;0.566;0.389;0.268;0.214;0.164;0.057
0.081;0.161;0.143;0.056;0.055;0.168;0.122;0.046;0.087;0.147;0.076;0.033;0.109;0.124;0.148;0.144;0.913;0.215;0.262;0.748;1.522;1.317;0.388;0.185;0.062;0.109;0.163;0.153;0.054;1.118;0.724;0.226;0.246;0.391;0.304;0.27;0.435;1.271;0.435;0.254;0.271;0.333;0.349;0.285;0.255;0.182;0.147;0.125
0.085;0.067;0.129;0.161;0.107;0.047;0.108;0.144;0.092;0.058;0.112;0.102;0.062;0.079;0.172;0.47;0.51;0.417;0.556;0.299;0.216;0.222;0.383;0.529;1.512;1.285;0.36;0.659;0.132;0.099;0.176;0.132;0.112;0.216;0.244;0.245;0.388;0.261;0.635;0.726;0.465;0.376;0.377;0.497;0.328;0.143;0.143;0.096
0.049;0.11;0.137;0.134;0.045;0.049;0.153;0.106;0.054;0.076;0.12;0.112;0.066;0.1;0.104;0.236;0.377;0.287;0.241;0.351;0.464;0.461;0.268;0.071;0.121;0.128;0.116;0.102;0.123;0.106;0.06;0.076;0.119;0.126;0.057;0.174;0.781;0.519;0.305;1.1339999;0.446;0.275;0.313;0.293;0.2;0.164;0.187;0.118
0.062;0.075;0.11;0.102;0.111;0.077;0.046;0.104;0.136;0.047;0.051;0.135;0.241;0.295;0.361;0.51;0.747;0.861;0.705;0.429;0.363;0.245;0.105;0.089;0.116;0.131;0.103;0.228;0.221;0.171;0.093;0.135;0.22;0.223;1.024;2.006;0.738;0.372;0.399;1.0930001;0.98;1.799;1.03;0.425;0.274;0.193;0.149;0.122
0.154;0.156;0.11;0.084;0.085;0.097;0.119;0.113;0.151;0.095;0.067;0.426;0.376;0.359;0.139;0.087;0.148;0.105;0.032;0.077;0.149;0.116;0.033;0.061;0.167;0.146;0.088;0.09;0.165;0.11;0.103;0.127;0.152;0.101;0.053;0.341;0.281;0.228;0.224;0.172;0.622;1.0039999;0.521;0.336;0.38;0.207;0.159;0.164
0.116;0.106;0.125;0.086;0.04;0.101;0.144;0.133;0.037;0.035;0.188;0.331;0.21;0.22;0.218;0.107;0.063;0.062;0.114;0.1;0.065;0.077;0.099;0.101;0.091;0.115;0.119;0.134;0.119;0.079;0.067;0.102;0.125;0.093;0.075;0.123;0.207;0.809;0.322;0.237;0.268;0.319;0.351;0.458;0.435;0.216;0.161;0.156
0.154;0.113;0.11;0.091;0.075;0.11;0.119;0.152;0.065;0.064;0.121;0.297;0.396;0.479;0.772;0.349;0.327;0.197;0.149;0.136;0.086;0.057;1.676;1.177;0.609;0.514;1.27;0.642;1.567;1.686;0.641;0.272;0.246;0.346;0.201;0.119;0.105;0.104;0.123;0.129;0.15;0.142;0.145;0.185;0.192;0.106;0.078;0.112
0.142;0.074;0.033;0.107;0.151;0.124;0.104;0.12;0.151;0.055;0.034;0.138;0.141;0.103;0.068;0.078;0.113;0.104;0.115;0.152;0.485;0.207;0.336;1.272;1.4680001;0.281;0.225;0.802;1.163;0.18;0.157;0.536;0.376;0.193;0.331;1.0140001;0.612;0.244;0.254;0.227;0.309;0.315;0.266;0.217;0.328;0.262;0.139;0.11
0.146;0.122;0.09;0.05;0.092;0.111;0.099;0.073;0.068;0.103;0.099;0.091;0.08;0.18;0.177;0.141;0.454;0.285;0.25;0.303;0.385;0.237;0.239;0.069;0.119;0.167;0.105;0.072;0.126;0.147;0.059;0.036;0.126;0.166;0.105;0.131;0.257;0.455;1.383;0.911;0.327;0.765;0.674;0.9;0.307;0.162;0.153;0.132
0.096;0.083;0.132;0.152;0.076;0.061;0.131;0.156;0.06;0.056;0.137;0.129;0.033;0.049;0.143;0.118;0.189;0.741;0.644;0.266;0.203;0.33;0.304;0.517;1.923;0.538;0.162;0.128;0.141;0.101;0.036;0.098;0.141;1.383;0.844;2.1889999;1.353;0.29;0.217;0.24;0.318;0.368;1.0880001;0.323;0.437;0.267;0.15;0.157
0.073;0.035;0.109;0.151;0.109;0.035;0.066;0.145;0.097;0.032;0.088;0.126;0.193;0.195;0.201;0.229;0.307;1.041;0.685;0.511;0.14;0.143;0.051;0.054;0.14;0.155;0.068;0.106;0.158;0.095;0.032;0.086;0.153;0.156;0.196;0.358;0.315;0.455;0.229;0.879;0.916;0.338;0.343;0.338;0.231;0.151;0.188;0.14
0.101;0.085;0.082;0.06;0.104;0.138;0.057;0.035;0.118;0.144;0.038;0.269;0.381;0.348;0.122;0.062;0.15;0.067;0.033;0.103;0.124;0.047;0.045;0.135;0.104;0.067;0.112;0.159;0.088;0.047;0.112;0.101;0.057;0.092;0.129;0.167;0.934;0.814;0.687;0.212;0.952;0.324;0.321;0.273;0.381;0.271;0.278;0.159
0.06;0.058;0.124;0.144;0.036;0.035;0.145;0.119;0.043;0.051;0.14;0.379;0.185;0.282;0.214;0.071;0.054;0.111;0.102;0.069;0.078;0.092;0.102;0.072;0.085;0.133;0.134;0.115;0.081;0.102;0.122;0.075;0.054;0.124;0.15;0.094;0.315;0.355;0.238;0.25;0.263;1.122;0.379;0.279;0.324;0.376;0.155;0.113
